episode,timestep,reward,episode_length
21179,3592784,88.99385070800781,147
21180,3592925,78.66988372802734,141
21181,3593065,80.69583892822266,140
21182,3593194,75.7210693359375,129
21183,3593336,76.56035614013672,142
21184,3593474,86.43816375732422,138
21185,3593615,78.92459869384766,141
21186,3593761,85.82286834716797,146
21187,3594073,205.73033142089844,312
21188,3594397,215.64273071289062,324
21189,3594701,196.78680419921875,304
21190,3595023,212.30508422851562,322
21191,3595167,92.0362548828125,144
21192,3595317,89.37625122070312,150
21193,3595452,85.37804412841797,135
21194,3595597,87.28022003173828,145
21195,3595925,185.5933380126953,328
21196,3596242,193.4189910888672,317
21197,3596391,93.07988739013672,149
21198,3596712,207.5965118408203,321
21199,3596855,83.03173065185547,143
21200,3597003,87.37589263916016,148
21201,3597430,260.6824035644531,427
21202,3597701,175.7759246826172,271
21203,3597846,88.1312026977539,145
21204,3598152,187.16810607910156,306
21205,3598479,205.81796264648438,327
21206,3598621,85.03846740722656,142
21207,3598763,81.08704376220703,142
21208,3599077,220.2228546142578,314
21209,3599222,93.3010482788086,145
21210,3599524,195.32659912109375,302
21211,3599799,184.08360290527344,275
21212,3599940,85.31078338623047,141
21213,3600071,81.998779296875,131
21214,3600220,89.37625885009766,149
21215,3600364,86.40614318847656,144
21216,3600499,82.32540130615234,135
21217,3600810,187.88555908203125,311
21218,3600967,93.84886169433594,157
21219,3601294,199.78530883789062,327
21220,3601606,187.486572265625,312
21221,3601741,78.39090728759766,135
21222,3601900,84.95237731933594,159
21223,3602042,83.69982147216797,142
21224,3602191,88.93799591064453,149
21225,3602498,201.3131103515625,307
21226,3602825,197.95477294921875,327
21227,3602967,83.1138687133789,142
21228,3603291,191.429931640625,324
21229,3603430,81.5781478881836,139
21230,3603602,98.36176300048828,172
21231,3603921,207.3667755126953,319
21232,3604065,86.58092498779297,144
21233,3604395,209.70257568359375,330
21234,3604719,204.60110473632812,324
21235,3604870,88.73512268066406,151
21236,3605176,176.9707489013672,306
21237,3605308,79.72250366210938,132
21238,3605626,202.9523468017578,318
21239,3605768,82.75811767578125,142
21240,3606047,205.19642639160156,279
21241,3606186,85.5208740234375,139
21242,3606320,86.89073181152344,134
21243,3606640,199.5864715576172,320
21244,3606785,88.75849151611328,145
21245,3607249,301.99029541015625,464
21246,3607533,188.12802124023438,284
21247,3607875,209.93768310546875,342
21248,3608025,88.02831268310547,150
21249,3608149,71.19831085205078,124
21250,3608484,208.3693389892578,335
21251,3608800,199.9342803955078,316
21252,3608949,91.16300964355469,149
21253,3609301,208.13160705566406,352
21254,3609444,85.91000366210938,143
21255,3609582,83.89741516113281,138
21256,3609915,189.10968017578125,333
21257,3610097,107.47364807128906,182
21258,3610238,88.9840087890625,141
21259,3610541,201.4562530517578,303
21260,3610685,87.79801940917969,144
21261,3611001,211.28640747070312,316
21262,3611142,77.806396484375,141
21263,3611282,84.53684997558594,140
21264,3611428,88.83729553222656,146
21265,3611592,104.73284912109375,164
21266,3611721,80.40929412841797,129
21267,3612106,234.22787475585938,385
21268,3612436,213.82032775878906,330
21269,3612781,207.18313598632812,345
21270,3612931,83.6723403930664,150
21271,3613071,87.36189270019531,140
21272,3613414,205.86309814453125,343
21273,3613567,90.70789337158203,153
21274,3613715,82.44314575195312,148
21275,3614027,197.0902557373047,312
21276,3614173,91.42913055419922,146
21277,3614407,110.82152557373047,234
21278,3614546,81.89647674560547,139
21279,3614855,200.50335693359375,309
21280,3614993,86.98665618896484,138
21281,3615308,193.77151489257812,315
21282,3615454,84.18553924560547,146
21283,3615587,77.38032531738281,133
21284,3616037,276.3829345703125,450
21285,3616362,225.79800415039062,325
21286,3616511,85.55680847167969,149
21287,3616810,158.315185546875,299
21288,3616946,81.5248031616211,136
21289,3617426,291.0489501953125,480
21290,3617565,84.5016860961914,139
21291,3617893,190.9849395751953,328
21292,3618029,79.29230499267578,136
21293,3618159,85.270263671875,130
21294,3618443,179.11233520507812,284
21295,3618572,83.7161636352539,129
21296,3618700,80.57521057128906,128
21297,3619174,276.5954284667969,474
21298,3619312,80.0584716796875,138
21299,3619613,196.80911254882812,301
21300,3619750,83.64287567138672,137
21301,3620204,270.60491943359375,454
21302,3620395,93.2884521484375,191
21303,3620660,180.4270477294922,265
21304,3620808,92.9172134399414,148
21305,3620953,84.56486511230469,145
21306,3621265,192.896728515625,312
21307,3621583,202.66944885253906,318
21308,3621878,197.92442321777344,295
21309,3622032,95.4458236694336,154
21310,3622170,83.64468383789062,138
21311,3622314,87.98912048339844,144
21312,3622452,83.08883666992188,138
21313,3622592,86.57720184326172,140
21314,3622733,85.72528076171875,141
21315,3623135,265.2579040527344,402
21316,3623277,82.02649688720703,142
21317,3623412,81.26939392089844,135
21318,3623716,181.39845275878906,304
21319,3623865,89.12126159667969,149
21320,3624025,102.2741470336914,160
21321,3624169,81.31160736083984,144
21322,3624299,79.25981903076172,130
21323,3624441,88.06642150878906,142
21324,3624588,90.38121032714844,147
21325,3624776,113.6707534790039,188
21326,3625101,208.30735778808594,325
21327,3625239,84.96662139892578,138
21328,3625387,91.01641082763672,148
21329,3625530,87.72282409667969,143
21330,3625877,207.68899536132812,347
21331,3626022,79.99467468261719,145
21332,3626161,85.9945068359375,139
21333,3626298,82.74169921875,137
21334,3626440,81.25882720947266,142
21335,3626760,196.2687225341797,320
21336,3627096,202.01307678222656,336
21337,3627411,178.54188537597656,315
21338,3627544,79.09251403808594,133
21339,3627686,84.48567199707031,142
21340,3627822,82.24217987060547,136
21341,3628101,174.7349090576172,279
21342,3628236,75.8605728149414,135
21343,3628403,106.2526626586914,167
21344,3628560,86.74144744873047,157
21345,3628700,88.00253295898438,140
21346,3628873,106.25196838378906,173
21347,3629199,219.01683044433594,326
21348,3629649,262.4411926269531,450
21349,3629778,83.09437561035156,129
21350,3630067,185.12127685546875,289
21351,3630381,188.3707733154297,314
21352,3630653,140.20819091796875,272
21353,3630954,190.78741455078125,301
21354,3631272,188.6040496826172,318
21355,3631599,188.77381896972656,327
21356,3631917,188.96847534179688,318
21357,3632055,85.97542572021484,138
21358,3632186,87.88133239746094,131
21359,3632331,84.09862518310547,145
21360,3632685,214.92828369140625,354
21361,3633034,195.9048309326172,349
21362,3633346,193.08926391601562,312
21363,3633635,162.88893127441406,289
21364,3633969,205.19346618652344,334
21365,3634108,79.40194702148438,139
21366,3634374,181.64529418945312,266
21367,3634699,218.48780822753906,325
21368,3635027,192.80169677734375,328
21369,3635168,82.0823745727539,141
21370,3635305,80.79523468017578,137
21371,3635484,108.41295623779297,179
21372,3635618,82.70166778564453,134
21373,3635924,173.55145263671875,306
21374,3636061,83.66139221191406,137
21375,3636367,198.81663513183594,306
21376,3636654,192.3228302001953,287
21377,3636794,89.16117095947266,140
21378,3637130,208.2189178466797,336
21379,3637459,216.8354034423828,329
21380,3637789,197.2947235107422,330
21381,3637925,86.23989868164062,136
21382,3638084,101.03001403808594,159
21383,3638224,86.30328369140625,140
21384,3638346,80.8967056274414,122
21385,3638489,83.828857421875,143
21386,3638622,81.73609924316406,133
21387,3638767,85.77906036376953,145
21388,3638922,93.66651916503906,155
21389,3639053,85.08104705810547,131
21390,3639198,78.97325134277344,145
21391,3639338,86.42680358886719,140
21392,3639481,87.3369369506836,143
21393,3639799,193.0506591796875,318
21394,3639944,84.50811004638672,145
21395,3640086,86.05001068115234,142
21396,3640227,85.30206298828125,141
21397,3640554,212.3878631591797,327
21398,3640854,189.36129760742188,300
21399,3641002,82.95000457763672,148
21400,3641135,81.4812240600586,133
21401,3641272,84.04971313476562,137
21402,3641436,96.9481430053711,164
21403,3641575,86.47284698486328,139
21404,3641884,197.4817657470703,309
21405,3642133,128.6405487060547,249
21406,3642259,82.10840606689453,126
21407,3642402,82.86262512207031,143
21408,3642542,86.7953109741211,140
21409,3642788,146.22817993164062,246
21410,3642927,84.09581756591797,139
21411,3643067,89.52681732177734,140
21412,3643367,169.40438842773438,300
21413,3643515,86.2903823852539,148
21414,3643655,89.49647521972656,140
21415,3643793,78.0448226928711,138
21416,3643936,88.7928237915039,143
21417,3644076,89.49545288085938,140
21418,3644392,205.62791442871094,316
21419,3644635,137.7423858642578,243
21420,3644765,80.2658462524414,130
21421,3645230,300.5467529296875,465
21422,3645379,84.59554290771484,149
21423,3645520,91.74920654296875,141
21424,3645662,91.11529541015625,142
21425,3645807,82.56987762451172,145
21426,3645943,86.4834213256836,136
21427,3646076,77.971923828125,133
21428,3646352,147.8543243408203,276
21429,3646494,85.08009338378906,142
21430,3646818,201.23731994628906,324
21431,3646947,80.53291320800781,129
21432,3647105,87.91434478759766,158
21433,3647241,86.77828979492188,136
21434,3647566,202.72178649902344,325
21435,3647700,77.71722412109375,134
21436,3647882,113.00914764404297,182
21437,3648144,161.08352661132812,262
21438,3648283,84.52973175048828,139
21439,3648418,84.66399383544922,135
21440,3648562,79.0886459350586,144
21441,3648877,210.57000732421875,315
21442,3649002,77.64912414550781,125
21443,3649137,83.03184509277344,135
21444,3649279,84.1514892578125,142
21445,3649423,79.63850402832031,144
21446,3649614,100.9664306640625,191
21447,3649754,81.42228698730469,140
21448,3649893,86.004638671875,139
21449,3650044,89.02017211914062,151
21450,3650179,79.57157135009766,135
21451,3650313,86.79166412353516,134
21452,3650450,84.68653106689453,137
21453,3650583,81.9158706665039,133
21454,3650720,85.0209732055664,137
21455,3650862,89.3809814453125,142
21456,3651110,147.1588897705078,248
21457,3651245,83.35432434082031,135
21458,3651382,85.93766784667969,137
21459,3651519,80.88282012939453,137
21460,3651662,89.52603912353516,143
21461,3651800,87.3013916015625,138
21462,3652120,211.8485870361328,320
21463,3652257,87.41561889648438,137
21464,3652397,76.46672058105469,140
21465,3652544,86.34420013427734,147
21466,3652685,91.74876403808594,141
21467,3652828,83.90066528320312,143
21468,3652977,97.01429748535156,149
21469,3653199,113.36028289794922,222
21470,3653501,199.18112182617188,302
21471,3653636,80.02571868896484,135
21472,3654082,246.57908630371094,446
21473,3654230,86.48490905761719,148
21474,3654543,195.0498809814453,313
21475,3654686,85.91741180419922,143
21476,3654801,74.99242401123047,115
21477,3654967,88.31877899169922,166
21478,3655104,77.68158721923828,137
21479,3655240,86.97100067138672,136
21480,3655383,84.96205139160156,143
21481,3655675,190.7355499267578,292
21482,3655800,76.57215881347656,125
21483,3656115,159.83995056152344,315
21484,3656430,214.34808349609375,315
21485,3656581,87.64141082763672,151
21486,3656728,81.50074768066406,147
21487,3657027,166.503662109375,299
21488,3657163,83.42939758300781,136
21489,3657293,85.0716781616211,130
21490,3657409,77.49763488769531,116
21491,3657547,90.53317260742188,138
21492,3657693,79.68086242675781,146
21493,3658012,191.81446838378906,319
21494,3658161,92.47920227050781,149
21495,3658292,75.94646453857422,131
21496,3658430,87.88043975830078,138
21497,3658560,78.16448211669922,130
21498,3658878,199.2119903564453,318
21499,3659009,82.45954895019531,131
21500,3659137,79.34371948242188,128
21501,3659295,87.0656509399414,158
21502,3659751,291.4590759277344,456
21503,3659895,87.66899108886719,144
21504,3660037,86.36161041259766,142
21505,3660325,175.53057861328125,288
21506,3660454,80.32608795166016,129
21507,3660760,191.19094848632812,306
21508,3660907,90.45941162109375,147
21509,3661046,79.66849517822266,139
21510,3661182,84.47209167480469,136
21511,3661325,86.71317291259766,143
21512,3661461,78.8309555053711,136
21513,3661605,89.91181182861328,144
21514,3661945,209.98397827148438,340
21515,3662256,199.11062622070312,311
21516,3662394,84.62028503417969,138
21517,3662697,197.2421112060547,303
21518,3662831,84.01531982421875,134
21519,3662962,83.616943359375,131
21520,3663095,82.69404602050781,133
21521,3663250,90.69230651855469,155
21522,3663560,171.12124633789062,310
21523,3663698,82.04800415039062,138
21524,3663835,82.89827728271484,137
21525,3663969,84.13648986816406,134
21526,3664293,210.9020233154297,324
21527,3664435,88.08028411865234,142
21528,3664577,87.25971984863281,142
21529,3664714,85.10470581054688,137
21530,3664856,83.05674743652344,142
21531,3665161,204.18714904785156,305
21532,3665302,89.53719329833984,141
21533,3665445,88.86385345458984,143
21534,3665757,203.72439575195312,312
21535,3665898,84.94033813476562,141
21536,3666207,188.20849609375,309
21537,3666343,84.72826385498047,136
21538,3666486,81.07768249511719,143
21539,3666627,82.91590881347656,141
21540,3666764,85.98078155517578,137
21541,3666908,85.99713134765625,144
21542,3667046,85.2059097290039,138
21543,3667334,186.11595153808594,288
21544,3667477,89.29916381835938,143
21545,3667609,82.0885009765625,132
21546,3667926,196.30978393554688,317
21547,3668061,87.25961303710938,135
21548,3668201,87.29622650146484,140
21549,3668541,223.93527221679688,340
21550,3668683,85.12568664550781,142
21551,3668981,203.58363342285156,298
21552,3669126,92.25010681152344,145
21553,3669303,89.41812896728516,177
21554,3669448,90.26658630371094,145
21555,3669772,208.22998046875,324
21556,3669915,78.3669204711914,143
21557,3670054,80.23499298095703,139
21558,3670195,86.10028076171875,141
21559,3670341,90.10169219970703,146
21560,3670518,102.30595397949219,177
21561,3670697,113.04351043701172,179
21562,3670829,82.40776824951172,132
21563,3671160,212.3883056640625,331
21564,3671302,87.2599868774414,142
21565,3671593,178.95118713378906,291
21566,3671734,85.758544921875,141
21567,3671892,87.04076385498047,158
21568,3672241,211.7355499267578,349
21569,3672376,72.94911193847656,135
21570,3672542,98.9157485961914,166
21571,3672689,88.57015228271484,147
21572,3672836,85.00789642333984,147
21573,3672976,80.01422119140625,140
21574,3673109,84.61502075195312,133
21575,3673256,90.65830993652344,147
21576,3673396,86.0075912475586,140
21577,3673514,75.57324981689453,118
21578,3673652,86.9754638671875,138
21579,3673790,77.33966064453125,138
21580,3674078,147.4479522705078,288
21581,3674223,88.61652374267578,145
21582,3674491,166.5565185546875,268
21583,3674638,91.06856536865234,147
21584,3674786,74.6605224609375,148
21585,3675049,168.2356719970703,263
21586,3675326,186.0801544189453,277
21587,3675450,71.27014923095703,124
21588,3675575,85.52717590332031,125
21589,3675694,77.42938232421875,119
21590,3675844,93.51846313476562,150
21591,3675986,82.77941131591797,142
21592,3676375,242.3280029296875,389
21593,3676674,183.95828247070312,299
21594,3676812,80.49645233154297,138
21595,3676946,81.6767349243164,134
21596,3677336,248.0920867919922,390
21597,3677472,89.06240844726562,136
21598,3677654,100.8870620727539,182
21599,3677988,212.9183349609375,334
21600,3678137,92.5306167602539,149
21601,3678282,89.535888671875,145
21602,3678592,190.6099090576172,310
21603,3678736,88.74537658691406,144
21604,3678872,84.37791442871094,136
21605,3679171,153.26495361328125,299
21606,3679313,82.81359100341797,142
21607,3679453,89.34127044677734,140
21608,3679591,85.37364196777344,138
21609,3679728,84.90128326416016,137
21610,3679867,80.37161254882812,139
21611,3680006,80.72683715820312,139
21612,3680149,87.97595977783203,143
21613,3680440,176.9197540283203,291
21614,3680585,84.14889526367188,145
21615,3680741,94.96554565429688,156
21616,3681077,214.7865447998047,336
21617,3681214,84.14510345458984,137
21618,3681352,86.98665618896484,138
21619,3681496,83.6652603149414,144
21620,3681646,87.73147583007812,150
21621,3681782,81.163818359375,136
21622,3681930,88.95856475830078,148
21623,3682246,192.54464721679688,316
21624,3682547,192.4796905517578,301
21625,3682695,90.96884155273438,148
21626,3682834,88.89822387695312,139
21627,3683070,131.27394104003906,236
21628,3683366,192.49546813964844,296
21629,3683676,186.06861877441406,310
21630,3683943,182.69851684570312,267
21631,3684248,214.09083557128906,305
21632,3684386,90.7625732421875,138
21633,3684656,159.01942443847656,270
21634,3684789,86.0174560546875,133
21635,3684929,84.45176696777344,140
21636,3685072,86.4990005493164,143
21637,3685212,90.56265258789062,140
21638,3685349,82.55428314208984,137
21639,3685616,181.16036987304688,267
21640,3685750,88.1873550415039,134
21641,3685881,80.68962860107422,131
21642,3686018,80.65392303466797,137
21643,3686336,206.5810089111328,318
21644,3686480,87.96271514892578,144
21645,3686625,88.88246154785156,145
21646,3686763,78.75089263916016,138
21647,3687243,331.7734069824219,480
21648,3687374,83.70854187011719,131
21649,3687658,186.725341796875,284
21650,3688102,260.74945068359375,444
21651,3688240,81.77822875976562,138
21652,3688663,260.7258605957031,423
21653,3688800,86.17820739746094,137
21654,3688931,82.06871032714844,131
21655,3689070,82.404541015625,139
21656,3689224,80.73566436767578,154
21657,3689416,109.47282409667969,192
21658,3689727,204.94227600097656,311
21659,3689857,89.91900634765625,130
21660,3689988,82.80033111572266,131
21661,3690137,92.1410903930664,149
21662,3690425,181.14273071289062,288
21663,3690750,222.76492309570312,325
21664,3690918,86.14672088623047,168
21665,3691055,86.17930603027344,137
21666,3691191,79.84663391113281,136
21667,3691540,191.30215454101562,349
21668,3691668,82.72811889648438,128
21669,3691796,84.12287139892578,128
21670,3692083,165.25515747070312,287
21671,3692218,80.81207275390625,135
21672,3692524,199.69638061523438,306
21673,3692661,88.4228515625,137
21674,3692799,84.55862426757812,138
21675,3692939,85.64796447753906,140
21676,3693222,187.15806579589844,283
21677,3693538,198.5926055908203,316
21678,3693680,85.39031219482422,142
21679,3694010,195.20680236816406,330
21680,3694144,78.3047866821289,134
21681,3694282,81.39250183105469,138
21682,3694421,77.3058853149414,139
21683,3694591,102.74308776855469,170
21684,3694730,88.5692367553711,139
21685,3694869,80.5032958984375,139
21686,3694997,82.72904968261719,128
21687,3695178,107.82022094726562,181
21688,3695325,91.8839340209961,147
21689,3695567,142.19798278808594,242
21690,3695701,82.87189483642578,134
21691,3695838,78.97118377685547,137
21692,3695976,79.55870056152344,138
21693,3696115,90.20718383789062,139
21694,3696422,209.78024291992188,307
21695,3696561,86.3539810180664,139
21696,3696867,182.6907958984375,306
21697,3697166,188.1177520751953,299
21698,3697292,81.06029510498047,126
21699,3697436,97.16860961914062,144
21700,3697575,84.09581756591797,139
21701,3697865,147.00526428222656,290
21702,3698004,84.79228210449219,139
21703,3698313,196.08583068847656,309
21704,3698449,85.0254898071289,136
21705,3698604,94.63540649414062,155
21706,3698877,194.74459838867188,273
21707,3699019,91.5821762084961,142
21708,3699159,81.5567626953125,140
21709,3699312,92.11333465576172,153
21710,3699522,113.29586029052734,210
21711,3699651,79.60206604003906,129
21712,3699955,176.8360595703125,304
21713,3700095,86.81929779052734,140
21714,3700392,187.7969207763672,297
21715,3700582,107.6873550415039,190
21716,3700716,79.59663391113281,134
21717,3700856,90.68018341064453,140
21718,3701185,210.40786743164062,329
21719,3701304,78.28285217285156,119
21720,3701447,83.71348571777344,143
21721,3701580,80.40706634521484,133
21722,3701724,88.65121459960938,144
21723,3701865,84.29341888427734,141
21724,3701996,82.96016693115234,131
21725,3702164,97.7066421508789,168
21726,3702288,78.68441772460938,124
21727,3702438,87.160888671875,150
21728,3702585,86.96273040771484,147
21729,3702723,84.41556549072266,138
21730,3702866,86.50768280029297,143
21731,3703009,85.81035614013672,143
21732,3703306,193.7113494873047,297
21733,3703448,74.85391235351562,142
21734,3703584,85.99909973144531,136
21735,3703724,80.92636108398438,140
21736,3704057,206.68663024902344,333
21737,3704246,112.01934051513672,189
21738,3704507,172.47665405273438,261
21739,3704629,78.61188507080078,122
21740,3704773,81.97547912597656,144
21741,3704908,82.94041442871094,135
21742,3705236,204.12452697753906,328
21743,3705366,77.59144592285156,130
21744,3705499,86.10289001464844,133
21745,3705639,92.27191925048828,140
21746,3705940,197.79913330078125,301
21747,3706235,181.73582458496094,295
21748,3706368,84.3478775024414,133
21749,3706536,96.98602294921875,168
21750,3706844,189.1356964111328,308
21751,3706978,77.70942687988281,134
21752,3707442,242.06698608398438,464
21753,3707585,86.70364379882812,143
21754,3707905,207.21412658691406,320
21755,3708041,85.41548919677734,136
21756,3708169,80.116943359375,128
21757,3708312,84.6093978881836,143
21758,3708448,86.41326141357422,136
21759,3708782,199.6007843017578,334
21760,3708917,84.43541717529297,135
21761,3709067,82.82411193847656,150
21762,3709207,88.35055541992188,140
21763,3709636,270.3491516113281,429
21764,3709944,187.74618530273438,308
21765,3710084,81.5694580078125,140
21766,3710208,79.0903549194336,124
21767,3710350,84.977294921875,142
21768,3710486,78.84520721435547,136
21769,3710809,205.69366455078125,323
21770,3710949,79.7956314086914,140
21771,3711078,78.79360961914062,129
21772,3711216,82.05734252929688,138
21773,3711322,68.32159423828125,106
21774,3711456,85.68639373779297,134
21775,3711610,91.80796813964844,154
21776,3711748,79.00285339355469,138
21777,3711892,84.15692138671875,144
21778,3712030,82.23573303222656,138
21779,3712178,90.98346710205078,148
21780,3712326,88.95856475830078,148
21781,3712469,89.8604507446289,143
21782,3712603,83.18367767333984,134
21783,3712739,72.9439926147461,136
21784,3713168,287.2168884277344,429
21785,3713484,205.8273162841797,316
21786,3713616,82.0464096069336,132
21787,3713760,93.4292221069336,144
21788,3713896,84.53660583496094,136
21789,3714138,149.53634643554688,242
21790,3714462,205.846923828125,324
21791,3714607,83.68910217285156,145
21792,3714918,197.97232055664062,311
21793,3715056,84.26335144042969,138
21794,3715201,92.18222045898438,145
21795,3715346,91.24576568603516,145
21796,3715486,87.23590087890625,140
21797,3715619,81.94927978515625,133
21798,3715954,213.62303161621094,335
21799,3716304,207.66873168945312,350
21800,3716437,79.07805633544922,133
21801,3716577,97.24575805664062,140
21802,3716711,73.94866180419922,134
21803,3716840,78.79288482666016,129
21804,3717153,201.37879943847656,313
21805,3717404,149.54209899902344,251
21806,3717546,83.53739929199219,142
21807,3717686,92.6695327758789,140
21808,3717836,91.6827163696289,150
21809,3717973,81.20649719238281,137
21810,3718300,199.40585327148438,327
21811,3718442,88.28656005859375,142
21812,3718582,75.42740631103516,140
21813,3718731,92.7520523071289,149
21814,3718879,89.08580017089844,148
21815,3719020,80.6235122680664,141
21816,3719154,82.05774688720703,134
21817,3719292,85.82286071777344,138
21818,3719596,178.61865234375,304
21819,3719741,92.08026885986328,145
21820,3719876,75.47026824951172,135
21821,3720045,105.74234008789062,169
21822,3720194,87.64958190917969,149
21823,3720339,86.98040771484375,145
21824,3720488,89.13876342773438,149
21825,3720590,65.07148742675781,102
21826,3720916,201.09153747558594,326
21827,3721079,95.18744659423828,163
21828,3721348,193.39306640625,269
21829,3721480,79.7217788696289,132
21830,3721629,87.31538391113281,149
21831,3721945,197.77183532714844,316
21832,3722267,198.55331420898438,322
21833,3722596,211.5216522216797,329
21834,3722738,85.2343521118164,142
21835,3722875,83.67343139648438,137
21836,3723044,98.84896087646484,169
21837,3723187,82.92242431640625,143
21838,3723325,83.76587677001953,138
21839,3723468,76.34719848632812,143
21840,3723793,215.84605407714844,325
21841,3724054,176.6349639892578,261
21842,3724228,90.48798370361328,174
21843,3724570,224.01028442382812,342
21844,3724754,109.823974609375,184
21845,3724895,85.4466781616211,141
21846,3725040,87.49569702148438,145
21847,3725347,201.13661193847656,307
21848,3725489,83.091064453125,142
21849,3725625,82.43640899658203,136
21850,3725762,86.63632202148438,137
21851,3725900,85.53251647949219,138
21852,3726272,234.06796264648438,372
21853,3726530,148.80609130859375,258
21854,3726852,225.8472900390625,322
21855,3726997,88.36843872070312,145
21856,3727304,183.61300659179688,307
21857,3727596,173.46401977539062,292
21858,3727741,80.57984161376953,145
21859,3727881,85.19120788574219,140
21860,3728047,100.61064147949219,166
21861,3728196,84.84986877441406,149
21862,3728583,230.3261260986328,387
21863,3728746,108.08554077148438,163
21864,3729039,186.1177215576172,293
21865,3729185,81.15474700927734,146
21866,3729430,143.5959930419922,245
21867,3729570,88.31813049316406,140
21868,3729865,183.06512451171875,295
21869,3730007,92.09770202636719,142
21870,3730157,89.7226791381836,150
21871,3730300,88.22345733642578,143
21872,3730441,84.56153869628906,141
21873,3730590,85.71892547607422,149
21874,3730909,204.07264709472656,319
21875,3731044,81.63774108886719,135
21876,3731192,81.80766296386719,148
21877,3731334,87.25630950927734,142
21878,3731476,88.215087890625,142
21879,3731803,230.79519653320312,327
21880,3732134,216.16207885742188,331
21881,3732442,191.23268127441406,308
21882,3732582,80.10161590576172,140
21883,3732904,191.27377319335938,322
21884,3733038,88.18758392333984,134
21885,3733356,194.83323669433594,318
21886,3733555,124.35581970214844,199
21887,3733694,84.4382095336914,139
21888,3733835,84.22001647949219,141
21889,3733962,76.86630249023438,127
21890,3734291,192.78915405273438,329
21891,3734619,193.780029296875,328
21892,3734931,198.284423828125,312
21893,3735073,80.3816146850586,142
21894,3735216,80.43257904052734,143
21895,3735360,89.06578826904297,144
21896,3735505,86.49829864501953,145
21897,3735650,87.06727600097656,145
21898,3735949,183.93258666992188,299
21899,3736094,86.06675720214844,145
21900,3736230,75.98494720458984,136
21901,3736360,78.38432312011719,130
21902,3736501,80.69206237792969,141
21903,3736811,191.70938110351562,310
21904,3737105,190.80995178222656,294
21905,3737237,82.07010650634766,132
21906,3737531,190.12771606445312,294
21907,3737860,212.0098114013672,329
21908,3737999,83.55075073242188,139
21909,3738127,78.12786102294922,128
21910,3738301,105.41932678222656,174
21911,3738644,201.4202423095703,343
21912,3738783,84.49562072753906,139
21913,3738921,84.2494125366211,138
21914,3739071,89.57272338867188,150
21915,3739205,72.8834228515625,134
21916,3739351,91.54254150390625,146
21917,3739500,90.62405395507812,149
21918,3739644,88.9084243774414,144
21919,3739786,91.03827667236328,142
21920,3739931,89.84839630126953,145
21921,3740071,89.09745788574219,140
21922,3740390,201.09765625,319
21923,3740549,93.73168182373047,159
21924,3740688,89.03214263916016,139
21925,3740832,84.39970397949219,144
21926,3740978,89.62995910644531,146
21927,3741107,77.18611907958984,129
21928,3741246,84.92212677001953,139
21929,3741388,89.28385925292969,142
21930,3741527,84.5935287475586,139
21931,3741668,81.84529876708984,141
21932,3741997,205.14547729492188,329
21933,3742127,83.47545623779297,130
21934,3742434,202.9559326171875,307
21935,3742564,84.67218780517578,130
21936,3742707,87.17084503173828,143
21937,3742848,84.70198059082031,141
21938,3743144,197.5311737060547,296
21939,3743291,83.71687316894531,147
21940,3743439,93.16095733642578,148
21941,3743589,93.82666778564453,150
21942,3743721,81.49789428710938,132
21943,3743863,91.09746551513672,142
21944,3744132,171.4903564453125,269
21945,3744445,213.46055603027344,313
21946,3744586,86.7744369506836,141
21947,3744892,195.1185302734375,306
21948,3745372,292.71673583984375,480
21949,3745511,83.1122817993164,139
21950,3745835,207.39427185058594,324
21951,3745979,83.84876251220703,144
21952,3746118,81.73667907714844,139
21953,3746266,89.34100341796875,148
21954,3746400,83.37760925292969,134
21955,3746542,86.56037139892578,142
21956,3746680,86.92496490478516,138
21957,3747002,205.2721710205078,322
21958,3747317,176.5542755126953,315
21959,3747454,85.93376922607422,137
21960,3747604,80.81852722167969,150
21961,3747921,215.86053466796875,317
21962,3748189,162.52890014648438,268
21963,3748616,263.3873291015625,427
21964,3748767,91.16230010986328,151
21965,3749071,175.5999298095703,304
21966,3749240,106.43077087402344,169
21967,3749542,185.2771759033203,302
21968,3749673,76.065185546875,131
21969,3749968,181.48297119140625,295
21970,3750353,229.3487548828125,385
21971,3750684,205.6204071044922,331
21972,3751116,261.4299011230469,432
21973,3751258,83.45420837402344,142
21974,3751411,85.99883270263672,153
21975,3751550,84.4381332397461,139
21976,3751878,200.75601196289062,328
21977,3752029,82.72467041015625,151
21978,3752165,84.18132781982422,136
21979,3752298,79.96493530273438,133
21980,3752445,90.59733581542969,147
21981,3752591,87.34349060058594,146
21982,3752927,178.08099365234375,336
21983,3753238,198.819580078125,311
21984,3753545,183.15872192382812,307
21985,3753691,80.92420196533203,146
21986,3754001,195.93881225585938,310
21987,3754139,81.46979522705078,138
21988,3754287,87.34391784667969,148
21989,3754595,186.87667846679688,308
21990,3754737,86.87789154052734,142
21991,3755182,280.2400207519531,445
21992,3755533,210.8765869140625,351
21993,3755847,170.9110870361328,314
21994,3756174,218.9574737548828,327
21995,3756480,199.32093811035156,306
21996,3756807,196.53590393066406,327
21997,3756948,77.35643005371094,141
21998,3757090,84.06182098388672,142
21999,3757397,202.55543518066406,307
22000,3757544,91.05531311035156,147
22001,3757843,190.8585662841797,299
22002,3757986,93.76200103759766,143
