episode,timestep,reward,episode_length
7075,2908498,443.6763000488281,480
7076,2908978,445.33343505859375,480
7077,2909458,450.136474609375,480
7078,2909938,461.0433044433594,480
7079,2910418,461.0909423828125,480
7080,2910898,436.75579833984375,480
7081,2911378,445.14715576171875,480
7082,2911858,444.731689453125,480
7083,2912338,449.9355773925781,480
7084,2912818,424.6144714355469,480
7085,2913298,412.0002746582031,480
7086,2913778,411.46636962890625,480
7087,2914258,428.83087158203125,480
7088,2914738,445.20501708984375,480
7089,2915218,444.2129821777344,480
7090,2915698,440.1705322265625,480
7091,2916178,410.6076354980469,480
7092,2916658,402.9070129394531,480
7093,2917138,433.0078430175781,480
7094,2917618,381.3529052734375,480
7095,2917961,312.06402587890625,343
7096,2918441,419.0130615234375,480
7097,2918921,427.9405822753906,480
7098,2919401,450.1959533691406,480
7099,2919881,456.8651428222656,480
7100,2920361,418.8544921875,480
7101,2920841,438.03765869140625,480
7102,2921321,429.77996826171875,480
7103,2921684,299.9214172363281,363
7104,2922164,442.63055419921875,480
7105,2922644,415.6025695800781,480
7106,2923124,446.08453369140625,480
7107,2923604,368.02593994140625,480
7108,2924084,434.9548645019531,480
7109,2924564,448.5299072265625,480
7110,2925044,422.2193908691406,480
7111,2925524,460.2619323730469,480
7112,2926004,451.13470458984375,480
7113,2926484,428.07586669921875,480
7114,2926964,433.8863830566406,480
7115,2927444,431.3159484863281,480
7116,2927924,400.09295654296875,480
7117,2928404,414.47772216796875,480
7118,2928884,429.2474670410156,480
7119,2929364,429.6809997558594,480
7120,2929844,428.7967224121094,480
7121,2930324,454.2406921386719,480
7122,2930804,468.3958740234375,480
7123,2931284,432.41961669921875,480
7124,2931764,455.7721862792969,480
7125,2932244,420.62774658203125,480
7126,2932724,433.22589111328125,480
7127,2933204,427.0252380371094,480
7128,2933684,412.427734375,480
7129,2934039,283.7228698730469,355
7130,2934519,450.64227294921875,480
7131,2934999,419.9436950683594,480
7132,2935479,450.7232360839844,480
7133,2935959,398.34716796875,480
7134,2936439,412.0016174316406,480
7135,2936793,315.8623352050781,354
7136,2937273,409.1664123535156,480
7137,2937753,438.98614501953125,480
7138,2938233,437.6367492675781,480
7139,2938713,437.1142578125,480
7140,2939193,433.39190673828125,480
7141,2939673,466.3466491699219,480
7142,2940153,418.08795166015625,480
7143,2940633,420.75244140625,480
7144,2941113,436.10479736328125,480
7145,2941593,429.7819519042969,480
7146,2942073,469.39892578125,480
7147,2942553,450.406982421875,480
7148,2943033,396.3258056640625,480
7149,2943513,426.9587707519531,480
7150,2943993,459.7697448730469,480
7151,2944473,448.4741516113281,480
7152,2944953,464.61334228515625,480
7153,2945433,412.6783142089844,480
7154,2945913,439.7826843261719,480
7155,2946393,416.698486328125,480
7156,2946873,450.0137023925781,480
7157,2947353,434.1392822265625,480
7158,2947833,440.81231689453125,480
7159,2948313,436.5134582519531,480
7160,2948793,428.9595642089844,480
7161,2949166,298.6106872558594,373
7162,2949525,316.5149230957031,359
7163,2950005,415.61767578125,480
7164,2950485,399.2705078125,480
7165,2950965,457.3900451660156,480
7166,2951445,431.3028259277344,480
7167,2951925,450.2069396972656,480
7168,2952292,334.9729919433594,367
7169,2952772,444.061767578125,480
7170,2953252,444.74017333984375,480
7171,2953732,445.3868103027344,480
7172,2954212,451.53424072265625,480
7173,2954692,450.0683288574219,480
7174,2955172,450.6287841796875,480
7175,2955538,330.8047180175781,366
7176,2956018,448.1400451660156,480
7177,2956498,458.0472412109375,480
7178,2956978,440.0399169921875,480
7179,2957458,446.98638916015625,480
7180,2957938,449.4169006347656,480
7181,2958418,445.36346435546875,480
7182,2958898,430.4312438964844,480
7183,2959378,437.0526428222656,480
7184,2959858,405.47186279296875,480
7185,2960338,413.4141845703125,480
7186,2960818,425.84075927734375,480
7187,2961298,447.0590515136719,480
7188,2961778,402.5183410644531,480
7189,2962258,448.87939453125,480
7190,2962738,422.549560546875,480
7191,2963218,453.2414245605469,480
7192,2963698,423.21697998046875,480
7193,2964178,471.2806091308594,480
7194,2964658,434.4563293457031,480
7195,2965138,429.49822998046875,480
7196,2965618,432.923583984375,480
7197,2966098,432.0522766113281,480
7198,2966578,447.3095703125,480
7199,2967058,418.753173828125,480
7200,2967538,429.2592468261719,480
7201,2968018,458.3018493652344,480
7202,2968498,411.0120849609375,480
7203,2968978,453.9006652832031,480
7204,2969458,457.93475341796875,480
7205,2969938,439.1487731933594,480
7206,2970418,456.3528747558594,480
7207,2970898,416.2773132324219,480
7208,2971378,436.0758361816406,480
7209,2971858,447.23809814453125,480
7210,2972338,431.4950866699219,480
7211,2972818,401.4391174316406,480
7212,2973298,434.59423828125,480
7213,2973778,438.01904296875,480
7214,2974258,433.6058044433594,480
7215,2974738,430.4508972167969,480
7216,2975218,448.96881103515625,480
7217,2975552,304.0877685546875,334
7218,2976032,452.25732421875,480
7219,2976512,466.013916015625,480
7220,2976988,386.4864807128906,476
7221,2977468,419.5009765625,480
7222,2977948,427.96722412109375,480
7223,2978428,447.29400634765625,480
7224,2978908,452.9866943359375,480
7225,2979388,441.55029296875,480
7226,2979868,452.64447021484375,480
7227,2980348,464.85821533203125,480
7228,2980828,433.9692687988281,480
7229,2981308,380.0891418457031,480
7230,2981788,445.05963134765625,480
7231,2982268,440.9837951660156,480
7232,2982748,453.6898498535156,480
7233,2983228,414.3655090332031,480
7234,2983708,449.07501220703125,480
7235,2984188,466.8233337402344,480
7236,2984668,423.867919921875,480
7237,2985148,424.2466735839844,480
7238,2985628,406.6773986816406,480
7239,2986108,417.99615478515625,480
7240,2986588,413.17840576171875,480
7241,2987068,456.0615234375,480
7242,2987548,418.1222229003906,480
7243,2988028,454.3903503417969,480
7244,2988508,433.3138122558594,480
7245,2988988,455.03924560546875,480
7246,2989468,384.43109130859375,480
7247,2989948,425.8791809082031,480
7248,2990428,442.0272216796875,480
7249,2990908,453.44415283203125,480
7250,2991388,454.8017883300781,480
7251,2991868,422.0826416015625,480
7252,2992348,443.69024658203125,480
7253,2992652,275.568115234375,304
7254,2993132,431.49969482421875,480
7255,2993612,436.04632568359375,480
7256,2994092,465.3603820800781,480
7257,2994363,233.71661376953125,271
7258,2994843,433.8512268066406,480
7259,2995323,453.17059326171875,480
7260,2995803,448.4372863769531,480
7261,2996283,466.33929443359375,480
7262,2996639,304.32012939453125,356
7263,2997119,429.09637451171875,480
7264,2997599,423.3319091796875,480
7265,2997955,294.1910400390625,356
7266,2998331,346.3302307128906,376
7267,2998811,413.7750244140625,480
7268,2999095,266.0810546875,284
7269,2999575,448.4292907714844,480
7270,3000053,442.6353759765625,478
7271,3000533,449.0952453613281,480
7272,3001013,428.71722412109375,480
7273,3001493,451.546875,480
7274,3001973,400.3172607421875,480
7275,3002453,443.180419921875,480
7276,3002933,453.0834655761719,480
7277,3003413,448.6056823730469,480
7278,3003893,445.7213134765625,480
7279,3004373,442.306640625,480
7280,3004853,410.7602844238281,480
7281,3005333,455.0810546875,480
7282,3005813,426.0910949707031,480
7283,3006293,432.776123046875,480
7284,3006773,425.069580078125,480
7285,3007125,325.20953369140625,352
7286,3007605,438.9176330566406,480
7287,3008085,464.6888732910156,480
7288,3008565,442.16192626953125,480
7289,3009045,450.486572265625,480
7290,3009525,461.6195068359375,480
7291,3010005,428.0730895996094,480
7292,3010485,424.4092102050781,480
7293,3010965,431.4913635253906,480
7294,3011445,451.4430236816406,480
7295,3011925,424.6783142089844,480
7296,3012405,449.6385192871094,480
7297,3012885,472.4254455566406,480
7298,3013365,438.8741455078125,480
7299,3013845,429.90533447265625,480
7300,3014325,421.8968811035156,480
7301,3014805,419.2943420410156,480
7302,3015285,439.3601989746094,480
7303,3015765,426.1390380859375,480
7304,3016245,448.55877685546875,480
7305,3016725,450.28875732421875,480
7306,3017205,423.58856201171875,480
7307,3017651,410.3847351074219,446
7308,3018131,433.5630798339844,480
7309,3018611,418.4754943847656,480
7310,3019091,422.60247802734375,480
7311,3019571,425.2762756347656,480
7312,3020051,411.8924255371094,480
7313,3020531,411.6656799316406,480
7314,3021011,428.8156433105469,480
7315,3021491,444.7171936035156,480
7316,3021971,440.5093688964844,480
7317,3022451,438.0386657714844,480
7318,3022931,394.9370422363281,480
7319,3023411,413.03704833984375,480
7320,3023891,422.0025939941406,480
7321,3024001,91.84182739257812,110
7322,3024481,409.3896484375,480
7323,3024961,447.44122314453125,480
7324,3025441,412.3648986816406,480
7325,3025921,423.1249694824219,480
7326,3026401,443.43011474609375,480
7327,3026881,425.5665588378906,480
7328,3027361,425.76080322265625,480
7329,3027841,415.2825927734375,480
7330,3028321,466.408935546875,480
7331,3028801,420.98846435546875,480
7332,3029281,457.3240051269531,480
7333,3029761,443.5465087890625,480
7334,3030241,432.5133056640625,480
7335,3030721,433.6506042480469,480
7336,3031201,431.59063720703125,480
7337,3031681,406.55084228515625,480
7338,3032161,425.0497741699219,480
7339,3032641,465.4947509765625,480
7340,3033121,412.47320556640625,480
7341,3033601,392.287109375,480
7342,3034081,408.8248596191406,480
7343,3034561,431.1681213378906,480
7344,3035041,431.1321105957031,480
7345,3035392,298.2821960449219,351
7346,3035749,303.02886962890625,357
7347,3036135,336.2177429199219,386
7348,3036615,419.56488037109375,480
7349,3037095,442.05389404296875,480
7350,3037575,427.8720397949219,480
7351,3038055,418.58331298828125,480
7352,3038535,453.66558837890625,480
7353,3039015,411.30047607421875,480
7354,3039495,432.74505615234375,480
7355,3039975,408.64056396484375,480
7356,3040455,420.0908203125,480
7357,3040935,448.4467468261719,480
7358,3041415,414.67681884765625,480
7359,3041895,395.6421813964844,480
7360,3042375,424.8360595703125,480
7361,3042855,419.35577392578125,480
7362,3043335,445.7365417480469,480
7363,3043815,431.71319580078125,480
7364,3044295,440.096923828125,480
7365,3044775,436.419921875,480
7366,3045255,427.7350158691406,480
7367,3045735,420.35455322265625,480
7368,3046215,444.43115234375,480
7369,3046695,441.6307678222656,480
7370,3047029,265.4931640625,334
7371,3047509,440.287353515625,480
7372,3047989,420.3772888183594,480
7373,3048469,432.1098327636719,480
7374,3048949,462.86248779296875,480
7375,3049429,443.205322265625,480
7376,3049903,407.5596923828125,474
7377,3050380,426.7569274902344,477
7378,3050860,442.1522521972656,480
7379,3051340,426.2481994628906,480
7380,3051820,421.83026123046875,480
7381,3052300,388.5289001464844,480
7382,3052780,430.2636413574219,480
7383,3053260,424.1079406738281,480
7384,3053740,442.4655456542969,480
7385,3053982,203.6148681640625,242
7386,3054462,422.57196044921875,480
7387,3054942,431.76556396484375,480
7388,3055422,440.7713623046875,480
7389,3055778,305.1097412109375,356
7390,3056258,416.2442321777344,480
7391,3056738,401.6575622558594,480
7392,3057218,445.7958679199219,480
7393,3057698,431.46966552734375,480
7394,3058178,391.272705078125,480
7395,3058658,435.10968017578125,480
7396,3059138,422.6526184082031,480
7397,3059618,444.63958740234375,480
7398,3060098,422.77569580078125,480
7399,3060578,437.01904296875,480
7400,3061058,435.28173828125,480
7401,3061538,431.99395751953125,480
7402,3061900,299.28094482421875,362
7403,3062380,409.4727783203125,480
7404,3062860,404.7856750488281,480
7405,3063340,421.04034423828125,480
7406,3063820,427.81884765625,480
7407,3064300,425.30657958984375,480
7408,3064780,423.8837585449219,480
7409,3065260,424.7744140625,480
7410,3065740,424.8827209472656,480
7411,3066220,438.1858215332031,480
7412,3066700,438.0049743652344,480
7413,3067180,413.8960266113281,480
7414,3067660,421.5539855957031,480
7415,3068140,427.71136474609375,480
7416,3068449,262.5677185058594,309
7417,3068929,434.125732421875,480
7418,3069409,432.022216796875,480
7419,3069889,469.9480895996094,480
7420,3070369,409.3558349609375,480
7421,3070849,448.3949279785156,480
7422,3071329,445.23040771484375,480
7423,3071809,429.7338562011719,480
7424,3072289,419.8771057128906,480
7425,3072769,447.7305908203125,480
7426,3073249,445.9898681640625,480
7427,3073399,122.5777587890625,150
7428,3073879,419.10443115234375,480
7429,3074359,434.2728271484375,480
7430,3074839,424.7839660644531,480
7431,3074934,80.22769927978516,95
7432,3075414,416.7471618652344,480
7433,3075894,433.52838134765625,480
7434,3076271,325.18084716796875,377
7435,3076751,431.65460205078125,480
7436,3077231,419.15576171875,480
7437,3077711,429.0811767578125,480
7438,3078191,427.40069580078125,480
7439,3078671,421.1851501464844,480
7440,3079151,440.41937255859375,480
7441,3079631,458.8674621582031,480
7442,3080111,420.0332946777344,480
7443,3080591,435.0409240722656,480
7444,3081062,422.2223205566406,471
7445,3081542,433.1893310546875,480
7446,3081901,312.467529296875,359
7447,3082381,457.49810791015625,480
7448,3082861,441.2208251953125,480
7449,3083341,431.6667785644531,480
7450,3083821,464.3755798339844,480
7451,3084301,441.1087646484375,480
7452,3084781,469.79052734375,480
7453,3085254,429.0732727050781,473
7454,3085734,461.62261962890625,480
7455,3086214,436.1734619140625,480
7456,3086694,434.3501281738281,480
7457,3087174,437.2268371582031,480
7458,3087654,453.9998779296875,480
7459,3088134,446.6707763671875,480
7460,3088614,454.29296875,480
7461,3089094,416.71038818359375,480
7462,3089574,430.9293212890625,480
7463,3090054,454.1972961425781,480
7464,3090534,449.390869140625,480
7465,3091014,456.49725341796875,480
7466,3091494,458.70458984375,480
7467,3091974,450.936279296875,480
7468,3092454,437.5397644042969,480
7469,3092934,418.9275207519531,480
7470,3093414,464.8615417480469,480
7471,3093894,424.08697509765625,480
7472,3094374,411.3219299316406,480
7473,3094854,445.9128723144531,480
7474,3095334,426.87896728515625,480
7475,3095814,457.59942626953125,480
7476,3096168,313.7091064453125,354
7477,3096648,439.53033447265625,480
7478,3097008,303.0901794433594,360
7479,3097488,423.62066650390625,480
7480,3097968,438.5604248046875,480
7481,3098230,216.07887268066406,262
7482,3098591,328.8882141113281,361
7483,3099071,452.88275146484375,480
7484,3099551,448.8563232421875,480
7485,3100031,448.41595458984375,480
7486,3100511,426.55999755859375,480
7487,3100869,299.826904296875,358
7488,3101349,437.93341064453125,480
7489,3101829,466.275146484375,480
7490,3102309,437.9996337890625,480
7491,3102789,438.11590576171875,480
7492,3103269,423.6804504394531,480
7493,3103749,441.8455505371094,480
7494,3104229,436.552001953125,480
7495,3104709,430.5347595214844,480
7496,3105189,441.7169189453125,480
7497,3105669,378.0234375,480
7498,3106149,414.45330810546875,480
7499,3106616,406.30865478515625,467
7500,3107096,448.467529296875,480
7501,3107576,392.33612060546875,480
7502,3108056,436.15863037109375,480
7503,3108536,424.0314636230469,480
7504,3108895,315.4698791503906,359
7505,3109375,440.55706787109375,480
7506,3109855,410.7438659667969,480
7507,3110335,467.1467590332031,480
7508,3110815,420.4822998046875,480
7509,3111295,410.7854309082031,480
7510,3111775,451.6258850097656,480
7511,3112255,430.5126953125,480
7512,3112735,445.6399230957031,480
7513,3113215,438.5815124511719,480
7514,3113695,443.66656494140625,480
7515,3114175,428.3123474121094,480
7516,3114655,430.4888610839844,480
7517,3115135,431.5061340332031,480
7518,3115615,414.3392028808594,480
7519,3116095,458.33740234375,480
7520,3116575,420.0970764160156,480
7521,3117055,435.2807312011719,480
7522,3117418,316.4093017578125,363
7523,3117898,431.12744140625,480
7524,3118378,406.8160400390625,480
7525,3118858,429.4627685546875,480
7526,3119338,453.83428955078125,480
7527,3119818,437.5657653808594,480
7528,3120069,210.23672485351562,251
7529,3120549,403.2786865234375,480
7530,3121029,427.650146484375,480
7531,3121509,431.7630310058594,480
7532,3121989,419.7526550292969,480
7533,3122469,422.096923828125,480
7534,3122949,450.5129699707031,480
7535,3123429,446.7850646972656,480
7536,3123909,413.6401672363281,480
7537,3124389,457.9367980957031,480
7538,3124869,444.92242431640625,480
7539,3125349,424.08843994140625,480
7540,3125829,435.0785827636719,480
7541,3126309,424.9073486328125,480
7542,3126789,408.9048767089844,480
7543,3127269,431.4591979980469,480
7544,3127749,451.5600280761719,480
7545,3128229,437.9022216796875,480
7546,3128709,446.05157470703125,480
7547,3129189,466.9071960449219,480
7548,3129669,425.82623291015625,480
7549,3130149,407.2682189941406,480
7550,3130629,415.98162841796875,480
7551,3131109,438.4275207519531,480
7552,3131589,460.50543212890625,480
7553,3132069,427.01153564453125,480
7554,3132535,413.8611755371094,466
7555,3133015,418.5718078613281,480
7556,3133495,439.2564697265625,480
7557,3133975,422.1284484863281,480
7558,3134455,416.3827819824219,480
7559,3134792,285.7751159667969,337
7560,3135272,411.37689208984375,480
7561,3135752,444.87652587890625,480
7562,3136232,415.7334289550781,480
7563,3136712,442.72552490234375,480
7564,3137192,422.6324157714844,480
7565,3137672,415.56170654296875,480
7566,3138152,460.041015625,480
7567,3138632,432.55877685546875,480
7568,3139112,422.1379089355469,480
7569,3139592,425.6656799316406,480
7570,3140072,448.7532958984375,480
7571,3140552,415.28857421875,480
7572,3141032,427.4217834472656,480
7573,3141512,431.7048034667969,480
7574,3141992,410.3938903808594,480
7575,3142472,456.441650390625,480
7576,3142952,427.4312744140625,480
7577,3143317,315.6524353027344,365
7578,3143797,422.54779052734375,480
7579,3144277,453.3134765625,480
7580,3144757,444.7035827636719,480
7581,3145237,437.4967041015625,480
7582,3145717,452.9577331542969,480
7583,3146197,452.35052490234375,480
7584,3146677,429.1553649902344,480
7585,3147157,452.3338928222656,480
7586,3147637,424.871826171875,480
7587,3148117,419.95257568359375,480
7588,3148597,444.9375915527344,480
7589,3149077,445.2873229980469,480
7590,3149557,432.71466064453125,480
7591,3150037,410.4377136230469,480
7592,3150517,445.82110595703125,480
7593,3150997,431.3476867675781,480
7594,3151477,430.3485107421875,480
7595,3151957,422.8587951660156,480
7596,3152437,406.6244812011719,480
7597,3152917,422.3448486328125,480
7598,3153397,420.6788635253906,480
7599,3153776,337.4044494628906,379
7600,3154256,437.4855041503906,480
7601,3154736,453.535888671875,480
7602,3155216,416.94915771484375,480
7603,3155579,298.3161926269531,363
7604,3156059,446.3715515136719,480
7605,3156539,439.17169189453125,480
7606,3156917,323.10064697265625,378
7607,3157397,468.6010437011719,480
7608,3157877,423.32342529296875,480
7609,3158357,439.5263671875,480
7610,3158837,432.9333801269531,480
7611,3159317,455.66522216796875,480
7612,3159797,438.2626953125,480
7613,3160277,425.22088623046875,480
7614,3160757,420.6325988769531,480
7615,3161237,404.93267822265625,480
7616,3161717,413.1807861328125,480
7617,3162197,451.69482421875,480
7618,3162677,421.9671936035156,480
7619,3163157,420.4138488769531,480
7620,3163637,449.3354797363281,480
7621,3164117,433.1045837402344,480
7622,3164597,412.39154052734375,480
7623,3165077,451.40106201171875,480
7624,3165557,453.5304870605469,480
7625,3166037,424.6717224121094,480
7626,3166517,416.06427001953125,480
7627,3166997,411.9111633300781,480
7628,3167477,447.2124328613281,480
7629,3167957,451.9319763183594,480
7630,3168437,447.091796875,480
7631,3168917,412.35736083984375,480
7632,3169397,430.3863220214844,480
7633,3169877,384.633056640625,480
7634,3170357,431.18853759765625,480
7635,3170837,428.10968017578125,480
7636,3171317,444.5277099609375,480
7637,3171797,431.6947021484375,480
7638,3172277,441.9035949707031,480
7639,3172757,402.6445007324219,480
7640,3173237,449.75152587890625,480
7641,3173717,401.3573913574219,480
7642,3174197,393.22235107421875,480
7643,3174677,447.2300109863281,480
7644,3175157,420.663818359375,480
7645,3175635,418.3485412597656,478
7646,3175998,304.1247253417969,363
7647,3176478,399.367431640625,480
7648,3176958,433.0126647949219,480
7649,3177438,418.5529479980469,480
7650,3177918,440.7620849609375,480
7651,3178398,403.13812255859375,480
7652,3178878,444.5437316894531,480
7653,3179358,375.61859130859375,480
7654,3179838,456.1589660644531,480
7655,3180318,424.7555847167969,480
7656,3180798,428.8501892089844,480
7657,3181278,440.74176025390625,480
7658,3181758,424.24688720703125,480
7659,3182238,444.0567321777344,480
7660,3182718,429.47283935546875,480
7661,3183198,416.8531494140625,480
7662,3183678,414.20819091796875,480
7663,3184158,451.6528625488281,480
7664,3184638,452.1625061035156,480
7665,3185118,443.6627502441406,480
7666,3185598,415.012939453125,480
7667,3186078,410.55120849609375,480
7668,3186526,386.3930358886719,448
7669,3187006,431.89111328125,480
7670,3187486,415.1100158691406,480
7671,3187966,429.75006103515625,480
7672,3188446,448.22509765625,480
7673,3188779,253.18801879882812,333
7674,3189259,440.3974609375,480
7675,3189739,421.1595458984375,480
7676,3190219,419.46942138671875,480
7677,3190699,433.1695556640625,480
7678,3191179,443.1639709472656,480
7679,3191658,412.4318542480469,479
7680,3192138,430.9671630859375,480
7681,3192618,453.8529968261719,480
7682,3193098,427.3753356933594,480
7683,3193578,437.1358337402344,480
7684,3194058,446.48138427734375,480
7685,3194538,447.1983337402344,480
7686,3195018,393.983642578125,480
7687,3195498,447.5337829589844,480
7688,3195840,295.0332336425781,342
7689,3196123,243.30059814453125,283
7690,3196603,412.87506103515625,480
7691,3197083,430.79119873046875,480
7692,3197563,441.78057861328125,480
7693,3198043,446.060791015625,480
7694,3198389,323.5685729980469,346
7695,3198869,430.4983215332031,480
7696,3199349,448.90826416015625,480
7697,3199684,286.888671875,335
7698,3200164,443.1136169433594,480
7699,3200644,439.99969482421875,480
7700,3201124,445.9241943359375,480
7701,3201604,414.53106689453125,480
7702,3202084,429.4562072753906,480
7703,3202564,432.7159729003906,480
7704,3203044,414.1302185058594,480
7705,3203524,414.40130615234375,480
7706,3204004,437.44482421875,480
7707,3204484,443.5517272949219,480
7708,3204847,308.4338684082031,363
7709,3205327,435.70709228515625,480
7710,3205807,432.7318420410156,480
7711,3206287,424.1788330078125,480
7712,3206767,412.850341796875,480
7713,3207247,444.3245544433594,480
7714,3207727,429.9055480957031,480
7715,3208207,451.678955078125,480
7716,3208687,436.5982666015625,480
7717,3209167,444.9830017089844,480
7718,3209647,435.35906982421875,480
7719,3210018,303.5369873046875,371
7720,3210497,417.767822265625,479
7721,3210977,381.3224792480469,480
7722,3211457,435.6979675292969,480
7723,3211937,439.968505859375,480
7724,3212417,428.4383239746094,480
7725,3212897,440.9591369628906,480
7726,3213377,415.5112609863281,480
7727,3213751,349.47271728515625,374
7728,3214231,424.53790283203125,480
7729,3214711,458.29693603515625,480
7730,3215191,449.72052001953125,480
7731,3215671,444.2355651855469,480
7732,3216151,441.053466796875,480
7733,3216631,423.8961486816406,480
7734,3217111,424.76123046875,480
7735,3217591,408.8453369140625,480
7736,3218071,409.93157958984375,480
7737,3218551,446.8802795410156,480
7738,3218892,315.5733337402344,341
7739,3219372,429.5223083496094,480
7740,3219852,460.6387023925781,480
7741,3220332,417.86810302734375,480
7742,3220812,453.6371154785156,480
7743,3221292,422.6047668457031,480
7744,3221772,420.36102294921875,480
7745,3222252,433.0670166015625,480
7746,3222732,457.1441955566406,480
7747,3223212,446.2015380859375,480
7748,3223692,437.59173583984375,480
7749,3224172,410.94915771484375,480
7750,3224652,427.70196533203125,480
7751,3225132,425.8758850097656,480
7752,3225612,433.1907958984375,480
7753,3226092,420.6390380859375,480
7754,3226572,438.9742431640625,480
7755,3227052,443.5441589355469,480
7756,3227532,450.1064147949219,480
7757,3228012,430.6630554199219,480
7758,3228492,438.89398193359375,480
7759,3228972,450.80865478515625,480
7760,3229452,428.6233215332031,480
7761,3229932,451.09600830078125,480
7762,3230412,452.40142822265625,480
7763,3230892,440.19805908203125,480
7764,3231372,460.8974609375,480
7765,3231852,451.9960632324219,480
7766,3232332,451.3445129394531,480
7767,3232812,436.73016357421875,480
7768,3233292,432.868896484375,480
7769,3233772,454.2132873535156,480
7770,3234252,444.37127685546875,480
7771,3234732,420.5262756347656,480
7772,3235212,432.43243408203125,480
7773,3235692,414.3297424316406,480
7774,3236172,425.9519348144531,480
7775,3236652,424.2482604980469,480
7776,3237132,449.7578430175781,480
7777,3237612,428.5532531738281,480
7778,3238092,457.256591796875,480
7779,3238469,285.0022888183594,377
7780,3238949,440.65673828125,480
7781,3239429,418.3376159667969,480
7782,3239909,449.851806640625,480
7783,3240389,455.2008056640625,480
7784,3240869,421.6761474609375,480
7785,3241349,445.069091796875,480
7786,3241829,433.43218994140625,480
7787,3242309,422.9227600097656,480
7788,3242789,430.4481201171875,480
7789,3243269,420.8682556152344,480
7790,3243749,415.7992248535156,480
7791,3244229,417.9334716796875,480
7792,3244709,454.10833740234375,480
7793,3245189,442.008544921875,480
7794,3245669,434.8632507324219,480
7795,3246149,419.265625,480
7796,3246629,410.060791015625,480
7797,3247109,439.7734680175781,480
7798,3247589,422.37225341796875,480
7799,3248069,418.5081481933594,480
7800,3248549,417.12457275390625,480
7801,3249029,432.02166748046875,480
7802,3249509,416.8052062988281,480
7803,3249989,410.52435302734375,480
7804,3250469,442.95501708984375,480
7805,3250949,416.5218811035156,480
7806,3251429,431.5697937011719,480
7807,3251909,407.6617736816406,480
7808,3252389,453.5683288574219,480
7809,3252869,437.2828063964844,480
7810,3253349,427.2893371582031,480
7811,3253829,419.3012390136719,480
7812,3254309,439.6156921386719,480
7813,3254789,447.4813232421875,480
7814,3255269,441.8528137207031,480
7815,3255749,431.7688293457031,480
7816,3256229,436.6524963378906,480
7817,3256709,442.8497619628906,480
7818,3257189,429.533935546875,480
7819,3257669,444.79962158203125,480
7820,3258149,424.0768127441406,480
7821,3258629,452.27587890625,480
7822,3259109,422.7470703125,480
7823,3259589,444.70892333984375,480
7824,3260069,405.00848388671875,480
7825,3260549,428.87701416015625,480
7826,3261029,448.1491394042969,480
7827,3261509,412.2744445800781,480
7828,3261989,456.381591796875,480
7829,3262469,417.8385925292969,480
7830,3262949,448.11846923828125,480
7831,3263429,459.0337219238281,480
7832,3263909,426.79620361328125,480
7833,3264389,461.7569580078125,480
7834,3264869,453.2472839355469,480
7835,3265349,440.2527160644531,480
7836,3265829,459.5841064453125,480
7837,3266309,433.0708312988281,480
7838,3266789,438.2245788574219,480
7839,3267267,412.05218505859375,478
7840,3267747,432.62139892578125,480
7841,3268227,438.40728759765625,480
7842,3268707,429.5068359375,480
7843,3269187,449.6651611328125,480
7844,3269667,434.57940673828125,480
7845,3270147,457.15545654296875,480
7846,3270627,431.3973693847656,480
7847,3271107,416.7218017578125,480
7848,3271587,421.0133056640625,480
7849,3272067,438.2858581542969,480
7850,3272547,441.6400146484375,480
7851,3273027,417.72235107421875,480
7852,3273507,430.6562194824219,480
7853,3273987,433.2850646972656,480
7854,3274467,430.6737365722656,480
7855,3274947,400.86260986328125,480
7856,3275427,463.4105224609375,480
7857,3275907,428.03204345703125,480
7858,3276266,330.3580322265625,359
7859,3276746,439.3456726074219,480
7860,3277226,446.99468994140625,480
7861,3277706,422.9355773925781,480
7862,3278186,428.91668701171875,480
7863,3278666,429.170166015625,480
7864,3279146,443.70855712890625,480
7865,3279626,399.7945556640625,480
7866,3280106,405.5591735839844,480
7867,3280586,417.12664794921875,480
7868,3281066,413.5924072265625,480
7869,3281546,458.3529052734375,480
7870,3282026,427.6226806640625,480
7871,3282506,422.1089172363281,480
7872,3282986,444.13079833984375,480
7873,3283466,451.67822265625,480
7874,3283946,431.48150634765625,480
7875,3284426,425.7316589355469,480
7876,3284906,433.8422546386719,480
7877,3285386,445.0183410644531,480
7878,3285866,439.45623779296875,480
7879,3286346,421.9220275878906,480
7880,3286826,440.26483154296875,480
7881,3287306,383.7171936035156,480
7882,3287786,434.3818664550781,480
7883,3288266,411.75732421875,480
7884,3288746,436.6722412109375,480
7885,3289226,425.294921875,480
7886,3289706,451.1335144042969,480
7887,3290186,425.0469970703125,480
7888,3290666,436.5588073730469,480
7889,3291023,272.508544921875,357
7890,3291503,421.7789001464844,480
7891,3291983,409.85711669921875,480
7892,3292463,453.3634338378906,480
7893,3292943,444.4512634277344,480
7894,3293423,423.4474792480469,480
7895,3293903,399.2003173828125,480
7896,3294267,333.52166748046875,364
7897,3294632,330.576416015625,365
7898,3294980,284.41265869140625,348
7899,3295331,334.7728271484375,351
7900,3295811,454.2593078613281,480
7901,3296291,426.5084228515625,480
7902,3296771,446.73638916015625,480
7903,3297251,433.03619384765625,480
7904,3297731,447.9258117675781,480
