episode,timestep,reward,episode_length
7738,2951992,431.10498046875,480
7739,2952472,456.3318786621094,480
7740,2952952,411.275390625,480
7741,2953432,430.3285827636719,480
7742,2953912,452.3226013183594,480
7743,2954392,447.6682434082031,480
7744,2954872,456.2198791503906,480
7745,2955352,448.87420654296875,480
7746,2955832,409.893798828125,480
7747,2956312,427.2105712890625,480
7748,2956792,466.47705078125,480
7749,2957272,437.12225341796875,480
7750,2957752,433.6476745605469,480
7751,2958232,437.77117919921875,480
7752,2958712,429.4727478027344,480
7753,2959192,444.4890441894531,480
7754,2959672,464.3245849609375,480
7755,2960152,434.4309387207031,480
7756,2960632,417.6312561035156,480
7757,2960699,58.357723236083984,67
7758,2961179,457.9036865234375,480
7759,2961659,440.14483642578125,480
7760,2962139,455.5378112792969,480
7761,2962619,456.5631103515625,480
7762,2963099,433.3398132324219,480
7763,2963338,182.32815551757812,239
7764,2963818,436.95330810546875,480
7765,2964298,434.0682373046875,480
7766,2964778,450.60247802734375,480
7767,2965258,399.46746826171875,480
7768,2965738,460.9481201171875,480
7769,2966218,454.3828125,480
7770,2966698,421.6352844238281,480
7771,2967178,412.42462158203125,480
7772,2967658,458.7040100097656,480
7773,2968138,437.6501159667969,480
7774,2968618,441.7633972167969,480
7775,2969098,467.29766845703125,480
7776,2969578,443.5865478515625,480
7777,2970058,426.6355895996094,480
7778,2970538,444.26824951171875,480
7779,2971018,443.24658203125,480
7780,2971498,434.3836975097656,480
7781,2971978,425.78668212890625,480
7782,2972341,344.3162841796875,363
7783,2972821,442.23529052734375,480
7784,2973301,416.505615234375,480
7785,2973781,457.34820556640625,480
7786,2974261,466.28466796875,480
7787,2974741,397.262451171875,480
7788,2975221,433.9954833984375,480
7789,2975701,444.77764892578125,480
7790,2976181,443.7225646972656,480
7791,2976661,415.9956970214844,480
7792,2977141,458.44580078125,480
7793,2977621,446.7618408203125,480
7794,2978101,421.2697448730469,480
7795,2978581,454.31121826171875,480
7796,2979061,427.2802429199219,480
7797,2979541,471.6465148925781,480
7798,2980021,424.3839416503906,480
7799,2980496,434.324951171875,475
7800,2980976,448.5706787109375,480
7801,2981456,420.4169006347656,480
7802,2981936,448.71429443359375,480
7803,2982416,456.6084289550781,480
7804,2982896,424.49603271484375,480
7805,2983131,200.50933837890625,235
7806,2983611,461.7407531738281,480
7807,2984091,442.59918212890625,480
7808,2984571,441.484375,480
7809,2985051,407.2652587890625,480
7810,2985531,458.38104248046875,480
7811,2986011,408.7707824707031,480
7812,2986491,443.5473327636719,480
7813,2986971,420.255126953125,480
7814,2987451,417.70697021484375,480
7815,2987931,460.3534851074219,480
7816,2988411,442.60382080078125,480
7817,2988891,442.3077087402344,480
7818,2989371,439.0840759277344,480
7819,2989851,453.73406982421875,480
7820,2990331,445.027099609375,480
7821,2990811,456.02349853515625,480
7822,2991291,415.37408447265625,480
7823,2991771,437.9737548828125,480
7824,2992251,427.1189880371094,480
7825,2992731,449.36724853515625,480
7826,2993114,335.4290466308594,383
7827,2993594,445.697265625,480
7828,2994074,453.42041015625,480
7829,2994554,441.4974060058594,480
7830,2995034,459.3562927246094,480
7831,2995514,384.6814880371094,480
7832,2995994,454.0615539550781,480
7833,2996474,439.0401916503906,480
7834,2996954,462.2022705078125,480
7835,2997434,471.3872985839844,480
7836,2997914,435.87030029296875,480
7837,2998394,444.81121826171875,480
7838,2998874,412.818603515625,480
7839,2999354,431.7468566894531,480
7840,2999834,420.9190673828125,480
7841,3000314,445.1326599121094,480
7842,3000794,461.0057678222656,480
7843,3001274,456.8795166015625,480
7844,3001754,388.6814880371094,480
7845,3002234,444.4797058105469,480
7846,3002714,468.0582275390625,480
7847,3003194,449.9029541015625,480
7848,3003674,389.33642578125,480
7849,3004154,447.2798156738281,480
7850,3004390,200.82347106933594,236
7851,3004870,437.75177001953125,480
7852,3005350,467.51373291015625,480
7853,3005830,448.2451171875,480
7854,3006310,438.13177490234375,480
7855,3006790,449.1911926269531,480
7856,3007270,400.66876220703125,480
7857,3007750,436.7295837402344,480
7858,3008230,435.3660888671875,480
7859,3008710,462.67626953125,480
7860,3009190,446.36041259765625,480
7861,3009670,439.4607238769531,480
7862,3010150,437.6319580078125,480
7863,3010630,436.5760498046875,480
7864,3011110,467.41876220703125,480
7865,3011590,474.1672668457031,480
7866,3012070,421.45263671875,480
7867,3012550,447.81207275390625,480
7868,3012633,75.44776916503906,83
7869,3013113,466.8917541503906,480
7870,3013593,445.0775451660156,480
7871,3014073,446.214599609375,480
7872,3014553,457.07403564453125,480
7873,3015033,383.9926452636719,480
7874,3015513,437.4140930175781,480
7875,3015993,397.5859680175781,480
7876,3016473,436.29193115234375,480
7877,3016953,394.2771301269531,480
7878,3017433,364.6947937011719,480
7879,3017913,416.7598571777344,480
7880,3018393,437.3748474121094,480
7881,3018873,447.1262512207031,480
7882,3019353,444.8218078613281,480
7883,3019833,470.4228210449219,480
7884,3020313,432.3361511230469,480
7885,3020793,446.9235534667969,480
7886,3021273,458.2811584472656,480
7887,3021753,430.6983337402344,480
7888,3022233,396.33831787109375,480
7889,3022713,435.5401916503906,480
7890,3023193,430.3671875,480
7891,3023673,446.339111328125,480
7892,3024153,433.1494140625,480
7893,3024633,438.51068115234375,480
7894,3024906,229.6734161376953,273
7895,3025386,399.46942138671875,480
7896,3025866,440.20147705078125,480
7897,3026346,434.66302490234375,480
7898,3026826,457.44384765625,480
7899,3027306,431.2212219238281,480
7900,3027786,422.9471435546875,480
7901,3028266,388.7379150390625,480
7902,3028746,471.56707763671875,480
7903,3029226,439.0299987792969,480
7904,3029706,462.6230163574219,480
7905,3030186,421.7589416503906,480
7906,3030666,443.4394226074219,480
7907,3031146,440.02618408203125,480
7908,3031626,471.6145935058594,480
7909,3032106,443.2812805175781,480
7910,3032586,446.4696350097656,480
7911,3032929,275.86834716796875,343
7912,3033314,345.1144714355469,385
7913,3033794,438.67315673828125,480
7914,3034274,445.93377685546875,480
7915,3034754,449.6141357421875,480
7916,3035234,417.40277099609375,480
7917,3035714,431.0770263671875,480
7918,3036194,443.7921447753906,480
7919,3036674,439.61834716796875,480
7920,3037154,444.6084289550781,480
7921,3037634,432.35931396484375,480
7922,3038114,451.10064697265625,480
7923,3038594,442.1597900390625,480
7924,3039074,404.2646179199219,480
7925,3039554,445.0627136230469,480
7926,3040034,470.40020751953125,480
7927,3040514,464.9727783203125,480
7928,3040994,445.5771789550781,480
7929,3041474,433.2077331542969,480
7930,3041954,424.4239807128906,480
7931,3042434,439.7058410644531,480
7932,3042528,87.41217041015625,94
7933,3043008,436.9236145019531,480
7934,3043488,466.86224365234375,480
7935,3043968,453.7496032714844,480
7936,3044448,410.17962646484375,480
7937,3044928,437.0935974121094,480
7938,3045408,451.2333984375,480
7939,3045888,444.8726806640625,480
7940,3046368,436.176025390625,480
7941,3046848,472.8497009277344,480
7942,3047328,461.00994873046875,480
7943,3047808,453.50494384765625,480
7944,3048288,405.2455749511719,480
7945,3048768,438.1179504394531,480
7946,3049000,210.79344177246094,232
7947,3049480,451.04595947265625,480
7948,3049960,418.8636169433594,480
7949,3050440,449.8272705078125,480
7950,3050920,420.0702209472656,480
7951,3051400,437.2110900878906,480
7952,3051880,449.8237609863281,480
7953,3052360,464.45794677734375,480
7954,3052840,431.23382568359375,480
7955,3053320,452.86029052734375,480
7956,3053800,435.4382629394531,480
7957,3053867,57.83670425415039,67
7958,3054347,433.2807312011719,480
7959,3054827,435.11407470703125,480
7960,3055307,447.719970703125,480
7961,3055787,403.626953125,480
7962,3056267,463.34014892578125,480
7963,3056747,445.733154296875,480
7964,3057227,449.62158203125,480
7965,3057707,450.30438232421875,480
7966,3058187,415.80340576171875,480
7967,3058667,423.8382873535156,480
7968,3059147,421.0681457519531,480
7969,3059627,436.8228454589844,480
7970,3060107,435.875,480
7971,3060587,430.49200439453125,480
7972,3061067,466.9031066894531,480
7973,3061547,445.8721923828125,480
7974,3062027,394.60076904296875,480
7975,3062507,461.5787353515625,480
7976,3062987,444.7507629394531,480
7977,3063467,455.748779296875,480
7978,3063947,456.1371765136719,480
7979,3064427,430.19677734375,480
7980,3064907,451.9834899902344,480
7981,3065387,466.74090576171875,480
7982,3065867,426.1007080078125,480
7983,3066347,444.5082092285156,480
7984,3066827,449.2469177246094,480
7985,3067307,426.77276611328125,480
7986,3067787,470.1756896972656,480
7987,3068267,463.6643371582031,480
7988,3068747,426.9579162597656,480
7989,3069227,428.84326171875,480
7990,3069707,458.7424011230469,480
7991,3070187,438.91900634765625,480
7992,3070667,467.93365478515625,480
7993,3071147,453.0758361816406,480
7994,3071627,445.6016845703125,480
7995,3072107,470.5638427734375,480
7996,3072587,421.6072692871094,480
7997,3073067,428.5278015136719,480
7998,3073547,381.9501953125,480
7999,3074027,445.2952880859375,480
8000,3074507,391.8251647949219,480
8001,3074987,432.6705322265625,480
8002,3075467,445.93841552734375,480
8003,3075947,432.7805480957031,480
8004,3076427,407.9011535644531,480
8005,3076907,440.4703369140625,480
8006,3077387,448.96435546875,480
8007,3077867,434.5345764160156,480
8008,3078347,424.8384094238281,480
8009,3078827,420.2471008300781,480
8010,3079307,456.7997131347656,480
8011,3079787,438.1258850097656,480
8012,3080267,425.6937561035156,480
8013,3080747,438.7523498535156,480
8014,3081227,389.9281005859375,480
8015,3081707,383.8373718261719,480
8016,3082187,418.879150390625,480
8017,3082667,426.6374816894531,480
8018,3083147,403.1062316894531,480
8019,3083627,427.3935241699219,480
8020,3084107,452.534912109375,480
8021,3084587,425.6512451171875,480
8022,3085067,425.177734375,480
8023,3085547,454.9911193847656,480
8024,3086027,454.3343200683594,480
8025,3086507,449.24859619140625,480
8026,3086987,418.9584655761719,480
8027,3087467,422.7394714355469,480
8028,3087947,432.4736633300781,480
8029,3088427,463.6021728515625,480
8030,3088907,387.3480224609375,480
8031,3089387,451.72003173828125,480
8032,3089867,456.31500244140625,480
8033,3090347,442.81207275390625,480
8034,3090827,431.6540832519531,480
8035,3091307,435.46392822265625,480
8036,3091787,455.7742919921875,480
8037,3091871,67.28071594238281,84
8038,3092351,370.9869079589844,480
8039,3092434,71.2883071899414,83
8040,3092914,445.1063232421875,480
8041,3093394,439.02825927734375,480
8042,3093874,419.0827941894531,480
8043,3094354,460.40155029296875,480
8044,3094834,443.1607666015625,480
8045,3095314,447.5548095703125,480
8046,3095794,445.7793884277344,480
8047,3096274,443.0862121582031,480
8048,3096754,444.02789306640625,480
8049,3097234,450.0479431152344,480
8050,3097714,420.5322265625,480
8051,3097951,224.57679748535156,237
8052,3098431,423.45440673828125,480
8053,3098911,452.0655212402344,480
8054,3099391,441.4019470214844,480
8055,3099871,444.8598937988281,480
8056,3100351,458.6045227050781,480
8057,3100831,438.342529296875,480
8058,3101311,424.4645080566406,480
8059,3101791,425.580322265625,480
8060,3102271,454.0976867675781,480
8061,3102751,469.65167236328125,480
8062,3103231,464.8519592285156,480
8063,3103711,417.2161865234375,480
8064,3104191,445.3964538574219,480
8065,3104671,424.0346374511719,480
8066,3105151,417.8680114746094,480
8067,3105631,444.28759765625,480
8068,3106110,428.73431396484375,479
8069,3106590,445.6462707519531,480
8070,3107070,463.19189453125,480
8071,3107550,471.24127197265625,480
8072,3108030,435.0055847167969,480
8073,3108510,449.8571472167969,480
8074,3108990,468.7816467285156,480
8075,3109470,441.9242248535156,480
8076,3109950,448.200927734375,480
8077,3110430,428.2326354980469,480
8078,3110910,428.07440185546875,480
8079,3111390,403.049072265625,480
8080,3111870,403.4214782714844,480
8081,3112350,424.4229736328125,480
8082,3112827,416.4961853027344,477
8083,3113307,424.9678649902344,480
8084,3113787,440.2476806640625,480
8085,3114267,466.5515441894531,480
8086,3114747,459.2024230957031,480
8087,3115227,434.09210205078125,480
8088,3115707,428.0540466308594,480
8089,3116187,462.40008544921875,480
8090,3116667,460.1819152832031,480
8091,3117147,443.8512878417969,480
8092,3117627,460.6962585449219,480
8093,3118107,431.69183349609375,480
8094,3118587,410.57476806640625,480
8095,3119067,402.395751953125,480
8096,3119547,471.489990234375,480
8097,3120027,390.36700439453125,480
8098,3120507,452.4134521484375,480
8099,3120987,455.8012390136719,480
8100,3121467,440.532958984375,480
8101,3121662,174.82371520996094,195
8102,3122142,422.3714904785156,480
8103,3122622,455.38153076171875,480
8104,3123102,458.63372802734375,480
8105,3123582,440.8469543457031,480
8106,3124062,450.48773193359375,480
8107,3124542,456.4298095703125,480
8108,3125022,417.08306884765625,480
8109,3125494,443.6672058105469,472
8110,3125974,438.3357238769531,480
8111,3126454,448.1448059082031,480
8112,3126934,405.82183837890625,480
8113,3127414,422.5608825683594,480
8114,3127787,335.16583251953125,373
8115,3128267,425.4324951171875,480
8116,3128747,393.4839172363281,480
8117,3129227,450.7124938964844,480
8118,3129707,412.5356140136719,480
8119,3129773,57.72280502319336,66
8120,3130253,421.67919921875,480
8121,3130733,463.42156982421875,480
8122,3131213,467.3649597167969,480
8123,3131693,442.4805603027344,480
8124,3132173,414.4464416503906,480
8125,3132653,452.3438415527344,480
8126,3133133,439.9074401855469,480
8127,3133613,433.6682434082031,480
8128,3134093,434.5777893066406,480
8129,3134573,440.04119873046875,480
8130,3135053,404.0013122558594,480
8131,3135533,433.0137939453125,480
8132,3136013,441.17669677734375,480
8133,3136493,461.0715637207031,480
8134,3136973,449.8628234863281,480
8135,3137453,427.39208984375,480
8136,3137933,439.53076171875,480
8137,3138413,455.9100341796875,480
8138,3138893,440.8516845703125,480
8139,3139373,451.57586669921875,480
8140,3139853,467.92816162109375,480
8141,3140333,442.85821533203125,480
8142,3140813,435.4057922363281,480
8143,3141293,457.0776062011719,480
8144,3141773,436.30841064453125,480
8145,3142253,468.1011962890625,480
8146,3142733,441.5657653808594,480
8147,3143213,424.2433776855469,480
8148,3143693,465.0067443847656,480
8149,3144173,442.5463562011719,480
8150,3144653,458.4964599609375,480
8151,3145133,458.24957275390625,480
8152,3145613,442.8319396972656,480
8153,3146093,461.51904296875,480
8154,3146573,425.27691650390625,480
8155,3147053,460.1716613769531,480
8156,3147533,431.77734375,480
8157,3148013,406.11553955078125,480
8158,3148493,450.1717834472656,480
8159,3148973,425.7480163574219,480
8160,3149453,465.40093994140625,480
8161,3149933,424.698486328125,480
8162,3150413,412.40655517578125,480
8163,3150893,393.96484375,480
8164,3151373,447.0401306152344,480
8165,3151853,469.9892883300781,480
8166,3152333,420.32330322265625,480
8167,3152813,470.3056945800781,480
8168,3153293,439.5609130859375,480
8169,3153773,462.3125915527344,480
8170,3154253,451.66015625,480
8171,3154733,459.997314453125,480
8172,3155213,454.951904296875,480
8173,3155693,414.1933288574219,480
8174,3156173,447.3411865234375,480
8175,3156653,424.21868896484375,480
8176,3157133,443.4158020019531,480
8177,3157613,425.109375,480
8178,3158093,455.69921875,480
8179,3158573,448.4030456542969,480
8180,3159053,462.9974670410156,480
8181,3159533,469.5946044921875,480
8182,3160013,440.5733337402344,480
8183,3160493,429.2684326171875,480
8184,3160973,430.0102233886719,480
8185,3161453,423.3207092285156,480
8186,3161933,462.0187072753906,480
8187,3162413,463.43804931640625,480
8188,3162893,438.64703369140625,480
8189,3163373,459.988525390625,480
8190,3163853,446.03668212890625,480
8191,3164333,439.57208251953125,480
8192,3164813,450.2328186035156,480
8193,3165293,457.85675048828125,480
8194,3165773,431.4263916015625,480
8195,3166249,432.4779357910156,476
8196,3166729,458.5152893066406,480
8197,3167179,389.5042724609375,450
8198,3167659,450.0625305175781,480
8199,3168139,436.3933410644531,480
8200,3168619,447.2254943847656,480
8201,3169099,428.7113952636719,480
8202,3169579,432.8776550292969,480
8203,3170059,438.572021484375,480
8204,3170539,424.521484375,480
8205,3171019,421.49639892578125,480
8206,3171499,419.7774658203125,480
8207,3171979,458.6566467285156,480
8208,3172459,454.1801452636719,480
8209,3172939,441.2750549316406,480
8210,3173419,459.3699951171875,480
8211,3173899,435.1142883300781,480
8212,3174379,451.996826171875,480
8213,3174859,463.7110290527344,480
8214,3174957,89.06783294677734,98
8215,3175437,451.082763671875,480
8216,3175917,414.7978515625,480
8217,3176397,424.8984069824219,480
8218,3176877,439.6317138671875,480
8219,3177357,461.666259765625,480
8220,3177837,439.0256652832031,480
8221,3178317,459.63397216796875,480
8222,3178797,459.683349609375,480
8223,3179277,429.7220458984375,480
8224,3179757,421.2246398925781,480
8225,3180237,409.90277099609375,480
8226,3180717,377.87841796875,480
8227,3181197,444.7955017089844,480
8228,3181677,433.68780517578125,480
8229,3182157,451.0140075683594,480
8230,3182637,446.2582092285156,480
8231,3183117,439.6631164550781,480
8232,3183597,447.9674072265625,480
8233,3184077,456.6359558105469,480
8234,3184557,450.20550537109375,480
8235,3185037,437.7021484375,480
8236,3185517,450.1733703613281,480
8237,3185997,415.486083984375,480
8238,3186477,455.2581481933594,480
8239,3186957,464.9278259277344,480
8240,3187437,441.00909423828125,480
8241,3187917,452.3595275878906,480
8242,3188397,449.57159423828125,480
8243,3188877,437.6993103027344,480
8244,3189357,414.8838806152344,480
8245,3189837,429.3035888671875,480
8246,3190317,447.71533203125,480
8247,3190797,443.1169738769531,480
8248,3191277,454.9222717285156,480
8249,3191757,465.6391906738281,480
8250,3192237,425.8183288574219,480
8251,3192717,453.0450134277344,480
8252,3193197,399.9034729003906,480
8253,3193677,430.73602294921875,480
8254,3194157,457.7158508300781,480
8255,3194637,427.9732360839844,480
8256,3195117,447.5035400390625,480
8257,3195597,370.01202392578125,480
8258,3196077,450.46734619140625,480
8259,3196313,198.32186889648438,236
8260,3196793,462.13519287109375,480
8261,3197273,433.5947570800781,480
8262,3197753,446.666748046875,480
8263,3198233,396.57257080078125,480
8264,3198713,461.6139831542969,480
8265,3199193,442.5846252441406,480
8266,3199673,437.1268310546875,480
8267,3200153,461.9940490722656,480
8268,3200633,454.7099609375,480
8269,3201113,453.42034912109375,480
8270,3201593,426.3034362792969,480
8271,3202073,412.9454345703125,480
8272,3202553,451.05078125,480
8273,3203033,403.8200378417969,480
8274,3203513,437.8940734863281,480
8275,3203993,463.51043701171875,480
8276,3204473,417.0612487792969,480
8277,3204953,437.9276428222656,480
8278,3205433,449.70343017578125,480
8279,3205913,441.5790710449219,480
8280,3206393,459.7987060546875,480
8281,3206873,447.03570556640625,480
8282,3207246,333.5453796386719,373
8283,3207726,428.0030212402344,480
8284,3207970,203.06842041015625,244
8285,3208021,43.98078536987305,51
8286,3208501,417.2717590332031,480
8287,3208552,38.59357452392578,51
8288,3209032,433.0117492675781,480
8289,3209512,424.0758361816406,480
8290,3209992,460.31024169921875,480
8291,3210472,468.5200500488281,480
8292,3210952,445.52197265625,480
8293,3211432,456.5662536621094,480
8294,3211912,461.99560546875,480
8295,3212392,442.68060302734375,480
8296,3212872,416.7721252441406,480
8297,3213352,470.2244873046875,480
8298,3213832,467.22235107421875,480
8299,3214312,470.1001281738281,480
8300,3214792,469.1507263183594,480
8301,3215155,351.3035583496094,363
8302,3215635,388.30194091796875,480
8303,3216115,444.96624755859375,480
8304,3216490,352.86956787109375,375
8305,3216847,320.0605163574219,357
8306,3217327,447.1792297363281,480
8307,3217807,463.2107238769531,480
8308,3218287,417.894775390625,480
8309,3218767,435.8059997558594,480
8310,3219247,462.807861328125,480
8311,3219727,446.972412109375,480
8312,3220207,446.19989013671875,480
8313,3220687,406.6543273925781,480
8314,3221167,441.6152038574219,480
8315,3221647,420.7583312988281,480
8316,3222127,459.7670593261719,480
8317,3222607,474.006591796875,480
8318,3223087,455.5813293457031,480
8319,3223567,414.128173828125,480
8320,3224047,396.0953063964844,480
8321,3224527,430.37872314453125,480
8322,3225007,416.18731689453125,480
8323,3225487,452.8491516113281,480
8324,3225582,54.40424346923828,95
8325,3226062,471.1313781738281,480
8326,3226542,422.0892028808594,480
8327,3227022,445.8350830078125,480
8328,3227502,442.0531311035156,480
8329,3227982,461.2596435546875,480
8330,3228462,443.509033203125,480
8331,3228942,441.228271484375,480
8332,3229422,448.4624328613281,480
8333,3229897,447.75177001953125,475
8334,3230377,431.2765197753906,480
8335,3230857,445.2673645019531,480
8336,3231337,430.5195007324219,480
8337,3231817,437.4062194824219,480
8338,3232297,456.8580017089844,480
8339,3232530,222.3913116455078,233
8340,3233010,452.7200012207031,480
8341,3233490,424.49554443359375,480
8342,3233970,435.14947509765625,480
8343,3234450,407.1509704589844,480
8344,3234930,466.3633728027344,480
8345,3235399,353.54693603515625,469
8346,3235879,461.2994689941406,480
8347,3236359,452.34002685546875,480
8348,3236839,414.2697448730469,480
8349,3237319,437.42724609375,480
8350,3237799,468.2037048339844,480
8351,3238279,401.74505615234375,480
8352,3238348,57.08570098876953,69
8353,3238828,425.1434020996094,480
8354,3239308,459.7610778808594,480
8355,3239371,48.00741958618164,63
8356,3239433,49.54556655883789,62
8357,3239913,456.5824279785156,480
8358,3240393,469.75921630859375,480
8359,3240873,450.6846923828125,480
8360,3241353,458.6773376464844,480
8361,3241833,403.69366455078125,480
8362,3242313,437.7705383300781,480
8363,3242793,406.732666015625,480
8364,3243273,450.7638854980469,480
8365,3243753,449.7350158691406,480
8366,3244233,415.4412841796875,480
8367,3244713,431.6392517089844,480
8368,3245193,452.3097229003906,480
8369,3245673,438.34375,480
8370,3246153,428.1026916503906,480
8371,3246633,435.3760681152344,480
8372,3247113,417.0202331542969,480
8373,3247593,452.8946533203125,480
8374,3248073,452.73052978515625,480
8375,3248553,452.1202392578125,480
8376,3249033,436.4889221191406,480
8377,3249513,439.92510986328125,480
8378,3249993,441.01324462890625,480
8379,3250473,453.37457275390625,480
8380,3250953,422.1407165527344,480
8381,3251433,444.1180114746094,480
8382,3251913,459.8728332519531,480
8383,3252393,469.5884704589844,480
8384,3252873,450.7749328613281,480
8385,3253353,435.9537048339844,480
8386,3253833,420.2705078125,480
8387,3254313,440.8294372558594,480
8388,3254793,425.5738525390625,480
8389,3255273,437.6816101074219,480
8390,3255753,433.6378173828125,480
8391,3255818,47.74235534667969,65
8392,3256298,411.05816650390625,480
8393,3256778,451.8892822265625,480
8394,3257258,466.44757080078125,480
8395,3257738,440.63702392578125,480
8396,3258218,445.3149719238281,480
8397,3258698,454.8912658691406,480
8398,3259178,437.76513671875,480
8399,3259414,209.44308471679688,236
8400,3259894,464.0724182128906,480
8401,3260374,451.4909362792969,480
8402,3260854,430.43011474609375,480
8403,3261334,445.6480712890625,480
8404,3261814,453.6523742675781,480
8405,3262294,462.601318359375,480
8406,3262774,450.9069519042969,480
8407,3263254,450.0608215332031,480
8408,3263734,469.5823669433594,480
8409,3264214,403.1625061035156,480
8410,3264694,413.8287353515625,480
8411,3265174,443.4661865234375,480
8412,3265654,462.8910217285156,480
8413,3266134,469.4364318847656,480
8414,3266614,456.2922668457031,480
8415,3267094,398.56329345703125,480
8416,3267574,449.7601013183594,480
8417,3268054,430.1678161621094,480
8418,3268534,449.5228271484375,480
8419,3268605,50.53994369506836,71
8420,3269085,427.56280517578125,480
8421,3269565,452.9327392578125,480
8422,3269639,63.59724807739258,74
8423,3270119,403.6124572753906,480
8424,3270599,435.7311096191406,480
8425,3271079,410.9697265625,480
8426,3271559,428.0208435058594,480
8427,3272039,459.1303405761719,480
8428,3272519,432.3479309082031,480
8429,3272999,449.6824951171875,480
8430,3273479,445.12750244140625,480
8431,3273558,72.6458511352539,79
8432,3274038,438.5046081542969,480
8433,3274518,429.41156005859375,480
8434,3274998,453.8580017089844,480
8435,3275476,410.73773193359375,478
8436,3275956,397.0951232910156,480
8437,3276436,458.8046875,480
8438,3276916,455.7231140136719,480
8439,3277396,433.48516845703125,480
8440,3277876,423.982421875,480
8441,3278356,461.37841796875,480
8442,3278836,472.65777587890625,480
8443,3279086,203.7325897216797,250
8444,3279566,437.26129150390625,480
8445,3280046,426.0791931152344,480
8446,3280526,423.9278564453125,480
8447,3281006,457.85443115234375,480
8448,3281486,445.57244873046875,480
8449,3281966,421.368408203125,480
8450,3282446,464.34063720703125,480
8451,3282926,428.875732421875,480
8452,3283406,459.9619140625,480
8453,3283886,409.5670471191406,480
8454,3284366,461.7664489746094,480
8455,3284846,435.6676025390625,480
8456,3285326,462.6690368652344,480
8457,3285804,404.6109619140625,478
8458,3286284,412.7612609863281,480
8459,3286764,411.48297119140625,480
8460,3287244,420.22674560546875,480
8461,3287608,343.7987365722656,364
8462,3287850,231.10240173339844,242
8463,3288325,422.2447204589844,475
8464,3288689,332.6435546875,364
8465,3289169,428.7132263183594,480
8466,3289649,415.9704895019531,480
8467,3290129,410.1367492675781,480
8468,3290609,472.4941711425781,480
8469,3291089,451.086669921875,480
8470,3291569,442.7787170410156,480
8471,3292049,400.1008605957031,480
8472,3292529,416.7180480957031,480
8473,3293009,403.96063232421875,480
8474,3293489,445.9635314941406,480
8475,3293969,428.1825866699219,480
8476,3294449,433.6719970703125,480
8477,3294929,453.854736328125,480
8478,3295409,469.97412109375,480
8479,3295491,74.0684585571289,82
8480,3295965,396.3578796386719,474
8481,3296445,459.49298095703125,480
8482,3296925,471.7386779785156,480
8483,3297405,439.58111572265625,480
8484,3297885,435.5513916015625,480
8485,3298229,271.3394775390625,344
8486,3298709,424.1239318847656,480
8487,3299189,456.0165100097656,480
8488,3299562,355.455078125,373
8489,3300042,446.013671875,480
8490,3300522,411.70989990234375,480
8491,3301002,462.0971374511719,480
8492,3301051,39.324241638183594,49
8493,3301531,458.7926330566406,480
8494,3302011,450.18896484375,480
8495,3302491,449.8442077636719,480
8496,3302971,461.4598083496094,480
8497,3303451,463.7925109863281,480
8498,3303830,359.4632568359375,379
8499,3304310,450.2681579589844,480
8500,3304414,85.2542953491211,104
8501,3304894,433.56219482421875,480
8502,3305374,421.0350646972656,480
8503,3305608,210.5513153076172,234
8504,3306088,451.5911560058594,480
8505,3306568,445.6528015136719,480
8506,3307048,445.15325927734375,480
8507,3307263,166.10137939453125,215
8508,3307743,461.8385925292969,480
8509,3308223,451.9872131347656,480
8510,3308703,420.4298095703125,480
8511,3309183,442.2977294921875,480
8512,3309663,451.1964111328125,480
8513,3310143,464.0733642578125,480
8514,3310623,449.935302734375,480
8515,3310686,56.51686096191406,63
8516,3311166,460.942138671875,480
8517,3311646,454.1251525878906,480
8518,3312126,425.90289306640625,480
8519,3312606,464.7713623046875,480
8520,3313086,429.7210998535156,480
8521,3313566,426.65869140625,480
8522,3314046,446.8577880859375,480
8523,3314526,456.7528991699219,480
8524,3315006,463.5502624511719,480
8525,3315486,464.4713134765625,480
8526,3315966,457.4910583496094,480
8527,3316446,444.4466552734375,480
8528,3316926,418.8369140625,480
8529,3317406,460.86834716796875,480
8530,3317886,471.2347412109375,480
8531,3318366,471.8780822753906,480
8532,3318846,440.5875549316406,480
8533,3319326,400.9748840332031,480
8534,3319806,439.76861572265625,480
8535,3320286,438.5030212402344,480
8536,3320766,436.6204833984375,480
8537,3321246,443.7650451660156,480
8538,3321726,417.0057373046875,480
8539,3322206,444.3632507324219,480
8540,3322686,421.58441162109375,480
8541,3322784,83.98277282714844,98
8542,3323264,429.92059326171875,480
8543,3323744,447.313720703125,480
8544,3324224,472.216064453125,480
8545,3324704,418.0757141113281,480
8546,3325060,326.20831298828125,356
8547,3325540,453.5643005371094,480
8548,3326020,433.10247802734375,480
8549,3326500,421.731201171875,480
8550,3326980,396.5475769042969,480
8551,3327460,457.804931640625,480
8552,3327940,463.1278991699219,480
8553,3328156,164.76300048828125,216
8554,3328636,395.91827392578125,480
8555,3329116,456.94696044921875,480
8556,3329596,423.76348876953125,480
8557,3330076,423.3907470703125,480
8558,3330556,462.4800720214844,480
8559,3331036,446.6024475097656,480
8560,3331516,446.2327880859375,480
8561,3331996,452.2919006347656,480
8562,3332476,437.61346435546875,480
8563,3332956,425.6225280761719,480
8564,3333436,410.82684326171875,480
8565,3333916,457.3603820800781,480
8566,3334396,458.9141540527344,480
8567,3334876,436.4682922363281,480
