episode,timestep,reward,episode_length
7852,2926884,417.5605163574219,480
7853,2927364,439.94256591796875,480
7854,2927844,423.96282958984375,480
7855,2928324,413.11871337890625,480
7856,2928804,418.4331359863281,480
7857,2929284,429.98419189453125,480
7858,2929764,417.379150390625,480
7859,2930244,431.07281494140625,480
7860,2930724,427.4162292480469,480
7861,2931204,428.4231872558594,480
7862,2931684,430.62420654296875,480
7863,2932164,413.8569641113281,480
7864,2932644,436.0411682128906,480
7865,2933124,405.88482666015625,480
7866,2933604,415.4584655761719,480
7867,2934084,415.9895324707031,480
7868,2934564,389.3267517089844,480
7869,2935044,417.8830871582031,480
7870,2935271,194.98394775390625,227
7871,2935751,432.1714782714844,480
7872,2936231,418.102294921875,480
7873,2936711,391.68182373046875,480
7874,2937191,412.82391357421875,480
7875,2937671,399.9937438964844,480
7876,2938151,434.30389404296875,480
7877,2938631,413.76898193359375,480
7878,2939111,409.8763732910156,480
7879,2939591,437.538330078125,480
7880,2940071,411.884033203125,480
7881,2940551,442.5458679199219,480
7882,2941031,426.92913818359375,480
7883,2941511,436.5806884765625,480
7884,2941991,428.6507873535156,480
7885,2942471,420.816162109375,480
7886,2942951,401.9940490722656,480
7887,2943431,412.8443603515625,480
7888,2943911,410.327392578125,480
7889,2944391,440.7723693847656,480
7890,2944871,404.6524963378906,480
7891,2945351,426.53973388671875,480
7892,2945802,366.91943359375,451
7893,2946282,422.3884582519531,480
7894,2946762,399.1676330566406,480
7895,2947242,423.97930908203125,480
7896,2947722,438.7028503417969,480
7897,2948189,393.978759765625,467
7898,2948669,413.2633056640625,480
7899,2949149,399.02960205078125,480
7900,2949629,441.3567199707031,480
7901,2950109,423.45343017578125,480
7902,2950589,422.8818359375,480
7903,2951069,430.56768798828125,480
7904,2951549,402.9228210449219,480
7905,2952029,426.1537780761719,480
7906,2952509,433.992431640625,480
7907,2952989,389.6466064453125,480
7908,2953469,406.9793395996094,480
7909,2953949,443.0880126953125,480
7910,2954429,398.759521484375,480
7911,2954909,390.7651062011719,480
7912,2955389,423.90814208984375,480
7913,2955869,399.0139465332031,480
7914,2956349,400.0037841796875,480
7915,2956814,414.4171447753906,465
7916,2957294,413.23675537109375,480
7917,2957774,403.7831726074219,480
7918,2958254,395.1007995605469,480
7919,2958734,413.652587890625,480
7920,2959214,409.9933776855469,480
7921,2959694,411.0983581542969,480
7922,2960174,416.9371643066406,480
7923,2960654,426.46331787109375,480
7924,2961134,426.77001953125,480
7925,2961614,405.2631530761719,480
7926,2962094,417.62115478515625,480
7927,2962556,407.72930908203125,462
7928,2963036,425.6658935546875,480
7929,2963295,224.23602294921875,259
7930,2963775,418.3215637207031,480
7931,2964255,404.9020690917969,480
7932,2964735,402.419189453125,480
7933,2965215,413.56268310546875,480
7934,2965695,407.4809875488281,480
7935,2966175,438.3045349121094,480
7936,2966655,416.6615295410156,480
7937,2967135,397.96148681640625,480
7938,2967615,421.8464660644531,480
7939,2968095,402.32940673828125,480
7940,2968575,427.07940673828125,480
7941,2969055,373.64630126953125,480
7942,2969508,387.25726318359375,453
7943,2969988,415.77557373046875,480
7944,2970464,408.9045104980469,476
7945,2970944,392.51092529296875,480
7946,2971424,422.04998779296875,480
7947,2971904,414.70159912109375,480
7948,2972384,436.0594482421875,480
7949,2972864,404.1316223144531,480
7950,2973344,402.2154541015625,480
7951,2973824,425.9464416503906,480
7952,2974304,419.97955322265625,480
7953,2974784,414.098876953125,480
7954,2975264,423.48345947265625,480
7955,2975744,401.1181640625,480
7956,2976224,421.66064453125,480
7957,2976704,431.9262390136719,480
7958,2977184,405.7674560546875,480
7959,2977664,449.9908752441406,480
7960,2978144,401.0084533691406,480
7961,2978624,415.0143127441406,480
7962,2979104,417.19708251953125,480
7963,2979584,413.6783142089844,480
7964,2980064,401.179931640625,480
7965,2980544,403.95428466796875,480
7966,2981024,425.934814453125,480
7967,2981504,405.4848327636719,480
7968,2981984,441.98773193359375,480
7969,2982464,393.39788818359375,480
7970,2982944,425.84332275390625,480
7971,2983424,414.2612609863281,480
7972,2983904,419.4925842285156,480
7973,2984384,410.9900817871094,480
7974,2984864,433.8729553222656,480
7975,2985344,421.1536865234375,480
7976,2985824,411.70928955078125,480
7977,2986304,440.3861389160156,480
7978,2986784,432.8956604003906,480
7979,2987264,430.7004699707031,480
7980,2987744,410.6230163574219,480
7981,2988224,398.69329833984375,480
7982,2988463,203.78152465820312,239
7983,2988943,432.1739501953125,480
7984,2989423,361.0570373535156,480
7985,2989903,380.3597412109375,480
7986,2990383,409.9263916015625,480
7987,2990863,414.8916931152344,480
7988,2991207,311.2174072265625,344
7989,2991687,427.5664978027344,480
7990,2992161,395.1137390136719,474
7991,2992399,203.36065673828125,238
7992,2992879,425.2314147949219,480
7993,2993359,401.0842590332031,480
7994,2993835,406.7602844238281,476
7995,2994302,401.0232238769531,467
7996,2994782,430.2444763183594,480
7997,2995262,432.427734375,480
7998,2995742,423.8311767578125,480
7999,2996222,428.1851501464844,480
8000,2996702,428.2010192871094,480
8001,2997165,419.1652526855469,463
8002,2997645,409.2934875488281,480
8003,2998125,395.4496154785156,480
8004,2998605,421.0215148925781,480
8005,2999085,430.2802429199219,480
8006,2999318,218.88833618164062,233
8007,2999798,406.49383544921875,480
8008,3000278,380.8717346191406,480
8009,3000758,436.9847106933594,480
8010,3001238,432.97393798828125,480
8011,3001718,381.54718017578125,480
8012,3002198,428.3106689453125,480
8013,3002678,425.6696472167969,480
8014,3003158,425.5054016113281,480
8015,3003638,440.5966796875,480
8016,3004118,427.8377380371094,480
8017,3004598,423.2099304199219,480
8018,3005078,443.9514465332031,480
8019,3005558,433.2433166503906,480
8020,3006038,420.769775390625,480
8021,3006518,429.4331359863281,480
8022,3006998,427.6396789550781,480
8023,3007478,431.0424499511719,480
8024,3007716,211.9852294921875,238
8025,3008196,402.3830871582031,480
8026,3008676,442.007568359375,480
8027,3009156,411.7380065917969,480
8028,3009636,450.11834716796875,480
8029,3010116,429.93829345703125,480
8030,3010596,423.8731994628906,480
8031,3011076,429.82537841796875,480
8032,3011544,415.76409912109375,468
8033,3012024,417.69622802734375,480
8034,3012504,410.4383850097656,480
8035,3012984,392.02386474609375,480
8036,3013464,438.56756591796875,480
8037,3013944,435.63812255859375,480
8038,3014424,441.0348815917969,480
8039,3014904,426.37432861328125,480
8040,3015384,439.21417236328125,480
8041,3015864,434.84088134765625,480
8042,3016344,440.05902099609375,480
8043,3016824,458.08331298828125,480
8044,3017304,461.3253479003906,480
8045,3017784,446.9659423828125,480
8046,3018264,426.05181884765625,480
8047,3018744,451.6325988769531,480
8048,3019224,422.5574035644531,480
8049,3019704,441.6107177734375,480
8050,3020184,438.3606872558594,480
8051,3020664,420.44598388671875,480
8052,3021144,435.40576171875,480
8053,3021624,416.51409912109375,480
8054,3021982,304.78997802734375,358
8055,3022462,407.7444763183594,480
8056,3022942,409.35272216796875,480
8057,3023422,431.64959716796875,480
8058,3023902,445.51910400390625,480
8059,3024254,290.51177978515625,352
8060,3024734,437.3033142089844,480
8061,3025214,413.29595947265625,480
8062,3025694,432.769287109375,480
8063,3026174,412.4292297363281,480
8064,3026390,197.30990600585938,216
8065,3026856,400.9751892089844,466
8066,3027336,442.8643493652344,480
8067,3027816,414.249267578125,480
8068,3028295,415.35711669921875,479
8069,3028775,404.9554138183594,480
8070,3029255,425.5902099609375,480
8071,3029735,430.34033203125,480
8072,3030215,423.35540771484375,480
8073,3030695,433.4358215332031,480
8074,3031175,441.6138000488281,480
8075,3031655,417.034423828125,480
8076,3032135,418.31134033203125,480
8077,3032615,419.09912109375,480
8078,3033095,385.41522216796875,480
8079,3033575,414.33648681640625,480
8080,3034055,381.92938232421875,480
8081,3034535,416.82672119140625,480
8082,3035015,442.3507080078125,480
8083,3035495,417.1375732421875,480
8084,3035975,405.44049072265625,480
8085,3036455,420.4837951660156,480
8086,3036935,439.6546936035156,480
8087,3037415,421.84625244140625,480
8088,3037895,428.3723449707031,480
8089,3038375,429.04351806640625,480
8090,3038855,398.4801025390625,480
8091,3039335,411.65374755859375,480
8092,3039815,436.4476318359375,480
8093,3040295,415.27569580078125,480
8094,3040775,448.76934814453125,480
8095,3041255,441.17431640625,480
8096,3041735,387.7864990234375,480
8097,3042215,413.2597351074219,480
8098,3042695,416.25970458984375,480
8099,3043175,443.327392578125,480
8100,3043655,435.8031311035156,480
8101,3044135,436.72845458984375,480
8102,3044615,427.3906555175781,480
8103,3045095,429.6272888183594,480
8104,3045575,405.3963623046875,480
8105,3046055,424.40472412109375,480
8106,3046406,295.0502014160156,351
8107,3046886,455.5605773925781,480
8108,3047366,439.62884521484375,480
8109,3047846,432.9644470214844,480
8110,3048326,415.83209228515625,480
8111,3048806,419.845947265625,480
8112,3049286,419.9657897949219,480
8113,3049766,428.19891357421875,480
8114,3050246,412.6769714355469,480
8115,3050726,400.05523681640625,480
8116,3050959,201.38681030273438,233
8117,3051439,433.61639404296875,480
8118,3051919,409.85003662109375,480
8119,3052399,446.35577392578125,480
8120,3052879,444.80914306640625,480
8121,3053359,456.7856140136719,480
8122,3053839,454.3938293457031,480
8123,3054319,416.7298583984375,480
8124,3054799,388.4242248535156,480
8125,3055279,431.67138671875,480
8126,3055759,414.1218566894531,480
8127,3056239,427.7693176269531,480
8128,3056719,425.9676818847656,480
8129,3057199,382.9090270996094,480
8130,3057679,437.5421447753906,480
8131,3058159,414.34613037109375,480
8132,3058639,435.92132568359375,480
8133,3059119,394.65155029296875,480
8134,3059362,175.58978271484375,243
8135,3059842,435.2292175292969,480
8136,3060322,422.07037353515625,480
8137,3060802,419.3359680175781,480
8138,3061282,406.2558898925781,480
8139,3061762,394.0960998535156,480
8140,3062120,308.5700988769531,358
8141,3062600,418.3270568847656,480
8142,3063080,431.11175537109375,480
8143,3063560,389.6576232910156,480
8144,3064040,403.9226989746094,480
8145,3064520,403.49774169921875,480
8146,3065000,406.6004638671875,480
8147,3065480,407.0939025878906,480
8148,3065960,439.7244567871094,480
8149,3066440,395.4262390136719,480
8150,3066920,433.8798522949219,480
8151,3067400,432.02508544921875,480
8152,3067880,402.7963562011719,480
8153,3068360,424.3076477050781,480
8154,3068840,397.00653076171875,480
8155,3069320,417.78741455078125,480
8156,3069800,435.67950439453125,480
8157,3070280,408.19451904296875,480
8158,3070760,422.7826843261719,480
8159,3071240,422.35919189453125,480
8160,3071720,405.9804992675781,480
8161,3072200,425.70513916015625,480
8162,3072680,443.9518737792969,480
8163,3073160,401.9209289550781,480
8164,3073640,416.3335876464844,480
8165,3074120,449.9007873535156,480
8166,3074600,409.6166076660156,480
8167,3075080,450.11767578125,480
8168,3075560,427.7826843261719,480
8169,3076040,399.728759765625,480
8170,3076520,430.580322265625,480
8171,3077000,448.9789123535156,480
8172,3077480,420.30078125,480
8173,3077960,415.6631164550781,480
8174,3078440,413.864013671875,480
8175,3078920,410.5467529296875,480
8176,3079400,423.8464660644531,480
8177,3079880,453.1742248535156,480
8178,3080360,433.94921875,480
8179,3080840,422.4198303222656,480
8180,3081320,437.0301818847656,480
8181,3081676,304.1902160644531,356
8182,3082156,446.0555114746094,480
8183,3082636,420.2063903808594,480
8184,3083116,440.8150939941406,480
8185,3083596,445.8096008300781,480
8186,3084076,405.8993835449219,480
8187,3084556,412.22137451171875,480
8188,3085036,421.646484375,480
8189,3085516,425.2707824707031,480
8190,3085996,433.5671081542969,480
8191,3086476,429.6416931152344,480
8192,3086956,411.1978759765625,480
8193,3087436,432.9158020019531,480
8194,3087916,407.8346862792969,480
8195,3088396,439.7780456542969,480
8196,3088876,412.0097351074219,480
8197,3089356,404.0374755859375,480
8198,3089836,434.6554870605469,480
8199,3090316,436.11920166015625,480
8200,3090796,428.43255615234375,480
8201,3091276,421.56402587890625,480
8202,3091756,448.80145263671875,480
8203,3092236,414.1197509765625,480
8204,3092716,392.7126159667969,480
8205,3093196,456.96893310546875,480
8206,3093676,412.07177734375,480
8207,3094156,402.98779296875,480
8208,3094636,435.9071960449219,480
8209,3095116,405.96807861328125,480
8210,3095587,405.518798828125,471
8211,3096049,404.3758239746094,462
8212,3096529,407.738037109375,480
8213,3097009,463.1283874511719,480
8214,3097489,440.63336181640625,480
8215,3097966,401.49029541015625,477
8216,3098446,439.0646667480469,480
8217,3098926,408.9359436035156,480
8218,3099406,427.375244140625,480
8219,3099886,421.9012451171875,480
8220,3100366,387.02978515625,480
8221,3100846,375.17572021484375,480
8222,3101326,422.95318603515625,480
8223,3101806,434.87841796875,480
8224,3102283,427.7445983886719,477
8225,3102763,444.62127685546875,480
8226,3103243,399.9273986816406,480
8227,3103723,426.16058349609375,480
8228,3104203,417.1036071777344,480
8229,3104683,419.8951416015625,480
8230,3105163,394.1946105957031,480
8231,3105643,441.83465576171875,480
8232,3106123,424.85693359375,480
8233,3106603,417.3878479003906,480
8234,3107081,399.40911865234375,478
8235,3107561,448.2161560058594,480
8236,3108041,391.3999938964844,480
8237,3108521,444.22216796875,480
8238,3109001,440.1434631347656,480
8239,3109481,421.9520568847656,480
8240,3109961,449.7975158691406,480
8241,3110441,417.8147888183594,480
8242,3110921,424.5863342285156,480
8243,3111401,425.0005187988281,480
8244,3111881,411.57574462890625,480
8245,3112354,409.0403137207031,473
8246,3112834,446.6131896972656,480
8247,3113314,411.4301452636719,480
8248,3113794,421.8060302734375,480
8249,3114274,437.3044738769531,480
8250,3114754,432.1595764160156,480
8251,3115234,423.3963317871094,480
8252,3115591,323.8474426269531,357
8253,3116071,451.84686279296875,480
8254,3116551,444.92645263671875,480
8255,3117031,439.4400939941406,480
8256,3117511,390.7646789550781,480
8257,3117991,425.9768371582031,480
8258,3118471,425.7207946777344,480
8259,3118951,473.0399169921875,480
8260,3119431,424.3178405761719,480
8261,3119911,359.79156494140625,480
8262,3120391,452.1723327636719,480
8263,3120871,445.06671142578125,480
8264,3121222,300.92584228515625,351
8265,3121699,386.2627868652344,477
8266,3122179,439.1535949707031,480
8267,3122659,456.7557373046875,480
8268,3123139,451.2783203125,480
8269,3123619,411.4853515625,480
8270,3124099,408.2384033203125,480
8271,3124579,446.43170166015625,480
8272,3125059,405.6564636230469,480
8273,3125405,285.52178955078125,346
8274,3125885,433.52374267578125,480
8275,3126365,410.67877197265625,480
8276,3126845,381.9704284667969,480
8277,3127325,431.65283203125,480
8278,3127805,390.6819152832031,480
8279,3128285,418.03851318359375,480
8280,3128765,451.6641540527344,480
8281,3129245,416.88726806640625,480
8282,3129725,427.9891357421875,480
8283,3130205,382.00921630859375,480
8284,3130670,403.1438903808594,465
8285,3131150,395.4216613769531,480
8286,3131630,414.46978759765625,480
8287,3132110,411.8641662597656,480
8288,3132590,431.2297668457031,480
8289,3133070,383.33221435546875,480
8290,3133550,437.2389831542969,480
8291,3134030,410.6545104980469,480
8292,3134510,445.99041748046875,480
8293,3134990,430.7998046875,480
8294,3135470,384.7689208984375,480
8295,3135950,433.36126708984375,480
8296,3136430,446.7437744140625,480
8297,3136910,418.7424011230469,480
8298,3137390,446.48779296875,480
8299,3137870,423.200439453125,480
8300,3138350,453.8644714355469,480
8301,3138830,415.04833984375,480
8302,3139310,412.3948974609375,480
8303,3139790,413.5248107910156,480
8304,3140270,422.5125427246094,480
8305,3140750,427.5660400390625,480
8306,3141230,454.38018798828125,480
8307,3141710,436.8235778808594,480
8308,3142190,412.1956787109375,480
8309,3142670,408.60205078125,480
8310,3143150,377.7625427246094,480
8311,3143630,425.52960205078125,480
8312,3144110,447.5870666503906,480
8313,3144590,391.9310607910156,480
8314,3144952,301.7681884765625,362
8315,3145432,428.8721618652344,480
8316,3145912,437.1044921875,480
8317,3146392,455.2486267089844,480
8318,3146872,432.5513610839844,480
8319,3147352,432.5369873046875,480
8320,3147832,434.3011779785156,480
8321,3148312,375.34600830078125,480
8322,3148792,410.3898620605469,480
8323,3149272,444.8926086425781,480
8324,3149752,407.4483642578125,480
8325,3150232,374.47943115234375,480
8326,3150712,442.90631103515625,480
8327,3151192,435.8442077636719,480
8328,3151672,440.8152770996094,480
8329,3152141,415.38092041015625,469
8330,3152621,414.3232727050781,480
8331,3153101,450.4218444824219,480
8332,3153581,431.7605285644531,480
8333,3154061,436.08428955078125,480
8334,3154541,419.76336669921875,480
8335,3155021,418.44549560546875,480
8336,3155501,442.2789611816406,480
8337,3155854,300.92840576171875,353
8338,3156334,407.53338623046875,480
8339,3156814,414.4643859863281,480
8340,3157294,403.70721435546875,480
8341,3157774,432.5922546386719,480
8342,3158254,394.1933898925781,480
8343,3158596,306.4887390136719,342
8344,3159076,414.85955810546875,480
8345,3159533,358.6203918457031,457
8346,3160013,400.70977783203125,480
8347,3160493,405.954833984375,480
8348,3160973,405.4924621582031,480
8349,3161453,445.6422424316406,480
8350,3161933,403.8290710449219,480
8351,3162413,437.83917236328125,480
8352,3162893,406.012939453125,480
8353,3163373,459.5745544433594,480
8354,3163853,444.7107238769531,480
8355,3164333,382.7740783691406,480
8356,3164813,417.5007019042969,480
8357,3165279,420.4826354980469,466
8358,3165759,403.4684143066406,480
8359,3166239,433.7347717285156,480
8360,3166718,426.5708312988281,479
8361,3167198,450.5665588378906,480
8362,3167678,431.9996032714844,480
8363,3168142,424.32293701171875,464
8364,3168622,442.5668029785156,480
8365,3169089,401.8975830078125,467
8366,3169569,446.61419677734375,480
8367,3170049,415.60498046875,480
8368,3170529,409.0925598144531,480
8369,3171009,421.62890625,480
8370,3171489,414.6945495605469,480
8371,3171969,387.09747314453125,480
8372,3172420,400.03997802734375,451
8373,3172896,399.57427978515625,476
8374,3173376,436.3818054199219,480
8375,3173856,423.0523681640625,480
8376,3174336,384.0293273925781,480
8377,3174801,407.7050476074219,465
8378,3175251,381.98724365234375,450
8379,3175602,304.82879638671875,351
8380,3176082,411.02850341796875,480
8381,3176539,398.97314453125,457
8382,3177019,425.0914611816406,480
8383,3177499,434.83795166015625,480
8384,3177979,414.9122009277344,480
8385,3178459,381.2933654785156,480
8386,3178939,434.6043701171875,480
8387,3179419,394.54547119140625,480
8388,3179899,408.7188415527344,480
8389,3180379,428.9390563964844,480
8390,3180859,427.153564453125,480
8391,3181339,454.37939453125,480
8392,3181691,316.75836181640625,352
8393,3182171,398.0437927246094,480
8394,3182651,429.48944091796875,480
8395,3183131,454.3015441894531,480
8396,3183471,306.2905578613281,340
8397,3183951,426.7724304199219,480
8398,3184407,379.79046630859375,456
8399,3184887,428.5035095214844,480
8400,3185367,381.5014953613281,480
8401,3185847,391.45751953125,480
8402,3186327,447.1728515625,480
8403,3186807,393.81256103515625,480
8404,3187287,399.6287536621094,480
8405,3187767,406.83502197265625,480
8406,3188247,429.3863220214844,480
8407,3188707,392.9794006347656,460
8408,3189187,416.3815612792969,480
8409,3189667,418.31439208984375,480
8410,3190147,405.17181396484375,480
8411,3190627,430.4262390136719,480
8412,3191107,388.2300109863281,480
8413,3191587,375.2998962402344,480
8414,3192067,403.06646728515625,480
8415,3192547,422.34991455078125,480
8416,3192894,300.86944580078125,347
8417,3193374,422.9883728027344,480
8418,3193854,381.0228576660156,480
8419,3194334,424.2362976074219,480
8420,3194813,377.0799255371094,479
8421,3195293,385.8815002441406,480
8422,3195773,400.4174499511719,480
8423,3196253,399.6870422363281,480
8424,3196713,409.9571533203125,460
8425,3197193,462.69573974609375,480
8426,3197555,284.0080261230469,362
8427,3198035,414.99346923828125,480
8428,3198515,412.5355529785156,480
8429,3198995,388.6362609863281,480
8430,3199475,419.9926452636719,480
8431,3199955,431.70318603515625,480
8432,3200435,410.671630859375,480
8433,3200915,414.6186828613281,480
8434,3201395,406.228759765625,480
8435,3201875,443.27734375,480
8436,3202355,436.57342529296875,480
8437,3202835,363.0775451660156,480
8438,3203315,398.8598327636719,480
8439,3203795,447.7876281738281,480
8440,3204275,428.952392578125,480
8441,3204755,383.347900390625,480
8442,3205235,396.871826171875,480
8443,3205715,412.7855529785156,480
8444,3206056,304.6584167480469,341
8445,3206536,382.5436706542969,480
8446,3207016,420.8699035644531,480
8447,3207496,397.2300720214844,480
8448,3207976,391.7542724609375,480
8449,3208456,397.8942565917969,480
8450,3208936,398.1894836425781,480
8451,3209416,427.9625549316406,480
8452,3209896,418.7713928222656,480
8453,3210376,410.5679626464844,480
8454,3210856,421.56890869140625,480
8455,3211336,391.0675048828125,480
8456,3211816,407.03302001953125,480
8457,3212296,411.05145263671875,480
8458,3212759,387.7726745605469,463
8459,3213238,396.7545471191406,479
8460,3213718,383.1855163574219,480
8461,3214198,398.1443786621094,480
8462,3214678,401.35211181640625,480
8463,3215158,396.5660400390625,480
8464,3215638,439.8296203613281,480
8465,3216118,405.3097839355469,480
8466,3216585,420.58123779296875,467
8467,3216834,194.89462280273438,249
8468,3217314,414.3545227050781,480
8469,3217794,376.3457946777344,480
8470,3218274,432.2184143066406,480
8471,3218754,415.8445129394531,480
8472,3219234,425.48468017578125,480
8473,3219714,390.2981872558594,480
8474,3220174,378.90716552734375,460
8475,3220654,404.874755859375,480
8476,3221134,403.3375549316406,480
8477,3221614,400.7960510253906,480
8478,3222094,425.0142517089844,480
8479,3222574,434.3189697265625,480
8480,3223054,446.2226867675781,480
8481,3223512,374.5736389160156,458
8482,3223971,395.8100280761719,459
8483,3224451,420.39959716796875,480
8484,3224931,422.55450439453125,480
8485,3225411,425.7052001953125,480
8486,3225891,404.84051513671875,480
8487,3226358,395.8126220703125,467
8488,3226838,427.25360107421875,480
8489,3227318,437.5526123046875,480
8490,3227798,389.2748107910156,480
8491,3228278,423.9561767578125,480
8492,3228758,371.95269775390625,480
8493,3229238,412.3564147949219,480
8494,3229718,409.97015380859375,480
8495,3230198,396.20697021484375,480
8496,3230678,399.9413146972656,480
8497,3231158,421.0948791503906,480
8498,3231638,395.7048645019531,480
8499,3232118,405.68310546875,480
8500,3232598,403.37469482421875,480
8501,3233078,415.7974853515625,480
8502,3233558,439.64935302734375,480
8503,3234038,405.3356628417969,480
8504,3234518,437.03192138671875,480
8505,3234998,420.7410583496094,480
8506,3235478,413.44329833984375,480
8507,3235958,404.91888427734375,480
8508,3236438,401.6493835449219,480
8509,3236918,428.8153991699219,480
8510,3237398,436.31268310546875,480
8511,3237878,414.0487365722656,480
8512,3238358,383.3082580566406,480
8513,3238838,409.0096130371094,480
8514,3239318,427.66595458984375,480
8515,3239798,421.0940246582031,480
8516,3240278,407.7294921875,480
8517,3240615,272.8468933105469,337
8518,3241095,410.7850646972656,480
8519,3241562,385.8310852050781,467
8520,3242042,414.82061767578125,480
8521,3242522,425.3860778808594,480
8522,3243002,384.8213195800781,480
8523,3243482,430.2119140625,480
8524,3243962,414.8307189941406,480
8525,3244442,397.93341064453125,480
8526,3244922,426.1588134765625,480
8527,3245402,411.0030517578125,480
8528,3245752,306.4659423828125,350
8529,3245995,199.34060668945312,243
8530,3246475,361.9081726074219,480
8531,3246955,387.20916748046875,480
8532,3247435,419.78778076171875,480
8533,3247915,424.5713195800781,480
8534,3248395,407.7276916503906,480
8535,3248875,426.45062255859375,480
8536,3249355,416.2488708496094,480
8537,3249835,409.560791015625,480
8538,3250315,401.4436340332031,480
8539,3250795,440.91064453125,480
8540,3251275,416.16705322265625,480
8541,3251752,412.9223327636719,477
8542,3252220,397.85296630859375,468
8543,3252700,429.2171325683594,480
8544,3253180,433.3721923828125,480
8545,3253660,429.97210693359375,480
8546,3254140,410.03179931640625,480
8547,3254620,379.46502685546875,480
8548,3255100,384.6355285644531,480
8549,3255580,425.6773376464844,480
8550,3256060,412.55517578125,480
8551,3256540,420.33172607421875,480
8552,3257020,410.37420654296875,480
8553,3257500,420.32159423828125,480
8554,3257980,411.8147277832031,480
8555,3258460,416.9982604980469,480
8556,3258940,391.9381408691406,480
8557,3259275,288.8961181640625,335
8558,3259755,407.5860290527344,480
8559,3260235,432.5956726074219,480
8560,3260715,413.4551696777344,480
8561,3261195,452.9482727050781,480
8562,3261653,390.15625,458
8563,3262133,408.4506530761719,480
8564,3262613,431.6549072265625,480
8565,3263093,405.5209655761719,480
8566,3263573,399.0287780761719,480
8567,3264044,402.6661682128906,471
8568,3264524,402.7529602050781,480
8569,3265004,399.6944885253906,480
8570,3265484,403.82818603515625,480
8571,3265719,204.32554626464844,235
8572,3266199,430.3125305175781,480
8573,3266679,400.2779235839844,480
8574,3267159,422.6087951660156,480
8575,3267639,410.3328857421875,480
8576,3268119,422.484619140625,480
8577,3268599,389.8808288574219,480
8578,3268832,200.47259521484375,233
8579,3269312,392.8114013671875,480
8580,3269792,399.5324401855469,480
8581,3270246,385.56451416015625,454
8582,3270726,421.59832763671875,480
8583,3271206,410.0412902832031,480
8584,3271686,421.3773498535156,480
8585,3272166,414.7664794921875,480
8586,3272646,422.6120300292969,480
8587,3273126,393.8646545410156,480
8588,3273606,421.5928649902344,480
8589,3274086,439.99908447265625,480
8590,3274566,388.7180480957031,480
8591,3275046,397.8259582519531,480
8592,3275526,371.5318908691406,480
8593,3276006,427.3177795410156,480
8594,3276486,418.38055419921875,480
8595,3276966,382.05352783203125,480
8596,3277446,457.0303649902344,480
8597,3277926,415.7477111816406,480
8598,3278376,377.3033142089844,450
8599,3278856,364.9055480957031,480
8600,3279336,408.3780517578125,480
8601,3279816,413.2000732421875,480
8602,3280296,436.1795349121094,480
8603,3280776,415.2525634765625,480
8604,3281256,451.02642822265625,480
8605,3281715,381.4652404785156,459
8606,3282195,410.65411376953125,480
8607,3282675,389.7569274902344,480
8608,3283155,386.37298583984375,480
8609,3283622,401.3011474609375,467
8610,3284098,380.96246337890625,476
8611,3284578,427.0610656738281,480
8612,3285058,385.13720703125,480
8613,3285538,411.9090576171875,480
8614,3286018,400.09747314453125,480
8615,3286498,429.0125427246094,480
8616,3286978,428.9548645019531,480
8617,3287458,439.83319091796875,480
8618,3287914,384.7962951660156,456
8619,3288394,408.20654296875,480
8620,3288874,372.92388916015625,480
8621,3289354,443.54815673828125,480
8622,3289716,292.9056091308594,362
8623,3290196,415.2261657714844,480
8624,3290656,392.7439270019531,460
8625,3291136,430.6455078125,480
8626,3291616,423.7527770996094,480
8627,3292096,408.5045471191406,480
8628,3292576,409.90850830078125,480
8629,3293056,395.95068359375,480
8630,3293536,415.2710876464844,480
8631,3294016,441.1078186035156,480
8632,3294496,390.14398193359375,480
8633,3294854,291.04315185546875,358
8634,3295334,417.992919921875,480
8635,3295814,421.863037109375,480
8636,3296294,404.946533203125,480
8637,3296774,426.8719177246094,480
8638,3297254,412.9247741699219,480
8639,3297734,386.3382873535156,480
8640,3298214,397.2420349121094,480
8641,3298694,410.4247131347656,480
8642,3299174,424.4795837402344,480
8643,3299654,411.5959777832031,480
8644,3300134,387.4394836425781,480
8645,3300614,427.9080810546875,480
8646,3300963,300.0189208984375,349
8647,3301443,360.01263427734375,480
8648,3301785,288.86492919921875,342
8649,3302265,417.2902526855469,480
8650,3302745,451.5276794433594,480
8651,3303225,395.241455078125,480
8652,3303705,417.8884582519531,480
8653,3304185,384.1413879394531,480
8654,3304665,381.1809997558594,480
8655,3305145,405.56256103515625,480
8656,3305625,435.14007568359375,480
8657,3306076,374.7959899902344,451
8658,3306556,429.98468017578125,480
8659,3307028,408.1944274902344,472
8660,3307508,414.11480712890625,480
8661,3307988,396.4798889160156,480
8662,3308468,442.2701416015625,480
8663,3308948,394.1000671386719,480
8664,3309428,419.87432861328125,480
8665,3309908,445.5082702636719,480
8666,3310388,423.40667724609375,480
8667,3310868,413.968505859375,480
8668,3311348,431.1278381347656,480
8669,3311828,380.7629699707031,480
8670,3312308,416.5500793457031,480
8671,3312788,440.8551330566406,480
8672,3313268,406.816162109375,480
8673,3313748,416.1388854980469,480
8674,3314228,440.3939514160156,480
8675,3314708,440.2425537109375,480
8676,3314952,207.59689331054688,244
8677,3315432,386.0671081542969,480
8678,3315912,411.54364013671875,480
8679,3316392,405.7481384277344,480
