episode,timestep,reward,episode_length
8461,3231482,442.2984619140625,480
8462,3231962,450.0672607421875,480
8463,3232442,457.5132751464844,480
8464,3232922,447.3448791503906,480
8465,3233402,463.3994140625,480
8466,3233882,466.0956115722656,480
8467,3234362,449.4275817871094,480
8468,3234842,443.7181396484375,480
8469,3235322,446.46929931640625,480
8470,3235802,454.3407897949219,480
8471,3236282,460.775390625,480
8472,3236762,463.0799865722656,480
8473,3237242,463.56011962890625,480
8474,3237722,448.4056396484375,480
8475,3238202,468.7876281738281,480
8476,3238682,471.4095153808594,480
8477,3239162,467.9306945800781,480
8478,3239642,466.7755432128906,480
8479,3240122,459.45513916015625,480
8480,3240602,472.9155578613281,480
8481,3241082,469.17987060546875,480
8482,3241323,202.84927368164062,241
8483,3241803,450.896484375,480
8484,3242283,468.9942626953125,480
8485,3242763,459.4367370605469,480
8486,3243243,468.0386047363281,480
8487,3243723,453.49566650390625,480
8488,3244203,453.108642578125,480
8489,3244683,429.6703796386719,480
8490,3244990,282.9944152832031,307
8491,3245470,464.65997314453125,480
8492,3245950,449.1925048828125,480
8493,3246430,420.6762390136719,480
8494,3246910,469.30316162109375,480
8495,3247390,460.04364013671875,480
8496,3247870,458.9753112792969,480
8497,3248350,468.4895935058594,480
8498,3248830,422.57171630859375,480
8499,3249264,401.8729248046875,434
8500,3249744,463.1868896484375,480
8501,3250224,461.0657958984375,480
8502,3250704,465.687744140625,480
8503,3251184,465.9749755859375,480
8504,3251664,454.89044189453125,480
8505,3252144,461.26898193359375,480
8506,3252624,429.76678466796875,480
8507,3253104,451.2001037597656,480
8508,3253584,469.9008483886719,480
8509,3254064,439.65032958984375,480
8510,3254544,467.8548278808594,480
8511,3255024,467.25445556640625,480
8512,3255504,437.74041748046875,480
8513,3255984,463.5708923339844,480
8514,3256464,423.0431213378906,480
8515,3256944,467.6741027832031,480
8516,3257149,189.95965576171875,205
8517,3257629,468.8738708496094,480
8518,3258109,466.21343994140625,480
8519,3258589,467.1544189453125,480
8520,3259069,462.8121337890625,480
8521,3259549,465.4179382324219,480
8522,3260029,450.4632263183594,480
8523,3260509,463.3759460449219,480
8524,3260989,469.6224670410156,480
8525,3261469,459.2147521972656,480
8526,3261949,455.4588928222656,480
8527,3262429,465.5487365722656,480
8528,3262909,461.8582458496094,480
8529,3263389,468.2443542480469,480
8530,3263734,317.8011779785156,345
8531,3264214,452.4787902832031,480
8532,3264580,346.56365966796875,366
8533,3265060,454.1709899902344,480
8534,3265540,468.9486389160156,480
8535,3266020,401.07281494140625,480
8536,3266500,470.89764404296875,480
8537,3266980,455.0275573730469,480
8538,3267460,472.0903625488281,480
8539,3267940,465.65631103515625,480
8540,3268420,467.07720947265625,480
8541,3268900,460.66998291015625,480
8542,3269380,470.8962097167969,480
8543,3269860,444.74188232421875,480
8544,3270340,453.7693176269531,480
8545,3270820,457.2351989746094,480
8546,3271300,466.70684814453125,480
8547,3271780,461.78875732421875,480
8548,3272260,463.0219421386719,480
8549,3272740,460.3138732910156,480
8550,3273220,445.5623474121094,480
8551,3273700,459.4443359375,480
8552,3274180,442.61968994140625,480
8553,3274660,467.8092956542969,480
8554,3275140,452.1744079589844,480
8555,3275620,442.506591796875,480
8556,3276100,455.0744323730469,480
8557,3276580,463.14410400390625,480
8558,3276891,284.45867919921875,311
8559,3277371,442.7251892089844,480
8560,3277851,463.2828369140625,480
8561,3277956,71.1880874633789,105
8562,3278436,424.882568359375,480
8563,3278916,472.48773193359375,480
8564,3279396,468.864501953125,480
8565,3279876,457.5142517089844,480
8566,3280356,453.962158203125,480
8567,3280836,469.2286376953125,480
8568,3281316,454.6319274902344,480
8569,3281796,460.5474548339844,480
8570,3282276,471.5014953613281,480
8571,3282756,443.8150939941406,480
8572,3282993,213.46322631835938,237
8573,3283473,461.0816955566406,480
8574,3283953,463.7879943847656,480
8575,3284433,429.6341857910156,480
8576,3284913,464.94940185546875,480
8577,3285393,457.0142517089844,480
8578,3285873,464.5966796875,480
8579,3286353,456.14642333984375,480
8580,3286833,472.36395263671875,480
8581,3287313,450.41552734375,480
8582,3287793,469.29766845703125,480
8583,3288273,464.2823791503906,480
8584,3288753,469.87384033203125,480
8585,3289233,462.937744140625,480
8586,3289713,463.05572509765625,480
8587,3289802,74.35559844970703,89
8588,3290282,473.3348693847656,480
8589,3290762,447.25677490234375,480
8590,3291242,451.6876525878906,480
8591,3291722,449.7674560546875,480
8592,3292202,468.8262939453125,480
8593,3292682,463.2602233886719,480
8594,3293162,470.2191467285156,480
8595,3293642,440.97918701171875,480
8596,3294122,462.35626220703125,480
8597,3294602,462.8887634277344,480
8598,3295082,470.9893493652344,480
8599,3295562,453.279541015625,480
8600,3296042,453.9461975097656,480
8601,3296522,468.34173583984375,480
8602,3297002,472.1122741699219,480
8603,3297261,240.8740692138672,259
8604,3297741,440.8779602050781,480
8605,3298221,456.9138488769531,480
8606,3298701,464.4423828125,480
8607,3299053,333.582275390625,352
8608,3299533,468.7621154785156,480
8609,3300013,460.0921630859375,480
8610,3300493,460.2812194824219,480
8611,3300973,454.92449951171875,480
8612,3301453,458.9593505859375,480
8613,3301933,454.10577392578125,480
8614,3302413,457.4114990234375,480
8615,3302893,440.78265380859375,480
8616,3302985,70.28961944580078,92
8617,3303465,437.2912292480469,480
8618,3303945,466.0702819824219,480
8619,3304321,346.96795654296875,376
8620,3304801,468.944580078125,480
8621,3305281,462.70098876953125,480
8622,3305761,457.7530517578125,480
8623,3306241,468.65594482421875,480
8624,3306721,473.6629333496094,480
8625,3307201,442.81884765625,480
8626,3307681,469.1615295410156,480
8627,3308161,456.9123229980469,480
8628,3308641,457.1045227050781,480
8629,3309121,460.5394287109375,480
8630,3309601,454.5684509277344,480
8631,3310081,432.84112548828125,480
8632,3310561,463.7866516113281,480
8633,3311041,462.8743896484375,480
8634,3311135,62.10292053222656,94
8635,3311615,471.362060546875,480
8636,3312095,439.1970520019531,480
8637,3312334,217.37173461914062,239
8638,3312814,466.4944152832031,480
8639,3313294,470.0196228027344,480
8640,3313774,457.0310363769531,480
8641,3314254,472.135009765625,480
8642,3314734,460.6383361816406,480
8643,3315158,402.4732666015625,424
8644,3315638,447.8665771484375,480
8645,3316118,464.9552001953125,480
8646,3316598,459.61859130859375,480
8647,3317078,467.1374816894531,480
8648,3317558,472.2579040527344,480
8649,3318038,472.6734619140625,480
8650,3318518,463.304931640625,480
8651,3318998,398.5903015136719,480
8652,3319478,462.8061218261719,480
8653,3319958,450.2392272949219,480
8654,3320438,444.72314453125,480
8655,3320918,467.8087158203125,480
8656,3321398,464.27099609375,480
8657,3321878,440.2665100097656,480
8658,3322358,468.1575927734375,480
8659,3322838,465.40582275390625,480
8660,3323318,468.7718505859375,480
8661,3323798,459.898681640625,480
8662,3324278,407.2373352050781,480
8663,3324758,444.1297912597656,480
8664,3325238,454.8660888671875,480
8665,3325718,446.4754943847656,480
8666,3326198,463.99029541015625,480
8667,3326678,469.7144470214844,480
8668,3327158,467.3879699707031,480
8669,3327638,472.8682556152344,480
8670,3328118,439.8934631347656,480
8671,3328598,472.703369140625,480
8672,3328941,306.7925109863281,343
8673,3329421,447.6541748046875,480
8674,3329901,462.2181701660156,480
8675,3330381,466.3427734375,480
8676,3330861,453.8233337402344,480
8677,3331341,463.1413879394531,480
8678,3331821,468.5487060546875,480
8679,3331959,115.44734954833984,138
8680,3332439,465.2736511230469,480
8681,3332796,328.5107727050781,357
8682,3333276,469.79827880859375,480
8683,3333756,474.1153259277344,480
8684,3334236,420.2976989746094,480
8685,3334716,436.6007995605469,480
8686,3335194,427.65374755859375,478
8687,3335674,460.28363037109375,480
8688,3335806,104.7968521118164,132
8689,3336286,450.6530456542969,480
8690,3336685,367.5945739746094,399
8691,3336936,203.037353515625,251
8692,3337416,452.5577697753906,480
8693,3337540,90.29393768310547,124
8694,3338020,464.460693359375,480
8695,3338500,407.0128479003906,480
8696,3338736,212.65476989746094,236
8697,3339216,430.0472412109375,480
8698,3339696,432.1699523925781,480
8699,3340176,468.37725830078125,480
8700,3340248,57.27396774291992,72
8701,3340728,454.22265625,480
8702,3341208,467.2249755859375,480
8703,3341537,304.90142822265625,329
8704,3342017,472.2837829589844,480
8705,3342497,465.4623107910156,480
8706,3342977,471.8750915527344,480
8707,3343457,469.3088684082031,480
8708,3343937,457.0555725097656,480
8709,3344417,472.5684509277344,480
8710,3344746,305.8492736816406,329
8711,3345226,470.42047119140625,480
8712,3345706,455.0221862792969,480
8713,3346186,467.4771728515625,480
8714,3346285,86.49298095703125,99
8715,3346765,470.95623779296875,480
8716,3347245,468.83563232421875,480
8717,3347725,463.27239990234375,480
8718,3348205,449.7657165527344,480
8719,3348504,269.95574951171875,299
8720,3348984,464.67425537109375,480
8721,3349464,468.49481201171875,480
8722,3349944,461.29254150390625,480
8723,3350424,471.6827697753906,480
8724,3350904,471.0228576660156,480
8725,3351384,457.1758117675781,480
8726,3351864,466.40435791015625,480
8727,3352344,471.65679931640625,480
8728,3352824,466.4755554199219,480
8729,3353304,466.6583251953125,480
8730,3353784,468.8106689453125,480
8731,3354264,444.1721496582031,480
8732,3354744,469.76861572265625,480
8733,3355224,473.0542297363281,480
8734,3355704,468.5118713378906,480
8735,3356184,460.40582275390625,480
8736,3356664,459.4930114746094,480
8737,3357144,437.1659851074219,480
8738,3357624,426.07373046875,480
8739,3358104,443.20452880859375,480
8740,3358584,470.5697021484375,480
8741,3359064,461.3324890136719,480
8742,3359544,464.01873779296875,480
8743,3360024,466.4446716308594,480
8744,3360504,469.667724609375,480
8745,3360984,473.3431091308594,480
8746,3361464,474.7421569824219,480
8747,3361732,216.82264709472656,268
8748,3362212,471.92559814453125,480
8749,3362692,469.12451171875,480
8750,3362832,113.65237426757812,140
8751,3363312,460.30035400390625,480
8752,3363792,458.70367431640625,480
8753,3364272,463.21142578125,480
8754,3364752,429.9327697753906,480
8755,3365232,459.0706481933594,480
8756,3365571,301.09161376953125,339
8757,3366013,413.2540588378906,442
8758,3366493,464.70538330078125,480
8759,3366973,465.1889343261719,480
8760,3367453,446.23187255859375,480
8761,3367591,98.06719970703125,138
8762,3367930,319.5999450683594,339
8763,3368410,466.9273986816406,480
8764,3368890,429.8179626464844,480
8765,3369370,467.6844787597656,480
8766,3369850,462.7613830566406,480
8767,3370330,463.6294860839844,480
8768,3370560,187.1420135498047,230
8769,3371040,466.57415771484375,480
8770,3371520,469.32318115234375,480
8771,3372000,467.6863708496094,480
8772,3372480,464.9391174316406,480
8773,3372562,70.73883056640625,82
8774,3373042,430.69476318359375,480
8775,3373522,460.87713623046875,480
8776,3374002,446.84332275390625,480
8777,3374482,470.12677001953125,480
8778,3374962,450.96875,480
8779,3375442,459.6845397949219,480
8780,3375922,438.0262451171875,480
8781,3376402,466.6414794921875,480
8782,3376882,460.1858825683594,480
8783,3377362,453.46453857421875,480
8784,3377842,451.7951354980469,480
8785,3378322,468.0262756347656,480
8786,3378802,455.298583984375,480
8787,3379282,466.5236511230469,480
8788,3379762,468.8943176269531,480
8789,3380242,460.8948669433594,480
8790,3380722,445.5001220703125,480
8791,3381202,453.1279296875,480
8792,3381682,466.5173034667969,480
8793,3382162,467.1952209472656,480
8794,3382642,467.3618469238281,480
8795,3383122,439.0533447265625,480
8796,3383602,447.25836181640625,480
8797,3384082,465.2854919433594,480
8798,3384562,453.40008544921875,480
8799,3385042,461.0054016113281,480
8800,3385522,453.14337158203125,480
8801,3386002,441.8479919433594,480
8802,3386482,457.232666015625,480
8803,3386962,457.2523193359375,480
8804,3387442,446.9106140136719,480
8805,3387922,459.7377014160156,480
8806,3388402,455.4257507324219,480
8807,3388882,455.2698059082031,480
8808,3389362,432.01226806640625,480
8809,3389842,454.4173278808594,480
8810,3390290,410.83514404296875,448
8811,3390527,209.32611083984375,237
8812,3391007,472.8563232421875,480
8813,3391487,471.29388427734375,480
8814,3391967,422.16119384765625,480
8815,3392447,460.24591064453125,480
8816,3392927,448.2730712890625,480
8817,3393407,420.5035095214844,480
8818,3393887,462.1062316894531,480
8819,3394367,457.4600524902344,480
8820,3394847,471.3116760253906,480
8821,3395327,457.930419921875,480
8822,3395635,272.4457092285156,308
8823,3396115,447.0632019042969,480
8824,3396595,469.77020263671875,480
8825,3397075,453.23944091796875,480
8826,3397555,454.6263427734375,480
8827,3398035,441.1954345703125,480
8828,3398515,457.3646545410156,480
8829,3398995,463.6659240722656,480
8830,3399475,456.7135925292969,480
8831,3399955,452.12506103515625,480
8832,3400435,461.93768310546875,480
8833,3400915,452.01495361328125,480
8834,3401395,461.24359130859375,480
8835,3401875,428.88201904296875,480
8836,3402355,453.09613037109375,480
8837,3402835,460.0439147949219,480
8838,3403315,465.4819030761719,480
8839,3403795,456.3112487792969,480
8840,3404275,451.7948303222656,480
8841,3404755,471.85308837890625,480
8842,3405235,466.379638671875,480
8843,3405715,469.9565734863281,480
8844,3406074,330.0389099121094,359
8845,3406554,456.0331726074219,480
8846,3407034,457.92291259765625,480
8847,3407514,454.17095947265625,480
8848,3407994,467.1866149902344,480
8849,3408474,455.734619140625,480
8850,3408954,467.50775146484375,480
8851,3409408,435.4656982421875,454
8852,3409888,438.97491455078125,480
8853,3410368,466.923583984375,480
8854,3410848,471.59033203125,480
8855,3411328,454.5447082519531,480
8856,3411808,454.12518310546875,480
8857,3412157,320.2324523925781,349
8858,3412637,458.8492126464844,480
8859,3413117,450.3744201660156,480
8860,3413597,464.58819580078125,480
8861,3414077,461.98291015625,480
8862,3414557,462.70697021484375,480
8863,3415037,468.2657470703125,480
8864,3415517,447.58892822265625,480
8865,3415997,460.3925476074219,480
8866,3416477,462.1087951660156,480
8867,3416957,454.539306640625,480
8868,3417437,458.00018310546875,480
8869,3417917,446.12322998046875,480
8870,3418267,307.98370361328125,350
8871,3418747,453.9435119628906,480
8872,3419227,453.6390075683594,480
8873,3419707,472.4395446777344,480
8874,3420187,468.7742004394531,480
8875,3420667,446.8033752441406,480
8876,3421147,465.90203857421875,480
8877,3421627,448.7982482910156,480
8878,3422107,456.864501953125,480
8879,3422587,467.3372802734375,480
8880,3423067,451.9353942871094,480
8881,3423547,459.7165832519531,480
8882,3424027,443.80633544921875,480
8883,3424507,463.808349609375,480
8884,3424987,465.83697509765625,480
8885,3425467,461.2794189453125,480
8886,3425947,439.6213684082031,480
8887,3426427,450.1882019042969,480
8888,3426907,447.3427429199219,480
8889,3427387,469.6166687011719,480
8890,3427867,465.46405029296875,480
8891,3428347,464.2765197753906,480
8892,3428827,467.1957092285156,480
8893,3429307,470.4003601074219,480
8894,3429787,463.05059814453125,480
8895,3430267,454.6856994628906,480
8896,3430747,461.00921630859375,480
8897,3431227,447.3570556640625,480
8898,3431707,463.1810607910156,480
8899,3431944,216.84231567382812,237
8900,3432424,468.4805603027344,480
8901,3432904,470.0907287597656,480
8902,3433212,285.24114990234375,308
8903,3433692,428.5845031738281,480
8904,3434137,406.6886901855469,445
8905,3434617,468.3119812011719,480
8906,3435097,458.2019348144531,480
8907,3435577,469.31231689453125,480
8908,3436057,412.34429931640625,480
8909,3436537,468.50494384765625,480
8910,3437017,470.7649230957031,480
8911,3437497,457.0478210449219,480
8912,3437977,442.1523742675781,480
8913,3438457,457.2892150878906,480
8914,3438937,455.8927917480469,480
8915,3439417,468.1014709472656,480
8916,3439897,453.6783752441406,480
8917,3440377,436.6885986328125,480
8918,3440857,421.40478515625,480
8919,3441337,465.98321533203125,480
8920,3441817,468.9892578125,480
8921,3442297,456.6025695800781,480
8922,3442777,446.77777099609375,480
8923,3443257,461.38482666015625,480
8924,3443737,470.51190185546875,480
8925,3444217,467.4429626464844,480
8926,3444697,444.4208068847656,480
8927,3445177,472.47906494140625,480
8928,3445657,473.49658203125,480
8929,3446137,471.6913757324219,480
8930,3446257,98.59867858886719,120
8931,3446737,466.44464111328125,480
8932,3447217,473.41998291015625,480
8933,3447697,466.6018981933594,480
8934,3448177,451.8819885253906,480
8935,3448657,411.6810302734375,480
8936,3449137,469.4440612792969,480
8937,3449617,460.8555603027344,480
8938,3450097,462.8105163574219,480
8939,3450577,458.82830810546875,480
8940,3451057,461.491943359375,480
8941,3451537,470.3577880859375,480
8942,3452017,463.82952880859375,480
8943,3452497,471.05743408203125,480
8944,3452977,469.3381652832031,480
8945,3453457,453.7551574707031,480
8946,3453937,470.53143310546875,480
8947,3454417,470.3705139160156,480
8948,3454897,469.01397705078125,480
8949,3455377,470.9091796875,480
8950,3455857,446.79962158203125,480
8951,3456337,468.095947265625,480
8952,3456817,468.24554443359375,480
8953,3457297,451.46405029296875,480
8954,3457777,455.529052734375,480
8955,3458257,468.0738830566406,480
8956,3458737,458.3197937011719,480
8957,3459217,470.8641052246094,480
8958,3459697,460.75335693359375,480
8959,3460177,466.12579345703125,480
8960,3460657,453.90008544921875,480
8961,3461137,456.843994140625,480
8962,3461617,433.13946533203125,480
8963,3462097,465.82647705078125,480
8964,3462577,453.0600891113281,480
8965,3463057,470.62628173828125,480
8966,3463537,444.95819091796875,480
8967,3464017,461.9837951660156,480
8968,3464497,468.3280944824219,480
8969,3464977,466.0596618652344,480
8970,3465457,463.34930419921875,480
8971,3465937,460.03369140625,480
8972,3466417,464.3738708496094,480
8973,3466897,466.291015625,480
8974,3466997,77.14500427246094,100
8975,3467477,473.2256164550781,480
8976,3467957,465.8897705078125,480
8977,3468437,464.3201599121094,480
8978,3468917,466.0324401855469,480
8979,3469397,468.08740234375,480
8980,3469877,458.33746337890625,480
8981,3470357,464.03680419921875,480
8982,3470837,469.2707214355469,480
8983,3471317,468.98345947265625,480
8984,3471797,469.60675048828125,480
8985,3472277,472.7666320800781,480
8986,3472757,459.9106140136719,480
8987,3473237,468.0503234863281,480
8988,3473717,468.86572265625,480
8989,3474197,474.0125732421875,480
8990,3474677,469.70709228515625,480
8991,3475157,463.145751953125,480
8992,3475637,440.55389404296875,480
8993,3476117,467.3616943359375,480
8994,3476597,462.5376892089844,480
8995,3477077,466.4769592285156,480
8996,3477557,469.2246398925781,480
8997,3478037,449.2127685546875,480
8998,3478517,457.806396484375,480
8999,3478997,463.94097900390625,480
9000,3479477,467.7581787109375,480
9001,3479957,433.57708740234375,480
9002,3480437,431.773681640625,480
9003,3480917,448.2688903808594,480
9004,3481397,449.7121887207031,480
9005,3481877,456.5756530761719,480
9006,3482357,443.4951171875,480
9007,3482837,456.6161193847656,480
9008,3483317,471.0522766113281,480
9009,3483797,462.0328674316406,480
9010,3484277,469.75140380859375,480
9011,3484757,445.1204833984375,480
9012,3485237,464.4499816894531,480
9013,3485717,468.4974670410156,480
9014,3486054,311.4490661621094,337
9015,3486534,444.0998229980469,480
9016,3487014,466.12542724609375,480
9017,3487494,461.3569030761719,480
9018,3487974,470.8375244140625,480
9019,3488454,471.1587829589844,480
9020,3488934,469.6797790527344,480
9021,3489414,465.013427734375,480
9022,3489894,464.592529296875,480
9023,3490374,463.5592041015625,480
9024,3490854,472.40338134765625,480
9025,3491334,451.7663879394531,480
9026,3491814,473.4629211425781,480
9027,3492294,470.10076904296875,480
9028,3492774,441.6944274902344,480
9029,3493254,467.8006286621094,480
9030,3493734,472.5575866699219,480
9031,3494214,472.3374938964844,480
9032,3494694,458.50189208984375,480
9033,3495174,473.54052734375,480
9034,3495609,397.9795837402344,435
9035,3496089,454.6252746582031,480
9036,3496569,472.7126159667969,480
9037,3497049,468.86370849609375,480
9038,3497529,471.05078125,480
9039,3498009,463.0917053222656,480
9040,3498489,472.228271484375,480
9041,3498968,444.5122375488281,479
9042,3499448,473.4328918457031,480
9043,3499928,458.2286682128906,480
9044,3500408,464.2015686035156,480
9045,3500888,462.9805603027344,480
9046,3501368,463.84246826171875,480
9047,3501848,462.857177734375,480
9048,3502328,469.36956787109375,480
9049,3502808,468.4624328613281,480
9050,3503288,415.12164306640625,480
9051,3503768,469.95697021484375,480
9052,3504248,460.146728515625,480
9053,3504364,100.29869079589844,116
9054,3504844,456.0022277832031,480
9055,3505324,458.7775573730469,480
9056,3505804,450.3664245605469,480
9057,3506284,463.7699279785156,480
9058,3506764,471.0516052246094,480
9059,3507244,466.8980407714844,480
9060,3507724,421.45721435546875,480
9061,3508204,475.31866455078125,480
9062,3508669,444.03143310546875,465
9063,3509149,461.03900146484375,480
9064,3509629,467.20196533203125,480
9065,3510109,469.4850158691406,480
9066,3510589,473.4067687988281,480
9067,3511069,452.6817932128906,480
9068,3511537,439.15960693359375,468
9069,3512017,463.0296630859375,480
9070,3512497,473.6533203125,480
9071,3512977,451.8943786621094,480
9072,3513457,472.8189392089844,480
9073,3513937,459.0418395996094,480
9074,3514417,455.8771057128906,480
9075,3514897,434.9549560546875,480
9076,3515377,466.0013427734375,480
9077,3515857,471.7649230957031,480
9078,3515949,56.56154251098633,92
9079,3516429,464.10516357421875,480
9080,3516909,441.640869140625,480
9081,3517389,472.73223876953125,480
9082,3517869,464.922119140625,480
9083,3518349,435.2781677246094,480
9084,3518829,459.5439147949219,480
9085,3519309,440.62384033203125,480
9086,3519789,465.3117980957031,480
9087,3520269,457.48284912109375,480
9088,3520749,469.2093505859375,480
9089,3521229,457.9837646484375,480
9090,3521709,473.3587646484375,480
9091,3522189,457.8427429199219,480
9092,3522669,461.15496826171875,480
9093,3523149,469.78546142578125,480
9094,3523237,73.54413604736328,88
9095,3523717,468.919189453125,480
9096,3524197,465.3887023925781,480
9097,3524390,182.5222625732422,193
9098,3524870,467.1767272949219,480
9099,3525350,467.880126953125,480
9100,3525830,462.7960205078125,480
9101,3526310,470.6201477050781,480
9102,3526775,422.6079406738281,465
9103,3527255,467.9158020019531,480
9104,3527735,447.679443359375,480
9105,3528215,451.5713806152344,480
9106,3528695,458.61175537109375,480
9107,3529175,446.05084228515625,480
9108,3529655,467.3869934082031,480
9109,3530135,457.882568359375,480
9110,3530615,471.384765625,480
9111,3531095,462.4993591308594,480
9112,3531575,456.40606689453125,480
9113,3532055,472.6520690917969,480
9114,3532535,461.462158203125,480
9115,3532858,286.8440856933594,323
9116,3533338,452.6510009765625,480
9117,3533818,466.73919677734375,480
9118,3534298,434.1377258300781,480
9119,3534778,465.7077941894531,480
9120,3535258,439.35980224609375,480
9121,3535738,462.4118957519531,480
9122,3536039,281.8765563964844,301
9123,3536519,458.7275085449219,480
9124,3536999,470.7442626953125,480
9125,3537479,470.9449462890625,480
9126,3537959,467.9915466308594,480
9127,3538439,444.6397399902344,480
9128,3538919,464.8330383300781,480
9129,3539399,469.8753967285156,480
9130,3539741,325.1778259277344,342
9131,3540079,297.7101135253906,338
9132,3540559,449.83984375,480
9133,3541039,462.04827880859375,480
9134,3541411,340.4294128417969,372
9135,3541891,443.7972717285156,480
9136,3542022,93.3427734375,131
9137,3542502,459.6816711425781,480
9138,3542982,462.6336669921875,480
9139,3543462,458.69744873046875,480
9140,3543942,464.59771728515625,480
9141,3544422,459.1165771484375,480
9142,3544902,469.7256164550781,480
9143,3545382,459.6960144042969,480
9144,3545862,452.86181640625,480
9145,3546342,461.11370849609375,480
9146,3546822,470.0717468261719,480
9147,3547302,466.34942626953125,480
9148,3547782,467.4483947753906,480
9149,3548262,466.5973205566406,480
9150,3548742,468.1431579589844,480
9151,3549222,471.1735534667969,480
9152,3549702,461.2757263183594,480
9153,3550182,460.2367248535156,480
9154,3550662,457.4131164550781,480
9155,3551142,449.36126708984375,480
9156,3551622,474.3639221191406,480
9157,3552102,436.022705078125,480
9158,3552582,451.2899169921875,480
9159,3553062,470.57928466796875,480
9160,3553542,466.6904296875,480
9161,3554022,462.1952819824219,480
9162,3554502,469.35858154296875,480
9163,3554982,461.893798828125,480
9164,3555462,457.2572937011719,480
9165,3555942,465.7416687011719,480
9166,3556422,456.7466125488281,480
9167,3556902,464.91851806640625,480
9168,3557382,461.1854248046875,480
9169,3557862,464.70379638671875,480
9170,3558198,312.01898193359375,336
9171,3558678,465.6065368652344,480
9172,3558815,110.39303588867188,137
9173,3559295,449.2100524902344,480
9174,3559775,437.73052978515625,480
9175,3559875,70.61688232421875,100
9176,3560355,453.5111999511719,480
9177,3560835,473.2248840332031,480
9178,3561315,460.5475158691406,480
9179,3561795,470.3639831542969,480
9180,3562275,472.05810546875,480
9181,3562755,427.8661193847656,480
9182,3563235,472.7490539550781,480
9183,3563715,466.9676513671875,480
9184,3564195,470.8455505371094,480
9185,3564675,459.55078125,480
9186,3565155,468.6748352050781,480
9187,3565635,470.28741455078125,480
9188,3566115,462.990234375,480
9189,3566595,460.40582275390625,480
9190,3567075,463.391845703125,480
9191,3567555,470.9052429199219,480
9192,3568035,413.50341796875,480
9193,3568515,456.5276794433594,480
9194,3568995,461.3890686035156,480
9195,3569475,468.1153564453125,480
9196,3569955,473.0580139160156,480
9197,3570435,465.406005859375,480
9198,3570915,461.1346740722656,480
9199,3571395,472.218505859375,480
9200,3571875,456.1189270019531,480
9201,3572170,256.7233581542969,295
9202,3572650,467.2138671875,480
9203,3573130,461.82720947265625,480
9204,3573610,458.6910705566406,480
9205,3574090,456.13726806640625,480
9206,3574570,459.9244689941406,480
9207,3575050,447.1665954589844,480
9208,3575530,462.5438232421875,480
9209,3576010,457.14324951171875,480
9210,3576490,472.2291564941406,480
9211,3576970,432.1372985839844,480
9212,3577450,463.8368225097656,480
9213,3577930,465.2945861816406,480
9214,3578410,465.903564453125,480
9215,3578890,468.7418212890625,480
9216,3579370,467.1881408691406,480
9217,3579850,462.2066345214844,480
9218,3580092,213.71864318847656,242
9219,3580572,456.4300842285156,480
9220,3581052,466.8446350097656,480
9221,3581486,381.5700378417969,434
9222,3581966,473.5095520019531,480
9223,3582446,460.9127502441406,480
9224,3582926,462.4334411621094,480
9225,3583406,463.72943115234375,480
9226,3583886,465.6385498046875,480
9227,3584366,435.9107666015625,480
9228,3584846,467.071044921875,480
9229,3585326,442.1774597167969,480
9230,3585394,50.07371520996094,68
9231,3585874,468.7406311035156,480
9232,3586354,460.3038024902344,480
9233,3586834,468.5080261230469,480
9234,3587314,471.8480224609375,480
9235,3587794,467.380126953125,480
9236,3588274,460.1068115234375,480
9237,3588754,470.08282470703125,480
9238,3589234,449.5057678222656,480
9239,3589348,99.90434265136719,114
9240,3589461,86.8428726196289,113
9241,3589692,213.31968688964844,231
9242,3590172,470.4940490722656,480
9243,3590652,432.2811279296875,480
9244,3591132,436.9841003417969,480
9245,3591612,468.8612976074219,480
9246,3592092,468.77655029296875,480
9247,3592572,472.9938049316406,480
9248,3593052,469.5330505371094,480
9249,3593532,463.8409729003906,480
9250,3594012,469.1158752441406,480
9251,3594492,457.5718688964844,480
9252,3594972,443.9427185058594,480
9253,3595452,470.3168640136719,480
9254,3595932,453.830322265625,480
9255,3596412,459.9181213378906,480
9256,3596892,469.2119445800781,480
9257,3597372,444.8594055175781,480
9258,3597852,465.8977966308594,480
9259,3598332,455.6064758300781,480
9260,3598812,466.8024597167969,480
9261,3599292,462.8703918457031,480
9262,3599393,89.5887680053711,101
9263,3599873,467.644775390625,480
9264,3600353,439.206298828125,480
9265,3600833,470.70440673828125,480
9266,3601313,457.3671569824219,480
9267,3601793,473.966552734375,480
9268,3602273,466.8568420410156,480
9269,3602753,458.3299865722656,480
9270,3603233,462.97882080078125,480
9271,3603713,445.3675537109375,480
9272,3604193,470.28985595703125,480
9273,3604673,469.2333679199219,480
9274,3605153,456.75543212890625,480
9275,3605247,71.07884216308594,94
9276,3605342,78.23365020751953,95
9277,3605822,450.9100036621094,480
9278,3606302,451.19390869140625,480
9279,3606782,432.71600341796875,480
9280,3607262,453.5059814453125,480
9281,3607742,472.19622802734375,480
9282,3608222,453.67022705078125,480
9283,3608455,223.30943298339844,233
9284,3608935,472.62554931640625,480
9285,3609380,420.03216552734375,445
9286,3609464,59.09296798706055,84
9287,3609811,320.7034912109375,347
9288,3610291,472.73626708984375,480
9289,3610771,459.2229309082031,480
