episode,timestep,reward,episode_length
7901,3411086,448.297607421875,480
7902,3411566,449.58099365234375,480
7903,3412046,465.16815185546875,480
7904,3412526,429.1202697753906,480
7905,3413006,452.427978515625,480
7906,3413486,456.1596984863281,480
7907,3413966,445.3180236816406,480
7908,3414365,340.10675048828125,399
7909,3414845,396.0975036621094,480
7910,3415325,439.4579772949219,480
7911,3415805,451.07623291015625,480
7912,3416285,443.0159912109375,480
7913,3416765,448.747802734375,480
7914,3417245,460.82159423828125,480
7915,3417725,448.4637756347656,480
7916,3418205,442.1933898925781,480
7917,3418685,451.0280456542969,480
7918,3419165,446.7808837890625,480
7919,3419645,445.1302795410156,480
7920,3420125,449.1875305175781,480
7921,3420253,106.40082550048828,128
7922,3420733,438.5721435546875,480
7923,3421213,460.0650329589844,480
7924,3421693,441.5896301269531,480
7925,3422173,437.3419494628906,480
7926,3422653,460.8341064453125,480
7927,3423133,439.58782958984375,480
7928,3423613,416.3536071777344,480
7929,3424093,452.5984191894531,480
7930,3424573,467.7074890136719,480
7931,3425053,407.45166015625,480
7932,3425533,442.2823181152344,480
7933,3426013,458.50634765625,480
7934,3426384,313.78125,371
7935,3426864,458.79168701171875,480
7936,3427344,453.13861083984375,480
7937,3427824,445.3063049316406,480
7938,3428304,449.9076232910156,480
7939,3428784,447.4614562988281,480
7940,3429264,428.0811462402344,480
7941,3429710,390.6252136230469,446
7942,3430190,429.81512451171875,480
7943,3430670,449.4586181640625,480
7944,3431150,459.578857421875,480
7945,3431630,440.32623291015625,480
7946,3432110,439.984130859375,480
7947,3432590,441.7934875488281,480
7948,3433070,441.89361572265625,480
7949,3433550,439.3044128417969,480
7950,3434030,445.3242492675781,480
7951,3434510,443.7919616699219,480
7952,3434990,447.6959533691406,480
7953,3435470,430.750244140625,480
7954,3435950,440.9436340332031,480
7955,3436430,430.861572265625,480
7956,3436910,457.515869140625,480
7957,3437289,354.341552734375,379
7958,3437769,460.1774597167969,480
7959,3438249,444.9376525878906,480
7960,3438729,428.9873352050781,480
7961,3439209,424.2281188964844,480
7962,3439689,447.4674072265625,480
7963,3440104,373.456787109375,415
7964,3440584,447.71246337890625,480
7965,3441064,438.0771789550781,480
7966,3441544,441.3350524902344,480
7967,3441964,377.5576477050781,420
7968,3442444,454.3699035644531,480
7969,3442924,464.93707275390625,480
7970,3443404,450.9505615234375,480
7971,3443884,448.4455871582031,480
7972,3444364,461.12237548828125,480
7973,3444844,468.51092529296875,480
7974,3445324,467.6595458984375,480
7975,3445804,438.5242614746094,480
7976,3446284,445.7558898925781,480
7977,3446764,447.5835266113281,480
7978,3447079,284.3206787109375,315
7979,3447559,454.96014404296875,480
7980,3448039,417.62200927734375,480
7981,3448519,457.9495544433594,480
7982,3448999,465.2394104003906,480
7983,3449479,435.31500244140625,480
7984,3449959,439.44927978515625,480
7985,3450439,452.73492431640625,480
7986,3450919,451.254638671875,480
7987,3451399,455.9216003417969,480
7988,3451879,410.2088317871094,480
7989,3452216,313.2652893066406,337
7990,3452570,314.2367248535156,354
7991,3453050,457.2554626464844,480
7992,3453530,430.2998046875,480
7993,3454010,367.9219055175781,480
7994,3454490,448.11053466796875,480
7995,3454970,452.5131530761719,480
7996,3455450,454.5928649902344,480
7997,3455930,413.16448974609375,480
7998,3456410,448.4637756347656,480
7999,3456890,456.6063232421875,480
8000,3457370,413.88629150390625,480
8001,3457850,448.6753234863281,480
8002,3458330,394.4168701171875,480
8003,3458810,440.0767517089844,480
8004,3459290,449.5952453613281,480
8005,3459770,423.1415710449219,480
8006,3460250,436.25189208984375,480
8007,3460730,447.3622131347656,480
8008,3461210,455.14654541015625,480
8009,3461690,450.2218322753906,480
8010,3462170,389.71954345703125,480
8011,3462650,422.15557861328125,480
8012,3463130,436.4152526855469,480
8013,3463610,475.3455505371094,480
8014,3464090,439.1805419921875,480
8015,3464422,280.0428466796875,332
8016,3464902,446.04925537109375,480
8017,3465382,460.9309387207031,480
8018,3465758,322.1536560058594,376
8019,3466238,450.4238586425781,480
8020,3466718,465.8660888671875,480
8021,3467198,439.84222412109375,480
8022,3467678,433.0135498046875,480
8023,3468066,358.7135314941406,388
8024,3468546,456.4873962402344,480
8025,3469026,459.4336242675781,480
8026,3469506,456.5401306152344,480
8027,3469986,429.736083984375,480
8028,3470466,425.0564270019531,480
8029,3470946,418.83453369140625,480
8030,3471426,430.7281188964844,480
8031,3471793,324.2941589355469,367
8032,3471945,123.99647521972656,152
8033,3472425,455.4882507324219,480
8034,3472905,425.1871337890625,480
8035,3473385,457.07818603515625,480
8036,3473865,432.2223815917969,480
8037,3474345,458.1833190917969,480
8038,3474825,465.3963317871094,480
8039,3475305,462.6315612792969,480
8040,3475679,335.89837646484375,374
8041,3476068,333.46539306640625,389
8042,3476548,444.58642578125,480
8043,3477028,458.1944885253906,480
8044,3477508,428.9181823730469,480
8045,3477988,438.0597229003906,480
8046,3478468,449.5566711425781,480
8047,3478948,411.01165771484375,480
8048,3479428,471.0580139160156,480
8049,3479908,441.2674255371094,480
8050,3480388,445.234375,480
8051,3480868,452.7445068359375,480
8052,3481348,439.5273742675781,480
8053,3481828,411.6915283203125,480
8054,3482308,454.9267272949219,480
8055,3482788,435.8753356933594,480
8056,3483142,315.5116882324219,354
8057,3483622,422.062744140625,480
8058,3484102,450.61761474609375,480
8059,3484582,446.4561767578125,480
8060,3485062,462.82574462890625,480
8061,3485445,355.1617431640625,383
8062,3485925,435.9976806640625,480
8063,3486405,442.3574523925781,480
8064,3486885,455.19891357421875,480
8065,3487365,422.2014465332031,480
8066,3487845,390.47039794921875,480
8067,3488325,444.0894470214844,480
8068,3488805,414.4735412597656,480
8069,3489285,450.66729736328125,480
8070,3489765,437.8149108886719,480
8071,3490245,442.1585693359375,480
8072,3490725,423.9788513183594,480
8073,3491205,454.6978759765625,480
8074,3491685,455.8398742675781,480
8075,3492165,455.59735107421875,480
8076,3492645,436.5144348144531,480
8077,3493125,453.53338623046875,480
8078,3493605,434.69061279296875,480
8079,3494085,456.23370361328125,480
8080,3494565,451.406494140625,480
8081,3495045,449.0409851074219,480
8082,3495525,443.5579528808594,480
8083,3496005,453.169189453125,480
8084,3496485,452.58953857421875,480
8085,3496965,436.064453125,480
8086,3497445,457.4813537597656,480
8087,3497925,459.3742370605469,480
8088,3498405,427.41827392578125,480
8089,3498885,443.295166015625,480
8090,3499365,440.741943359375,480
8091,3499845,434.234130859375,480
8092,3500325,454.620361328125,480
8093,3500805,446.9821472167969,480
8094,3501112,277.86016845703125,307
8095,3501592,456.69720458984375,480
8096,3502072,421.851806640625,480
8097,3502552,434.7174987792969,480
8098,3503032,462.8351135253906,480
8099,3503512,438.9115905761719,480
8100,3503992,443.9287109375,480
8101,3504472,468.73516845703125,480
8102,3504952,454.4505310058594,480
8103,3505385,389.1732177734375,433
8104,3505865,402.08514404296875,480
8105,3506345,440.71893310546875,480
8106,3506825,449.2254638671875,480
8107,3507257,387.28369140625,432
8108,3507737,454.3175048828125,480
8109,3508217,460.1932067871094,480
8110,3508697,432.20147705078125,480
8111,3509074,336.02435302734375,377
8112,3509554,461.728759765625,480
8113,3510034,456.748291015625,480
8114,3510514,443.069091796875,480
8115,3510994,441.3812255859375,480
8116,3511474,425.2747497558594,480
8117,3511954,446.75347900390625,480
8118,3512316,315.0832824707031,362
8119,3512796,446.16937255859375,480
8120,3513276,439.5269470214844,480
8121,3513756,460.2373046875,480
8122,3514236,445.8709411621094,480
8123,3514716,445.5042419433594,480
8124,3515196,450.8792724609375,480
8125,3515676,455.2002868652344,480
8126,3516156,447.0397033691406,480
8127,3516636,447.2156982421875,480
8128,3517116,434.28363037109375,480
8129,3517596,440.72955322265625,480
8130,3518076,440.03271484375,480
8131,3518556,438.29046630859375,480
8132,3519036,418.88031005859375,480
8133,3519516,452.864501953125,480
8134,3519996,437.7291259765625,480
8135,3520476,416.5096435546875,480
8136,3520956,435.7853698730469,480
8137,3521436,433.48443603515625,480
8138,3521916,472.3604431152344,480
8139,3522396,442.1571044921875,480
8140,3522876,421.480712890625,480
8141,3523356,439.8743896484375,480
8142,3523836,444.7052307128906,480
8143,3524316,441.8612060546875,480
8144,3524796,442.15277099609375,480
8145,3525276,420.7117614746094,480
8146,3525756,422.27001953125,480
8147,3526236,409.9589538574219,480
8148,3526716,440.3037414550781,480
8149,3527196,437.15771484375,480
8150,3527676,460.2364196777344,480
8151,3528156,399.1897277832031,480
8152,3528636,455.1438903808594,480
8153,3529116,437.2900695800781,480
8154,3529596,447.3844909667969,480
8155,3530076,415.9636535644531,480
8156,3530556,461.80047607421875,480
8157,3531036,465.649658203125,480
8158,3531516,380.16162109375,480
8159,3531996,460.40045166015625,480
8160,3532476,459.6240234375,480
8161,3532956,447.15155029296875,480
8162,3533436,439.1861877441406,480
8163,3533801,328.6172790527344,365
8164,3534281,420.808837890625,480
8165,3534761,441.427734375,480
8166,3535241,447.0826110839844,480
8167,3535721,435.8039855957031,480
8168,3536201,426.38226318359375,480
8169,3536681,440.0538635253906,480
8170,3537161,435.15948486328125,480
8171,3537641,460.22698974609375,480
8172,3538121,450.88665771484375,480
8173,3538467,318.09637451171875,346
8174,3538947,469.7689514160156,480
8175,3539427,457.2077941894531,480
8176,3539907,443.9917297363281,480
8177,3540387,448.1853332519531,480
8178,3540867,448.52618408203125,480
8179,3541347,446.7243957519531,480
8180,3541827,399.465576171875,480
8181,3542307,433.7535400390625,480
8182,3542787,441.671875,480
8183,3543267,420.4606628417969,480
8184,3543747,453.12042236328125,480
8185,3544227,454.8527526855469,480
8186,3544707,436.5563049316406,480
8187,3545187,440.0002746582031,480
8188,3545530,322.2950439453125,343
8189,3546010,454.5991516113281,480
8190,3546490,409.51251220703125,480
8191,3546970,448.27178955078125,480
8192,3547450,436.7984619140625,480
8193,3547930,442.6531066894531,480
8194,3548410,441.3572082519531,480
8195,3548890,431.9638366699219,480
8196,3549370,438.79730224609375,480
8197,3549850,453.0578308105469,480
8198,3550200,316.8475646972656,350
8199,3550680,428.287353515625,480
8200,3551160,449.41943359375,480
8201,3551640,436.4730529785156,480
8202,3552120,409.418701171875,480
8203,3552600,448.5434265136719,480
8204,3553080,449.0343933105469,480
8205,3553560,459.9078674316406,480
8206,3554040,453.21112060546875,480
8207,3554520,454.9043884277344,480
8208,3555000,447.34619140625,480
8209,3555480,379.9226379394531,480
8210,3555960,460.76422119140625,480
8211,3556440,420.7386779785156,480
8212,3556920,465.8738708496094,480
8213,3557155,213.88580322265625,235
8214,3557635,450.16754150390625,480
8215,3558115,433.78509521484375,480
8216,3558595,444.2185974121094,480
8217,3559075,458.1627197265625,480
8218,3559555,436.8310546875,480
8219,3559853,273.825439453125,298
8220,3560333,441.138671875,480
8221,3560813,418.4480285644531,480
8222,3561185,342.0544128417969,372
8223,3561665,454.43878173828125,480
8224,3561796,104.67085266113281,131
8225,3562276,428.3990173339844,480
8226,3562756,435.17938232421875,480
8227,3563236,461.197265625,480
8228,3563716,455.1642761230469,480
8229,3564196,460.8017272949219,480
8230,3564676,443.2269287109375,480
8231,3565156,415.332275390625,480
8232,3565636,463.5716857910156,480
8233,3566116,463.449462890625,480
8234,3566596,442.1077880859375,480
8235,3566952,322.33343505859375,356
8236,3567432,458.774658203125,480
8237,3567912,456.2813720703125,480
8238,3568392,421.7763671875,480
8239,3568872,449.1110534667969,480
8240,3569352,454.9484558105469,480
8241,3569832,448.3845520019531,480
8242,3570312,456.1025390625,480
8243,3570792,461.4741516113281,480
8244,3571272,419.5403747558594,480
8245,3571752,448.9595947265625,480
8246,3572232,451.2314147949219,480
8247,3572712,456.5896911621094,480
8248,3573192,449.0830383300781,480
8249,3573672,439.6086120605469,480
8250,3574152,466.4977722167969,480
8251,3574632,411.62432861328125,480
8252,3574982,300.71136474609375,350
8253,3575462,442.4365539550781,480
8254,3575786,285.64959716796875,324
8255,3575919,95.88388061523438,133
8256,3576399,457.60333251953125,480
8257,3576879,453.8941345214844,480
8258,3577359,451.70111083984375,480
8259,3577750,354.2767028808594,391
8260,3578230,442.34405517578125,480
8261,3578710,401.6161193847656,480
8262,3579190,399.83367919921875,480
8263,3579670,444.3470764160156,480
8264,3580150,427.75665283203125,480
8265,3580630,460.35565185546875,480
8266,3581110,460.27056884765625,480
8267,3581590,433.2501220703125,480
8268,3582070,429.37335205078125,480
8269,3582550,458.6063232421875,480
8270,3582641,65.21436309814453,91
8271,3583121,433.2964782714844,480
8272,3583601,433.46392822265625,480
8273,3584081,443.60418701171875,480
8274,3584561,453.8461608886719,480
8275,3585041,437.87420654296875,480
8276,3585521,449.265380859375,480
8277,3586001,449.4451599121094,480
8278,3586481,446.389404296875,480
8279,3586961,460.018310546875,480
8280,3587441,463.88671875,480
8281,3587921,457.705078125,480
8282,3588401,405.89739990234375,480
8283,3588881,464.4068603515625,480
8284,3589253,312.8653259277344,372
8285,3589733,435.2059020996094,480
8286,3590213,436.26458740234375,480
8287,3590693,446.85211181640625,480
8288,3591173,454.9149169921875,480
8289,3591588,359.4555358886719,415
8290,3591968,348.6125183105469,380
8291,3592448,438.80328369140625,480
8292,3592928,437.8890075683594,480
8293,3593408,451.3603820800781,480
8294,3593888,393.3259582519531,480
8295,3594368,437.3027038574219,480
8296,3594848,460.500244140625,480
8297,3595328,446.6651611328125,480
8298,3595808,457.83966064453125,480
8299,3596288,448.0943298339844,480
8300,3596768,457.348388671875,480
8301,3597248,460.4901428222656,480
8302,3597728,461.4983215332031,480
8303,3598208,442.05364990234375,480
8304,3598688,424.9289855957031,480
8305,3599168,462.9482116699219,480
8306,3599648,436.07391357421875,480
8307,3600128,457.3379821777344,480
8308,3600608,446.8712158203125,480
8309,3601088,444.4459533691406,480
8310,3601568,443.3077697753906,480
8311,3602048,434.4227294921875,480
8312,3602528,423.3343200683594,480
8313,3602657,107.47602081298828,129
8314,3603137,446.50921630859375,480
8315,3603617,458.7576599121094,480
8316,3604097,415.03900146484375,480
8317,3604577,444.41021728515625,480
8318,3605057,464.443359375,480
8319,3605537,435.7735595703125,480
8320,3606017,445.8296203613281,480
8321,3606497,433.0630187988281,480
8322,3606977,443.26531982421875,480
8323,3607457,463.5634460449219,480
8324,3607937,443.8466491699219,480
8325,3608417,454.87628173828125,480
8326,3608897,426.2696228027344,480
8327,3609377,435.6832580566406,480
8328,3609857,464.2620849609375,480
8329,3610337,466.92718505859375,480
8330,3610817,440.3783874511719,480
8331,3611297,440.6365661621094,480
8332,3611777,450.3270568847656,480
8333,3612257,451.59991455078125,480
8334,3612737,443.20281982421875,480
8335,3613217,449.3709411621094,480
8336,3613697,456.6080017089844,480
8337,3614177,468.4977722167969,480
8338,3614569,360.22125244140625,392
8339,3615049,453.19921875,480
8340,3615529,407.2938232421875,480
8341,3616009,468.21533203125,480
8342,3616489,461.19061279296875,480
8343,3616969,453.6038818359375,480
8344,3617449,469.107177734375,480
8345,3617929,437.1874694824219,480
8346,3618409,454.64404296875,480
8347,3618825,355.05133056640625,416
8348,3619305,423.8173828125,480
8349,3619785,456.4447326660156,480
8350,3620265,441.8057861328125,480
8351,3620745,462.8536682128906,480
8352,3621225,444.9452819824219,480
8353,3621705,446.9407043457031,480
8354,3622185,423.1330261230469,480
8355,3622665,455.77691650390625,480
8356,3623145,438.76214599609375,480
8357,3623625,445.6792297363281,480
8358,3624105,444.73736572265625,480
8359,3624585,442.1553955078125,480
8360,3625065,445.00152587890625,480
8361,3625545,431.3592834472656,480
8362,3626025,445.6234130859375,480
8363,3626505,453.0014343261719,480
8364,3626985,448.1240539550781,480
8365,3627465,452.6746826171875,480
8366,3627945,445.5059509277344,480
8367,3628425,453.3974914550781,480
8368,3628905,454.1958312988281,480
8369,3629385,455.6600036621094,480
8370,3629865,446.912109375,480
8371,3630345,457.27130126953125,480
8372,3630825,456.591552734375,480
8373,3631166,324.99615478515625,341
8374,3631646,450.9563903808594,480
8375,3632126,453.69927978515625,480
8376,3632606,448.16827392578125,480
8377,3633086,430.6789245605469,480
8378,3633566,458.95611572265625,480
8379,3634046,421.8808288574219,480
8380,3634526,434.2121276855469,480
8381,3635006,414.4962158203125,480
8382,3635125,88.33540344238281,119
8383,3635605,455.109619140625,480
8384,3636085,366.8883056640625,480
8385,3636565,447.5360412597656,480
8386,3637045,455.39434814453125,480
8387,3637525,464.63067626953125,480
8388,3638005,460.19549560546875,480
8389,3638485,446.05194091796875,480
8390,3638965,423.42803955078125,480
8391,3639445,446.1298828125,480
8392,3639925,464.0894775390625,480
8393,3640405,433.20208740234375,480
8394,3640885,468.87152099609375,480
8395,3641365,451.3912048339844,480
8396,3641845,458.0518493652344,480
8397,3642325,463.7630310058594,480
8398,3642805,400.3817138671875,480
8399,3643285,458.8150634765625,480
8400,3643765,414.05938720703125,480
8401,3643888,112.00518035888672,123
8402,3644368,454.69873046875,480
8403,3644848,397.1556091308594,480
8404,3645328,452.1370849609375,480
8405,3645449,97.3267822265625,121
8406,3645929,400.6492614746094,480
8407,3646409,465.8350524902344,480
8408,3646889,448.9407043457031,480
8409,3647369,454.41217041015625,480
8410,3647849,459.7201843261719,480
8411,3648329,437.97900390625,480
8412,3648698,309.65087890625,369
8413,3649178,456.9947814941406,480
8414,3649658,435.845458984375,480
8415,3650138,423.4483642578125,480
8416,3650618,446.75299072265625,480
8417,3651098,454.0928649902344,480
8418,3651578,439.4102478027344,480
8419,3652058,454.69537353515625,480
8420,3652538,417.26690673828125,480
8421,3653018,442.0870056152344,480
8422,3653498,444.6104736328125,480
8423,3653978,449.885498046875,480
8424,3654458,421.4142761230469,480
8425,3654938,447.89410400390625,480
8426,3655418,445.7515869140625,480
8427,3655898,441.97467041015625,480
8428,3656378,454.9604187011719,480
8429,3656858,459.852294921875,480
8430,3657338,469.2403259277344,480
8431,3657818,463.99066162109375,480
8432,3658298,436.5155029296875,480
8433,3658778,440.7808837890625,480
8434,3659258,453.4771423339844,480
8435,3659738,449.9869079589844,480
8436,3659845,77.0578842163086,107
8437,3660325,469.7861022949219,480
8438,3660805,438.1298828125,480
8439,3661285,394.08245849609375,480
8440,3661765,441.8802795410156,480
8441,3662245,463.1875305175781,480
8442,3662725,454.3221435546875,480
8443,3663205,456.9882507324219,480
8444,3663685,439.0157775878906,480
8445,3664165,458.55364990234375,480
8446,3664645,467.4861145019531,480
8447,3665026,339.60858154296875,381
8448,3665506,459.112060546875,480
8449,3665986,449.4927978515625,480
8450,3666466,467.39300537109375,480
8451,3666946,461.06982421875,480
8452,3667426,455.3876037597656,480
8453,3667906,452.0996398925781,480
8454,3668386,452.77001953125,480
8455,3668866,436.3292541503906,480
8456,3669346,454.7581481933594,480
8457,3669826,463.26446533203125,480
8458,3670306,444.5002136230469,480
8459,3670786,457.927490234375,480
8460,3671266,456.0148010253906,480
8461,3671746,458.4596862792969,480
8462,3672226,449.93096923828125,480
8463,3672706,466.766357421875,480
8464,3673186,473.152099609375,480
8465,3673666,460.771240234375,480
8466,3674146,450.92950439453125,480
8467,3674626,459.1571044921875,480
8468,3674986,313.5323181152344,360
8469,3675368,330.6599426269531,382
8470,3675848,457.2663879394531,480
8471,3676328,449.5164489746094,480
8472,3676808,472.63232421875,480
8473,3677049,195.13099670410156,241
8474,3677529,455.193603515625,480
8475,3677864,285.47314453125,335
8476,3678344,467.40966796875,480
8477,3678824,469.78057861328125,480
8478,3679304,444.5545959472656,480
8479,3679431,101.52804565429688,127
8480,3679911,470.6463317871094,480
8481,3680391,465.9869689941406,480
8482,3680871,438.67626953125,480
8483,3681351,463.62457275390625,480
8484,3681831,462.6358947753906,480
8485,3682311,457.1174621582031,480
8486,3682791,439.3905944824219,480
8487,3683271,449.3976745605469,480
8488,3683751,416.49334716796875,480
8489,3684231,445.1321105957031,480
8490,3684711,410.08282470703125,480
8491,3685191,444.6407775878906,480
8492,3685671,432.9372253417969,480
8493,3686080,391.1603088378906,409
8494,3686560,402.89508056640625,480
8495,3687040,441.48077392578125,480
8496,3687520,471.32080078125,480
8497,3688000,447.3011474609375,480
8498,3688480,472.4688415527344,480
8499,3688960,424.9075927734375,480
8500,3689440,455.2838134765625,480
8501,3689920,457.88775634765625,480
8502,3690400,421.2378234863281,480
8503,3690880,461.8681945800781,480
8504,3691360,434.7919616699219,480
8505,3691490,114.72349548339844,130
8506,3691970,469.9527587890625,480
8507,3692450,449.87982177734375,480
8508,3692930,469.1070556640625,480
8509,3693410,445.7376708984375,480
8510,3693863,410.4013977050781,453
8511,3694343,460.6661682128906,480
8512,3694669,273.33282470703125,326
8513,3695149,448.17425537109375,480
8514,3695629,441.04095458984375,480
8515,3696109,456.3923645019531,480
8516,3696589,438.0094909667969,480
8517,3697069,451.10247802734375,480
8518,3697549,459.75799560546875,480
8519,3698029,441.822998046875,480
8520,3698509,447.17742919921875,480
8521,3698989,449.07318115234375,480
8522,3699469,403.8526611328125,480
8523,3699949,459.89776611328125,480
8524,3700429,447.8816833496094,480
8525,3700909,444.083984375,480
8526,3701389,431.45721435546875,480
8527,3701785,337.0615234375,396
8528,3702265,432.3970031738281,480
8529,3702745,421.2902526855469,480
8530,3702855,88.56983184814453,110
8531,3703335,470.35491943359375,480
8532,3703815,466.53460693359375,480
8533,3704295,455.811767578125,480
8534,3704775,462.859619140625,480
8535,3705161,338.7537841796875,386
8536,3705641,428.00634765625,480
8537,3706121,471.9710388183594,480
8538,3706601,419.251220703125,480
8539,3707081,457.4808044433594,480
8540,3707561,462.5448303222656,480
8541,3708041,445.1602783203125,480
8542,3708521,455.6048583984375,480
8543,3709001,468.25128173828125,480
8544,3709481,438.6849060058594,480
8545,3709961,463.9999694824219,480
8546,3710441,453.2168273925781,480
8547,3710921,425.72418212890625,480
8548,3711401,432.79705810546875,480
8549,3711708,274.4241638183594,307
8550,3712188,459.903076171875,480
8551,3712668,446.1589660644531,480
8552,3713148,458.2532958984375,480
8553,3713628,464.8208923339844,480
8554,3714108,451.5123291015625,480
8555,3714588,434.8833312988281,480
8556,3715068,464.17852783203125,480
8557,3715418,306.687744140625,350
8558,3715898,433.37457275390625,480
8559,3716378,458.12298583984375,480
8560,3716858,431.9219665527344,480
8561,3717338,437.7659912109375,480
8562,3717818,461.2616882324219,480
8563,3718298,448.2002868652344,480
8564,3718778,455.3447265625,480
8565,3719258,449.6758117675781,480
8566,3719738,457.6719665527344,480
8567,3719866,119.17353820800781,128
8568,3720346,450.8049011230469,480
8569,3720826,455.2552185058594,480
8570,3721306,451.74774169921875,480
8571,3721786,443.75958251953125,480
8572,3722266,468.7993469238281,480
8573,3722746,425.578369140625,480
8574,3723145,357.8893737792969,399
8575,3723625,463.4718017578125,480
8576,3724105,451.64776611328125,480
8577,3724585,459.84271240234375,480
8578,3725065,462.3314514160156,480
8579,3725545,459.438232421875,480
8580,3726025,452.9894104003906,480
8581,3726505,448.1548156738281,480
8582,3726985,437.1053466796875,480
8583,3727465,457.747314453125,480
8584,3727561,76.79163360595703,96
8585,3727941,356.7107238769531,380
8586,3728421,441.9019470214844,480
8587,3728901,459.8982238769531,480
8588,3729381,396.3304748535156,480
8589,3729861,421.018310546875,480
8590,3729988,105.2579574584961,127
8591,3730468,457.5572204589844,480
8592,3730948,444.1626892089844,480
8593,3731428,462.4738464355469,480
8594,3731908,447.7590026855469,480
8595,3732388,461.510498046875,480
8596,3732868,440.1962890625,480
8597,3733348,459.77001953125,480
8598,3733828,447.6809387207031,480
8599,3734308,445.2259826660156,480
8600,3734788,465.90338134765625,480
8601,3735268,471.55010986328125,480
8602,3735685,364.0374755859375,417
8603,3736165,426.38922119140625,480
8604,3736645,440.5265808105469,480
8605,3737125,465.4114990234375,480
8606,3737605,434.24835205078125,480
8607,3738085,436.28570556640625,480
8608,3738565,460.4662780761719,480
8609,3739045,448.0517578125,480
8610,3739525,467.087158203125,480
8611,3740005,368.2506408691406,480
8612,3740485,422.5776062011719,480
8613,3740965,466.087890625,480
8614,3741445,454.2892761230469,480
8615,3741925,423.8461608886719,480
8616,3742405,465.0962829589844,480
8617,3742841,372.1042175292969,436
8618,3743321,473.8188171386719,480
8619,3743801,444.9631042480469,480
8620,3744281,433.7470397949219,480
8621,3744761,444.0819091796875,480
8622,3745241,446.54339599609375,480
8623,3745721,451.1151123046875,480
8624,3746137,374.6772766113281,416
8625,3746617,463.94146728515625,480
8626,3747097,449.8179931640625,480
8627,3747577,457.4484558105469,480
8628,3748057,434.9765319824219,480
8629,3748537,450.77545166015625,480
8630,3749017,449.6755065917969,480
8631,3749497,457.0101318359375,480
8632,3749977,452.4694519042969,480
8633,3750457,467.45599365234375,480
8634,3750937,426.5293273925781,480
8635,3751417,445.7706298828125,480
8636,3751897,453.6407470703125,480
8637,3752377,421.94134521484375,480
8638,3752857,452.79791259765625,480
8639,3753337,451.1560363769531,480
8640,3753817,452.45355224609375,480
8641,3754297,452.5523376464844,480
8642,3754777,450.9871520996094,480
8643,3755257,453.75439453125,480
8644,3755737,444.0456237792969,480
8645,3756217,435.8833312988281,480
8646,3756697,448.455810546875,480
8647,3757177,446.3691711425781,480
8648,3757657,386.80462646484375,480
8649,3758137,464.1832580566406,480
8650,3758560,389.4725341796875,423
8651,3759040,447.0473327636719,480
8652,3759520,461.2731628417969,480
8653,3760000,465.476318359375,480
8654,3760376,350.8677062988281,376
8655,3760856,469.7341613769531,480
8656,3761336,448.14910888671875,480
8657,3761816,445.0662536621094,480
8658,3762296,434.48486328125,480
8659,3762776,462.04681396484375,480
8660,3763256,457.6617126464844,480
8661,3763736,441.5101013183594,480
8662,3764216,444.70648193359375,480
8663,3764696,471.9080810546875,480
8664,3765176,448.93927001953125,480
8665,3765656,470.95989990234375,480
8666,3766136,467.3524475097656,480
8667,3766510,345.83660888671875,374
8668,3766990,449.94683837890625,480
8669,3767470,470.5905456542969,480
8670,3767950,447.7292785644531,480
8671,3768254,263.08697509765625,304
8672,3768734,433.0533752441406,480
8673,3769214,471.7178649902344,480
8674,3769590,353.7867126464844,376
8675,3770070,461.0979309082031,480
8676,3770550,441.2948303222656,480
8677,3771030,441.7513732910156,480
8678,3771510,446.0489196777344,480
8679,3771990,455.8142395019531,480
8680,3772470,471.5947265625,480
8681,3772950,453.1895446777344,480
8682,3773430,458.8102722167969,480
8683,3773809,355.2080993652344,379
8684,3774289,468.717041015625,480
8685,3774769,465.68365478515625,480
8686,3775249,469.4121398925781,480
8687,3775652,342.6904296875,403
8688,3776132,469.24896240234375,480
8689,3776612,453.06646728515625,480
8690,3777092,398.5441589355469,480
8691,3777572,435.07080078125,480
8692,3778052,466.1954345703125,480
8693,3778532,422.91729736328125,480
8694,3779012,434.6441345214844,480
8695,3779492,464.7919921875,480
8696,3779972,437.02044677734375,480
8697,3780452,437.2820129394531,480
8698,3780932,453.1785583496094,480
8699,3781412,456.0585632324219,480
8700,3781892,463.2464904785156,480
8701,3782372,438.2861633300781,480
8702,3782852,457.3888244628906,480
8703,3783332,444.6900939941406,480
8704,3783812,451.1419982910156,480
8705,3784176,347.33538818359375,364
8706,3784656,455.93060302734375,480
8707,3785136,460.3484191894531,480
8708,3785616,443.5495300292969,480
8709,3786096,460.3634948730469,480
8710,3786576,442.4909362792969,480
8711,3787056,444.6626892089844,480
8712,3787536,456.36279296875,480
8713,3788016,468.18145751953125,480
8714,3788496,453.50146484375,480
8715,3788976,435.5971374511719,480
8716,3789456,408.8653564453125,480
8717,3789936,460.7874450683594,480
8718,3790416,466.033935546875,480
8719,3790896,468.7868957519531,480
8720,3791376,415.2811584472656,480
8721,3791856,460.97076416015625,480
8722,3792336,445.00335693359375,480
8723,3792816,466.41802978515625,480
8724,3793296,451.08624267578125,480
8725,3793776,443.8169250488281,480
8726,3794256,441.61651611328125,480
8727,3794736,412.2147216796875,480
8728,3795216,454.8752136230469,480
8729,3795582,316.5408935546875,366
8730,3796062,461.4370422363281,480
8731,3796542,426.1651306152344,480
