episode,timestep,reward,episode_length
7990,3381478,437.4295959472656,480
7991,3381958,409.663818359375,480
7992,3382077,111.91669464111328,119
7993,3382557,434.08489990234375,480
7994,3383037,419.972412109375,480
7995,3383517,443.2388610839844,480
7996,3383997,449.1964416503906,480
7997,3384477,433.6837463378906,480
7998,3384736,207.87779235839844,259
7999,3385216,437.6787414550781,480
8000,3385696,405.12823486328125,480
8001,3386176,431.1727294921875,480
8002,3386656,394.0287780761719,480
8003,3387136,410.1665344238281,480
8004,3387616,410.8359069824219,480
8005,3388096,419.6546630859375,480
8006,3388576,440.5078430175781,480
8007,3389056,425.88250732421875,480
8008,3389536,420.75335693359375,480
8009,3390016,440.8489990234375,480
8010,3390496,450.8301696777344,480
8011,3390976,419.9516906738281,480
8012,3391456,438.4585876464844,480
8013,3391936,445.9980163574219,480
8014,3392416,427.1812438964844,480
8015,3392896,448.10198974609375,480
8016,3393376,431.4339904785156,480
8017,3393856,422.7059631347656,480
8018,3394336,440.9171447753906,480
8019,3394816,439.734375,480
8020,3395296,417.69073486328125,480
8021,3395776,420.0238342285156,480
8022,3396256,440.64215087890625,480
8023,3396736,430.3548583984375,480
8024,3397216,406.00390625,480
8025,3397696,432.1478271484375,480
8026,3398176,425.7444152832031,480
8027,3398656,430.8196105957031,480
8028,3399136,382.60406494140625,480
8029,3399616,420.4365234375,480
8030,3400096,446.7371826171875,480
8031,3400576,425.7878723144531,480
8032,3401056,416.763671875,480
8033,3401536,427.7629699707031,480
8034,3402016,424.877197265625,480
8035,3402496,406.2428283691406,480
8036,3402976,439.6031188964844,480
8037,3403456,400.4638671875,480
8038,3403933,422.3001708984375,477
8039,3404413,424.09197998046875,480
8040,3404893,436.0164794921875,480
8041,3405373,420.6834411621094,480
8042,3405853,442.5016784667969,480
8043,3406333,435.674560546875,480
8044,3406813,422.57373046875,480
8045,3406943,94.77597045898438,130
8046,3407423,399.3501892089844,480
8047,3407903,430.33367919921875,480
8048,3408383,444.54522705078125,480
8049,3408863,408.71075439453125,480
8050,3409343,433.79339599609375,480
8051,3409823,438.07183837890625,480
8052,3410303,430.502685546875,480
8053,3410783,443.9272155761719,480
8054,3411263,443.6575927734375,480
8055,3411743,415.2721862792969,480
8056,3412223,406.7550964355469,480
8057,3412703,404.8716735839844,480
8058,3413183,438.54876708984375,480
8059,3413663,388.0531005859375,480
8060,3414143,441.9878234863281,480
8061,3414623,374.44775390625,480
8062,3415103,418.49078369140625,480
8063,3415583,409.3407897949219,480
8064,3416063,461.23724365234375,480
8065,3416543,430.5133361816406,480
8066,3417023,404.2383728027344,480
8067,3417503,409.356201171875,480
8068,3417983,425.6242370605469,480
8069,3418463,426.1760559082031,480
8070,3418943,431.9402160644531,480
8071,3419423,439.2420959472656,480
8072,3419903,388.2896728515625,480
8073,3420383,403.3240051269531,480
8074,3420863,450.0970764160156,480
8075,3421343,436.59912109375,480
8076,3421823,434.49456787109375,480
8077,3422303,437.1761474609375,480
8078,3422783,435.80499267578125,480
8079,3422922,124.95994567871094,139
8080,3423402,432.31658935546875,480
8081,3423882,441.02008056640625,480
8082,3424362,396.22113037109375,480
8083,3424842,439.5630798339844,480
8084,3425322,436.25701904296875,480
8085,3425802,438.4503173828125,480
8086,3426282,430.6343688964844,480
8087,3426762,429.2475891113281,480
8088,3427242,432.4497985839844,480
8089,3427722,359.3568420410156,480
8090,3428202,411.9159240722656,480
8091,3428682,435.0617980957031,480
8092,3429162,430.9094543457031,480
8093,3429642,453.9014587402344,480
8094,3430122,450.24725341796875,480
8095,3430602,428.00860595703125,480
8096,3431082,427.7495422363281,480
8097,3431562,443.47174072265625,480
8098,3432042,401.8974304199219,480
8099,3432522,412.2933349609375,480
8100,3433002,413.0432434082031,480
8101,3433482,447.7735290527344,480
8102,3433962,424.8512268066406,480
8103,3434442,417.1473083496094,480
8104,3434922,433.8724365234375,480
8105,3435074,131.3387908935547,152
8106,3435554,440.8111267089844,480
8107,3436034,417.9426574707031,480
8108,3436514,427.4243469238281,480
8109,3436994,425.79193115234375,480
8110,3437474,417.3194580078125,480
8111,3437954,420.70904541015625,480
8112,3438434,418.4065246582031,480
8113,3438914,443.4084167480469,480
8114,3439394,432.944580078125,480
8115,3439874,415.56805419921875,480
8116,3440354,419.31024169921875,480
8117,3440834,448.89178466796875,480
8118,3441314,445.0989990234375,480
8119,3441794,412.2477111816406,480
8120,3442274,428.98663330078125,480
8121,3442754,428.8570251464844,480
8122,3443234,393.3121032714844,480
8123,3443714,436.7273864746094,480
8124,3444194,462.0618896484375,480
8125,3444674,426.4762268066406,480
8126,3445154,428.2651672363281,480
8127,3445634,439.26092529296875,480
8128,3446114,377.7525329589844,480
8129,3446594,418.13580322265625,480
8130,3447074,421.6315002441406,480
8131,3447554,442.61553955078125,480
8132,3448034,409.7880554199219,480
8133,3448514,455.5543518066406,480
8134,3448994,444.1414489746094,480
8135,3449474,418.72991943359375,480
8136,3449954,442.2985534667969,480
8137,3450434,455.6522521972656,480
8138,3450914,413.60894775390625,480
8139,3451394,390.0094909667969,480
8140,3451874,447.2721862792969,480
8141,3452127,214.64608764648438,253
8142,3452607,424.1837463378906,480
8143,3453087,438.4452819824219,480
8144,3453567,425.89605712890625,480
8145,3454047,439.56561279296875,480
8146,3454527,440.6557922363281,480
8147,3455007,378.8719482421875,480
8148,3455487,412.6852111816406,480
8149,3455967,434.5567626953125,480
8150,3456447,434.3382263183594,480
8151,3456927,437.8419189453125,480
8152,3457407,440.3558654785156,480
8153,3457887,427.23272705078125,480
8154,3458367,453.3319396972656,480
8155,3458847,412.1064758300781,480
8156,3459327,416.6798095703125,480
8157,3459807,442.5091857910156,480
8158,3460287,457.1043701171875,480
8159,3460767,401.13568115234375,480
8160,3461247,375.2463073730469,480
8161,3461727,436.4025573730469,480
8162,3462207,427.455810546875,480
8163,3462687,431.5984802246094,480
8164,3462815,105.92152404785156,128
8165,3463295,405.76409912109375,480
8166,3463775,435.5801696777344,480
8167,3464204,390.8517761230469,429
8168,3464684,407.26385498046875,480
8169,3465164,394.37799072265625,480
8170,3465644,406.96820068359375,480
8171,3466124,427.68145751953125,480
8172,3466604,428.8916931152344,480
8173,3467084,412.4133605957031,480
8174,3467564,420.4022216796875,480
8175,3467638,67.35421752929688,74
8176,3468118,353.72467041015625,480
8177,3468475,269.982177734375,357
8178,3468955,397.8304748535156,480
8179,3469435,441.0917053222656,480
8180,3469915,418.97808837890625,480
8181,3470395,391.7052307128906,480
8182,3470875,435.6794738769531,480
8183,3471355,391.7157897949219,480
8184,3471413,44.46843338012695,58
8185,3471893,388.27032470703125,480
8186,3472373,446.6156311035156,480
8187,3472512,128.80661010742188,139
8188,3472992,422.9093322753906,480
8189,3473472,390.5694274902344,480
8190,3473952,422.1988220214844,480
8191,3474432,363.8380432128906,480
8192,3474912,418.719970703125,480
8193,3475392,380.6935729980469,480
8194,3475872,406.4072570800781,480
8195,3476352,417.720947265625,480
8196,3476832,418.5736083984375,480
8197,3477312,429.8874816894531,480
8198,3477792,419.48870849609375,480
8199,3478272,397.5981750488281,480
8200,3478752,408.0440368652344,480
8201,3479232,430.4483947753906,480
8202,3479712,424.26824951171875,480
8203,3479814,96.73876953125,102
8204,3480294,435.3853454589844,480
8205,3480774,382.57366943359375,480
8206,3481254,438.54205322265625,480
8207,3481734,439.7499694824219,480
8208,3482214,419.6748046875,480
8209,3482694,417.4717102050781,480
8210,3483174,432.2303161621094,480
8211,3483241,58.151031494140625,67
8212,3483721,437.18365478515625,480
8213,3484201,353.6951904296875,480
8214,3484681,428.41131591796875,480
8215,3485161,415.9071350097656,480
8216,3485641,394.4784851074219,480
8217,3486121,411.7767333984375,480
8218,3486601,435.14593505859375,480
8219,3487081,417.2480773925781,480
8220,3487561,414.0435485839844,480
8221,3488041,405.3945007324219,480
8222,3488521,377.1021728515625,480
8223,3489001,426.1852111816406,480
8224,3489481,394.3779296875,480
8225,3489961,407.2915344238281,480
8226,3490441,437.3135681152344,480
8227,3490921,400.09991455078125,480
8228,3491401,400.2010498046875,480
8229,3491881,421.51666259765625,480
8230,3492361,426.7889099121094,480
8231,3492841,428.92547607421875,480
8232,3493321,419.1178283691406,480
8233,3493801,435.02197265625,480
8234,3494281,420.25909423828125,480
8235,3494761,416.2282409667969,480
8236,3495009,198.72561645507812,248
8237,3495489,412.5596008300781,480
8238,3495969,418.5882568359375,480
8239,3496449,414.50189208984375,480
8240,3496929,432.91705322265625,480
8241,3497409,428.3583679199219,480
8242,3497889,430.60845947265625,480
8243,3498369,382.06903076171875,480
8244,3498849,424.9537353515625,480
8245,3499329,409.55633544921875,480
8246,3499809,424.65167236328125,480
8247,3500289,420.2365417480469,480
8248,3500655,303.9815673828125,366
8249,3501135,436.5931701660156,480
8250,3501615,379.43414306640625,480
8251,3502095,420.7894287109375,480
8252,3502575,413.6229553222656,480
8253,3503055,416.2400817871094,480
8254,3503535,458.50750732421875,480
8255,3504015,408.5845642089844,480
8256,3504495,369.05548095703125,480
8257,3504975,433.4864807128906,480
8258,3505455,458.1820983886719,480
8259,3505935,427.65899658203125,480
8260,3506415,421.833251953125,480
8261,3506895,426.0350646972656,480
8262,3507375,419.7147521972656,480
8263,3507855,422.8968200683594,480
8264,3508103,208.8301239013672,248
8265,3508583,392.872802734375,480
8266,3509063,431.6717529296875,480
8267,3509543,397.611572265625,480
8268,3510023,455.3251037597656,480
8269,3510503,380.5865783691406,480
8270,3510592,78.80805969238281,89
8271,3511072,363.014892578125,480
8272,3511552,441.0691223144531,480
8273,3512032,428.8861083984375,480
8274,3512512,459.7496643066406,480
8275,3512992,417.27020263671875,480
8276,3513472,386.6395263671875,480
8277,3513952,416.5812683105469,480
8278,3514432,466.647216796875,480
8279,3514912,394.01422119140625,480
8280,3515392,406.96051025390625,480
8281,3515543,109.44274139404297,151
8282,3516023,395.732177734375,480
8283,3516503,421.9396057128906,480
8284,3516983,432.76116943359375,480
8285,3517463,433.5047607421875,480
8286,3517943,466.9341735839844,480
8287,3518423,387.3101501464844,480
8288,3518903,408.4999694824219,480
8289,3519383,444.1912841796875,480
8290,3519863,411.95208740234375,480
8291,3520343,428.4515686035156,480
8292,3520823,433.4466247558594,480
8293,3521303,434.0274353027344,480
8294,3521783,392.45025634765625,480
8295,3522263,447.412109375,480
8296,3522743,440.1763000488281,480
8297,3523223,383.78546142578125,480
8298,3523703,414.5163879394531,480
8299,3524183,418.78729248046875,480
8300,3524663,445.1430358886719,480
8301,3525143,382.1300964355469,480
8302,3525623,381.1184387207031,480
8303,3526103,438.7769470214844,480
8304,3526583,421.805908203125,480
8305,3527063,406.25543212890625,480
8306,3527543,401.55926513671875,480
8307,3528023,431.6108703613281,480
8308,3528503,421.0873718261719,480
8309,3528983,435.93359375,480
8310,3529463,421.2132263183594,480
8311,3529720,187.76443481445312,257
8312,3530200,429.8832092285156,480
8313,3530680,409.9554138183594,480
8314,3531160,423.7886962890625,480
8315,3531640,438.120361328125,480
8316,3531780,109.13623809814453,140
8317,3532260,425.9419250488281,480
8318,3532740,448.98187255859375,480
8319,3533220,385.2796630859375,480
8320,3533700,430.10736083984375,480
8321,3534180,452.2138671875,480
8322,3534660,430.994873046875,480
8323,3535140,437.1157531738281,480
8324,3535620,438.93804931640625,480
8325,3536100,436.3455505371094,480
8326,3536580,404.1592712402344,480
8327,3537060,382.57196044921875,480
8328,3537194,98.15348815917969,134
8329,3537674,419.1382751464844,480
8330,3538154,425.4827880859375,480
8331,3538634,415.81304931640625,480
8332,3538760,89.92339324951172,126
8333,3539240,428.9724426269531,480
8334,3539363,100.34024810791016,123
8335,3539843,421.55450439453125,480
8336,3540323,422.6617736816406,480
8337,3540803,402.8607482910156,480
8338,3541283,425.6657409667969,480
8339,3541763,428.4461975097656,480
8340,3542243,421.10223388671875,480
8341,3542723,455.437744140625,480
8342,3543203,443.1626281738281,480
8343,3543683,429.5054931640625,480
8344,3544163,424.843994140625,480
8345,3544643,443.7080383300781,480
8346,3545123,436.01861572265625,480
8347,3545603,414.8738708496094,480
8348,3546083,428.4398498535156,480
8349,3546563,454.7724914550781,480
8350,3547043,450.8138732910156,480
8351,3547523,402.7612609863281,480
8352,3548003,423.04132080078125,480
8353,3548483,400.33074951171875,480
8354,3548963,440.7001647949219,480
8355,3549443,407.37615966796875,480
8356,3549923,427.89935302734375,480
8357,3550403,463.9618225097656,480
8358,3550496,65.03331756591797,93
8359,3550976,435.0076599121094,480
8360,3551456,446.7412109375,480
8361,3551936,402.5162048339844,480
8362,3552416,417.2950439453125,480
8363,3552896,380.2196350097656,480
8364,3553376,413.2265930175781,480
8365,3553856,454.18048095703125,480
8366,3554336,454.7350769042969,480
8367,3554816,439.6969299316406,480
8368,3555296,427.3973083496094,480
8369,3555776,412.3208312988281,480
8370,3556256,400.81353759765625,480
8371,3556736,421.15863037109375,480
8372,3557216,434.07244873046875,480
8373,3557696,423.90374755859375,480
8374,3558176,352.17645263671875,480
8375,3558656,394.9337158203125,480
8376,3559136,449.6692810058594,480
8377,3559229,65.03331756591797,93
8378,3559356,100.4858169555664,127
8379,3559836,441.9566650390625,480
8380,3560316,355.3164978027344,480
8381,3560796,436.0629577636719,480
8382,3561276,432.35308837890625,480
8383,3561594,289.6808166503906,318
8384,3562074,413.23529052734375,480
8385,3562554,389.32867431640625,480
8386,3563034,425.2975769042969,480
8387,3563514,428.2127380371094,480
8388,3563994,432.19195556640625,480
8389,3564474,411.51336669921875,480
8390,3564626,118.30390930175781,152
8391,3565106,453.3407897949219,480
8392,3565586,435.014892578125,480
8393,3566066,445.359130859375,480
8394,3566546,438.0090637207031,480
8395,3567026,389.17529296875,480
8396,3567506,354.63214111328125,480
8397,3567595,78.8080825805664,89
8398,3568075,433.1190490722656,480
8399,3568555,330.25238037109375,480
8400,3569035,469.4075927734375,480
8401,3569398,240.0775146484375,363
8402,3569878,417.3805236816406,480
8403,3570358,421.6981201171875,480
8404,3570838,435.39697265625,480
8405,3570919,57.12449264526367,81
8406,3571399,441.12249755859375,480
8407,3571879,420.75164794921875,480
8408,3572359,403.96966552734375,480
8409,3572839,404.738037109375,480
8410,3573319,403.6835632324219,480
8411,3573799,402.69775390625,480
8412,3574279,368.04034423828125,480
8413,3574419,122.619384765625,140
8414,3574899,413.2570495605469,480
8415,3575379,424.95709228515625,480
8416,3575859,417.4242858886719,480
8417,3576339,432.5515441894531,480
8418,3576819,406.5038757324219,480
8419,3577299,434.3554382324219,480
8420,3577779,397.134765625,480
8421,3578259,425.717041015625,480
8422,3578739,371.5049133300781,480
8423,3579219,384.2646789550781,480
8424,3579699,411.7987976074219,480
8425,3580179,442.60345458984375,480
8426,3580659,442.7601623535156,480
8427,3581139,410.6473083496094,480
8428,3581619,396.69915771484375,480
8429,3582099,449.34405517578125,480
8430,3582579,401.5687561035156,480
8431,3583059,419.9200134277344,480
8432,3583539,437.0308837890625,480
8433,3584019,432.6975402832031,480
8434,3584499,409.5699157714844,480
8435,3584979,426.21453857421875,480
8436,3585459,402.0967712402344,480
8437,3585541,53.811344146728516,82
8438,3586021,430.91632080078125,480
8439,3586501,369.25921630859375,480
8440,3586981,380.7230224609375,480
8441,3587461,403.58349609375,480
8442,3587941,428.966552734375,480
8443,3588421,428.5895690917969,480
8444,3588901,399.4615173339844,480
8445,3589381,386.08477783203125,480
8446,3589861,392.1617736816406,480
8447,3590341,392.8786315917969,480
8448,3590821,407.91534423828125,480
8449,3590962,122.13035583496094,141
8450,3591442,440.13983154296875,480
8451,3591922,421.9596252441406,480
8452,3592402,392.4195251464844,480
8453,3592882,426.3788146972656,480
8454,3593362,404.1542663574219,480
8455,3593842,428.05426025390625,480
8456,3594322,412.2246398925781,480
8457,3594802,442.7364501953125,480
8458,3595282,419.1006774902344,480
8459,3595762,452.0273132324219,480
8460,3596242,422.61846923828125,480
8461,3596722,404.3529052734375,480
8462,3597202,349.1119689941406,480
8463,3597682,404.2680358886719,480
8464,3598162,396.7609558105469,480
8465,3598642,397.3774719238281,480
8466,3599122,407.5208435058594,480
8467,3599602,424.1529846191406,480
8468,3600082,405.5201416015625,480
8469,3600562,405.195068359375,480
8470,3601042,429.8515625,480
8471,3601522,440.86431884765625,480
8472,3602002,422.4718933105469,480
8473,3602482,363.0040588378906,480
8474,3602962,434.18963623046875,480
8475,3603442,358.3438415527344,480
8476,3603922,405.08660888671875,480
8477,3604402,417.15771484375,480
8478,3604882,396.1540222167969,480
8479,3605362,432.2254333496094,480
8480,3605842,429.6457824707031,480
8481,3606322,430.3647155761719,480
8482,3606802,418.59576416015625,480
8483,3607282,379.962158203125,480
8484,3607664,309.3279724121094,382
8485,3608144,407.75970458984375,480
8486,3608624,424.7601013183594,480
8487,3608746,107.35648345947266,122
8488,3609226,421.96929931640625,480
8489,3609706,427.33056640625,480
8490,3610186,435.0806579589844,480
8491,3610666,414.7267150878906,480
8492,3611146,422.18658447265625,480
8493,3611626,428.8792724609375,480
8494,3612106,400.2201232910156,480
8495,3612586,428.6814270019531,480
8496,3613066,430.720947265625,480
8497,3613546,346.7578125,480
8498,3613895,290.5719299316406,349
8499,3614375,416.1390075683594,480
8500,3614855,422.5155334472656,480
8501,3615335,461.96612548828125,480
8502,3615815,433.71630859375,480
8503,3616295,432.388671875,480
8504,3616775,415.2049255371094,480
8505,3617255,435.7762145996094,480
8506,3617735,428.0289306640625,480
8507,3618215,382.3778991699219,480
8508,3618695,420.0252685546875,480
8509,3619175,418.1954650878906,480
8510,3619655,424.16107177734375,480
8511,3620135,419.02581787109375,480
8512,3620615,394.5049133300781,480
8513,3621095,410.8896179199219,480
8514,3621575,413.3381042480469,480
8515,3622055,432.3142395019531,480
8516,3622535,411.0813903808594,480
8517,3623015,428.4960021972656,480
8518,3623495,406.936767578125,480
8519,3623975,430.49273681640625,480
8520,3624455,435.0051574707031,480
8521,3624935,409.85260009765625,480
8522,3625415,418.03369140625,480
8523,3625895,417.35357666015625,480
8524,3626277,317.7335510253906,382
8525,3626757,427.7259826660156,480
8526,3626886,105.40145111083984,129
8527,3627366,434.6368103027344,480
8528,3627846,431.0583190917969,480
8529,3628326,411.9196472167969,480
8530,3628806,403.0094299316406,480
8531,3629286,440.2402038574219,480
8532,3629375,78.8080825805664,89
8533,3629855,434.1174621582031,480
8534,3630335,413.16729736328125,480
8535,3630815,440.84619140625,480
8536,3631295,439.44146728515625,480
8537,3631426,108.48686981201172,131
8538,3631906,454.5543518066406,480
8539,3632386,369.2673034667969,480
8540,3632866,432.8309020996094,480
8541,3633346,445.0030822753906,480
8542,3633826,431.5978698730469,480
8543,3634306,419.153564453125,480
8544,3634786,425.12762451171875,480
8545,3635266,421.4892578125,480
8546,3635746,423.8807067871094,480
8547,3636226,391.7740478515625,480
8548,3636706,399.8515930175781,480
8549,3637186,422.876953125,480
8550,3637666,406.529052734375,480
8551,3638146,391.656982421875,480
8552,3638626,377.0864562988281,480
8553,3639106,408.5539855957031,480
8554,3639586,423.9327697753906,480
8555,3640066,414.3278503417969,480
8556,3640166,84.0297622680664,100
8557,3640646,370.0677490234375,480
8558,3641126,435.2848815917969,480
8559,3641606,445.8354187011719,480
8560,3642086,434.22418212890625,480
8561,3642566,439.9990234375,480
8562,3643046,450.4734802246094,480
8563,3643526,425.7552490234375,480
8564,3644006,464.510986328125,480
8565,3644486,409.3276062011719,480
8566,3644966,426.0442199707031,480
8567,3645446,413.38116455078125,480
8568,3645926,425.0285339355469,480
8569,3646406,413.6125183105469,480
8570,3646886,454.1349182128906,480
8571,3647366,425.81866455078125,480
8572,3647846,385.950439453125,480
8573,3648326,428.9357604980469,480
8574,3648806,410.3866271972656,480
8575,3649286,398.0358581542969,480
8576,3649766,443.8821716308594,480
8577,3650246,442.7215270996094,480
8578,3650726,429.9683837890625,480
8579,3651206,452.537353515625,480
8580,3651686,424.5676574707031,480
8581,3652166,418.37994384765625,480
8582,3652646,448.0221862792969,480
8583,3653126,436.79803466796875,480
8584,3653606,427.6402893066406,480
8585,3654086,416.60650634765625,480
8586,3654566,413.3632507324219,480
8587,3655046,441.25677490234375,480
8588,3655526,419.3793029785156,480
8589,3656006,399.0039978027344,480
8590,3656486,404.5499267578125,480
8591,3656966,404.7415771484375,480
8592,3657215,224.72427368164062,249
8593,3657695,412.33172607421875,480
8594,3658175,390.9202880859375,480
8595,3658655,420.65576171875,480
8596,3659135,436.20379638671875,480
8597,3659615,357.305419921875,480
8598,3660095,421.3018493652344,480
8599,3660575,413.631103515625,480
8600,3661055,371.89581298828125,480
8601,3661535,431.0617980957031,480
8602,3662015,428.91241455078125,480
8603,3662495,408.8433837890625,480
8604,3662975,411.83758544921875,480
8605,3663455,421.6813659667969,480
8606,3663823,316.93084716796875,368
8607,3664303,440.05950927734375,480
8608,3664783,434.14385986328125,480
8609,3665263,417.4969177246094,480
8610,3665743,421.2022399902344,480
8611,3666223,428.0177917480469,480
8612,3666703,427.85577392578125,480
8613,3667183,388.1523132324219,480
8614,3667663,469.3698425292969,480
8615,3668143,392.4510803222656,480
8616,3668623,405.0980529785156,480
8617,3669103,423.9069519042969,480
8618,3669583,424.8799743652344,480
8619,3670063,414.6022033691406,480
8620,3670543,459.5134582519531,480
8621,3671023,394.8670349121094,480
8622,3671503,460.953369140625,480
8623,3671983,418.20654296875,480
8624,3672463,416.74322509765625,480
8625,3672943,357.2381591796875,480
8626,3673423,449.28173828125,480
8627,3673903,451.88189697265625,480
8628,3674383,437.8089294433594,480
8629,3674863,431.9132080078125,480
8630,3675343,437.3675231933594,480
8631,3675823,419.0066223144531,480
8632,3676303,428.1363220214844,480
8633,3676783,442.1824951171875,480
8634,3677263,449.3580322265625,480
8635,3677743,442.8467712402344,480
8636,3678223,410.3591613769531,480
8637,3678703,438.4513854980469,480
8638,3679183,431.1011657714844,480
8639,3679663,423.3864440917969,480
8640,3680143,439.59320068359375,480
8641,3680623,420.1789855957031,480
8642,3681103,395.47503662109375,480
8643,3681238,116.20568084716797,135
8644,3681718,422.1499328613281,480
8645,3682198,442.31756591796875,480
8646,3682678,427.1365966796875,480
8647,3683158,422.9575500488281,480
8648,3683638,465.8295593261719,480
8649,3684118,403.0448913574219,480
8650,3684598,398.38897705078125,480
8651,3685078,438.0170593261719,480
8652,3685558,415.44635009765625,480
8653,3686038,412.50811767578125,480
8654,3686426,325.9018249511719,388
8655,3686906,429.0367126464844,480
8656,3687386,439.1619873046875,480
8657,3687866,427.18646240234375,480
8658,3688346,432.5146484375,480
8659,3688826,435.1195983886719,480
8660,3689306,437.8546142578125,480
8661,3689786,414.9175109863281,480
8662,3690266,420.1102294921875,480
8663,3690746,451.2109680175781,480
8664,3691226,445.50439453125,480
8665,3691706,417.1711120605469,480
8666,3692186,412.0672302246094,480
8667,3692666,428.9578552246094,480
8668,3693146,423.1739501953125,480
8669,3693626,429.2530212402344,480
8670,3694106,432.1080322265625,480
8671,3694586,426.7975158691406,480
8672,3695066,424.4117431640625,480
8673,3695546,438.8431091308594,480
8674,3696026,419.6155090332031,480
8675,3696506,462.8405456542969,480
8676,3696986,411.5638732910156,480
8677,3697466,447.34991455078125,480
8678,3697946,417.06787109375,480
8679,3698426,423.0683288574219,480
8680,3698906,421.59906005859375,480
8681,3699386,410.094482421875,480
8682,3699866,451.4283447265625,480
8683,3700346,443.0232849121094,480
8684,3700826,436.47674560546875,480
8685,3701306,436.090087890625,480
8686,3701786,440.7363586425781,480
8687,3701878,63.75944137573242,92
8688,3702358,388.6322937011719,480
8689,3702838,435.0658264160156,480
8690,3703318,406.7355041503906,480
8691,3703798,430.5789489746094,480
8692,3704278,430.5613708496094,480
8693,3704758,417.6146545410156,480
8694,3704868,93.38987731933594,110
8695,3705348,447.6620178222656,480
8696,3705828,441.3735046386719,480
8697,3706308,435.3834228515625,480
8698,3706788,445.9603271484375,480
8699,3707268,431.3522033691406,480
8700,3707748,436.5942687988281,480
8701,3708228,445.6409912109375,480
8702,3708708,378.23565673828125,480
8703,3709188,444.105712890625,480
8704,3709668,445.4230041503906,480
8705,3709760,56.86450958251953,92
8706,3709828,59.05261993408203,68
8707,3710308,416.0270690917969,480
8708,3710788,438.1605224609375,480
8709,3711268,419.3077697753906,480
8710,3711748,438.0919494628906,480
8711,3712228,403.44915771484375,480
8712,3712708,382.1039733886719,480
8713,3713188,425.6971130371094,480
8714,3713668,433.5060729980469,480
8715,3714148,452.3713684082031,480
8716,3714628,401.4073181152344,480
8717,3715108,451.2970275878906,480
8718,3715588,439.7401123046875,480
8719,3716068,437.5302734375,480
8720,3716548,408.2424011230469,480
8721,3716676,88.62022399902344,128
8722,3717156,419.71221923828125,480
8723,3717636,397.1792297363281,480
8724,3718116,425.3937072753906,480
8725,3718596,465.71063232421875,480
8726,3719076,435.10797119140625,480
8727,3719556,424.7454528808594,480
8728,3720036,440.9227600097656,480
8729,3720516,450.49627685546875,480
8730,3720996,447.78399658203125,480
8731,3721476,442.8480529785156,480
8732,3721956,430.7311706542969,480
8733,3722436,432.65216064453125,480
8734,3722916,420.5704345703125,480
8735,3722984,54.939266204833984,68
8736,3723464,397.05670166015625,480
8737,3723944,432.2330322265625,480
8738,3724424,387.5941162109375,480
8739,3724904,425.07171630859375,480
8740,3725384,423.20489501953125,480
8741,3725864,429.8022155761719,480
8742,3726344,436.31011962890625,480
8743,3726824,443.6513977050781,480
8744,3727304,442.8832092285156,480
8745,3727784,415.5444030761719,480
8746,3728264,427.13848876953125,480
8747,3728744,420.32342529296875,480
8748,3729224,432.0677795410156,480
8749,3729704,364.3553771972656,480
8750,3730184,417.5185546875,480
8751,3730664,391.73992919921875,480
8752,3731144,435.80029296875,480
8753,3731624,370.0645751953125,480
8754,3732104,426.1369934082031,480
8755,3732584,439.92584228515625,480
8756,3733064,392.9856262207031,480
8757,3733544,436.2953796386719,480
8758,3734024,430.9395751953125,480
8759,3734504,451.0710144042969,480
8760,3734984,421.3727111816406,480
8761,3735464,426.37847900390625,480
8762,3735944,423.2713317871094,480
8763,3736424,418.42236328125,480
8764,3736904,384.97369384765625,480
8765,3737045,121.29045104980469,141
8766,3737525,425.8208923339844,480
8767,3737669,133.11334228515625,144
8768,3738149,471.2563781738281,480
8769,3738629,405.2460021972656,480
8770,3739109,423.41802978515625,480
8771,3739589,421.6234436035156,480
8772,3740069,445.83880615234375,480
8773,3740441,342.8172607421875,372
8774,3740921,433.5388488769531,480
8775,3741401,424.12384033203125,480
8776,3741881,422.7536315917969,480
8777,3742361,410.9941711425781,480
8778,3742841,420.50311279296875,480
8779,3743321,344.9519348144531,480
8780,3743801,413.0156555175781,480
8781,3744281,402.5161437988281,480
8782,3744761,433.54345703125,480
8783,3745241,441.3698425292969,480
8784,3745377,103.65864562988281,136
8785,3745857,446.1924133300781,480
8786,3746337,451.36639404296875,480
8787,3746817,418.3277587890625,480
8788,3747297,443.37646484375,480
8789,3747777,396.4654846191406,480
8790,3748257,421.22564697265625,480
8791,3748737,420.2880554199219,480
8792,3749217,436.18792724609375,480
8793,3749697,464.6885986328125,480
8794,3750177,434.81689453125,480
8795,3750657,438.0549621582031,480
8796,3751137,451.08966064453125,480
8797,3751617,420.69952392578125,480
8798,3751681,53.59695816040039,64
8799,3752161,423.2728576660156,480
8800,3752641,425.7012634277344,480
8801,3753121,377.72430419921875,480
8802,3753601,421.15435791015625,480
8803,3753748,118.73028564453125,147
8804,3754228,425.7894592285156,480
8805,3754702,381.4167175292969,474
8806,3755182,455.7450866699219,480
8807,3755662,450.37603759765625,480
8808,3756142,439.654052734375,480
8809,3756622,411.666748046875,480
8810,3757102,454.5675048828125,480
8811,3757582,439.32366943359375,480
8812,3758062,422.6937255859375,480
8813,3758542,433.6481018066406,480
8814,3759022,419.70013427734375,480
8815,3759502,431.5970458984375,480
8816,3759982,416.8388977050781,480
8817,3760049,50.72605514526367,67
