episode,timestep,reward,episode_length
7082,2898130,430.65533447265625,480
7083,2898610,416.5018615722656,480
7084,2899090,441.1138916015625,480
7085,2899570,414.0967712402344,480
7086,2900050,441.3176574707031,480
7087,2900530,424.1307373046875,480
7088,2901010,414.05889892578125,480
7089,2901490,440.9053955078125,480
7090,2901970,455.5823669433594,480
7091,2902450,413.68817138671875,480
7092,2902930,414.8787841796875,480
7093,2903410,441.2683410644531,480
7094,2903764,316.8853454589844,354
7095,2904244,443.3651428222656,480
7096,2904724,444.9779357910156,480
7097,2905204,406.1309509277344,480
7098,2905571,314.8334655761719,367
7099,2906051,428.02825927734375,480
7100,2906531,408.32891845703125,480
7101,2907011,434.978515625,480
7102,2907491,450.2923889160156,480
7103,2907862,314.4031677246094,371
7104,2908229,306.4731140136719,367
7105,2908709,450.29656982421875,480
7106,2909054,293.58258056640625,345
7107,2909534,443.6684875488281,480
7108,2910014,426.12225341796875,480
7109,2910494,428.20037841796875,480
7110,2910974,424.39447021484375,480
7111,2911454,424.46221923828125,480
7112,2911934,428.4151916503906,480
7113,2912414,408.8671569824219,480
7114,2912894,410.0992431640625,480
7115,2913374,424.43060302734375,480
7116,2913854,434.2464904785156,480
7117,2914334,427.689453125,480
7118,2914814,401.4621887207031,480
7119,2915294,449.327880859375,480
7120,2915774,436.64508056640625,480
7121,2916254,440.6986999511719,480
7122,2916621,311.5816345214844,367
7123,2917101,427.8429870605469,480
7124,2917581,423.0578308105469,480
7125,2918061,430.43505859375,480
7126,2918541,411.72039794921875,480
7127,2919021,402.742431640625,480
7128,2919501,428.18328857421875,480
7129,2919981,429.2745361328125,480
7130,2920461,446.09661865234375,480
7131,2920941,436.06341552734375,480
7132,2921421,435.76641845703125,480
7133,2921901,418.3609619140625,480
7134,2922381,428.4578552246094,480
7135,2922861,432.4063720703125,480
7136,2923341,468.1958923339844,480
7137,2923821,422.93829345703125,480
7138,2924301,425.61285400390625,480
7139,2924781,442.5953063964844,480
7140,2925261,427.0010681152344,480
7141,2925741,444.4353942871094,480
7142,2926221,434.7522277832031,480
7143,2926701,445.8918762207031,480
7144,2927181,445.56103515625,480
7145,2927661,436.0433654785156,480
7146,2928141,423.14111328125,480
7147,2928621,402.2107238769531,480
7148,2929101,435.6089172363281,480
7149,2929581,448.46868896484375,480
7150,2930061,429.8793640136719,480
7151,2930541,424.76617431640625,480
7152,2931021,422.0663757324219,480
7153,2931501,446.105712890625,480
7154,2931620,100.63689422607422,119
7155,2932100,420.402587890625,480
7156,2932580,436.879638671875,480
7157,2933060,425.9683532714844,480
7158,2933157,88.64237976074219,97
7159,2933240,54.056007385253906,83
7160,2933720,434.9481506347656,480
7161,2934200,424.7005615234375,480
7162,2934680,424.1997985839844,480
7163,2935160,428.81732177734375,480
7164,2935640,427.2344055175781,480
7165,2936120,440.9642639160156,480
7166,2936600,470.98834228515625,480
7167,2937080,394.0953063964844,480
7168,2937560,441.983154296875,480
7169,2938040,392.0126037597656,480
7170,2938520,436.0530090332031,480
7171,2939000,441.0037536621094,480
7172,2939480,411.0428466796875,480
7173,2939960,458.4288635253906,480
7174,2940440,441.2005615234375,480
7175,2940920,429.20806884765625,480
7176,2941400,387.5895080566406,480
7177,2941880,401.06719970703125,480
7178,2942360,445.73345947265625,480
7179,2942840,426.5478210449219,480
7180,2943320,428.57940673828125,480
7181,2943800,451.7690734863281,480
7182,2944280,414.65899658203125,480
7183,2944760,456.0629577636719,480
7184,2945240,441.7456970214844,480
7185,2945720,410.5396423339844,480
7186,2946200,445.4820556640625,480
7187,2946680,447.7850341796875,480
7188,2947160,394.7957458496094,480
7189,2947640,450.3970642089844,480
7190,2948120,413.3088684082031,480
7191,2948253,119.23101043701172,133
7192,2948733,421.5312194824219,480
7193,2949213,446.18603515625,480
7194,2949693,423.43310546875,480
7195,2950173,459.56353759765625,480
7196,2950653,434.23089599609375,480
7197,2951133,440.092041015625,480
7198,2951613,420.5373840332031,480
7199,2952093,447.23809814453125,480
7200,2952573,437.2060241699219,480
7201,2953053,433.90313720703125,480
7202,2953533,438.0116271972656,480
7203,2954013,453.5989074707031,480
7204,2954493,442.41766357421875,480
7205,2954973,432.78485107421875,480
7206,2955453,434.9054870605469,480
7207,2955933,449.23052978515625,480
7208,2956413,440.57171630859375,480
7209,2956893,434.8076171875,480
7210,2957373,438.9878234863281,480
7211,2957853,438.63409423828125,480
7212,2958333,418.4410095214844,480
7213,2958813,443.61993408203125,480
7214,2959195,359.4873352050781,382
7215,2959675,449.09051513671875,480
7216,2960155,417.6059875488281,480
7217,2960635,405.5820007324219,480
7218,2961115,439.3984680175781,480
7219,2961595,438.18682861328125,480
7220,2962075,443.8106689453125,480
7221,2962555,412.02593994140625,480
7222,2963035,444.8868408203125,480
7223,2963515,452.69317626953125,480
7224,2963995,429.10430908203125,480
7225,2964475,439.5592956542969,480
7226,2964955,452.3011779785156,480
7227,2965435,446.8573913574219,480
7228,2965915,416.7583923339844,480
7229,2966395,436.24810791015625,480
7230,2966875,448.9598083496094,480
7231,2967355,422.10601806640625,480
7232,2967835,435.6434326171875,480
7233,2968315,443.0304260253906,480
7234,2968795,418.5036926269531,480
7235,2969275,436.4678955078125,480
7236,2969755,417.99951171875,480
7237,2970235,428.6016540527344,480
7238,2970715,437.3393249511719,480
7239,2971195,407.7920837402344,480
7240,2971675,437.61785888671875,480
7241,2972155,413.4655456542969,480
7242,2972635,449.0460205078125,480
7243,2973115,424.8582763671875,480
7244,2973595,430.234619140625,480
7245,2974075,422.81988525390625,480
7246,2974555,419.6431579589844,480
7247,2975035,414.9016418457031,480
7248,2975515,451.1531066894531,480
7249,2975995,422.50775146484375,480
7250,2976475,429.3941345214844,480
7251,2976955,419.7040100097656,480
7252,2977435,414.444091796875,480
7253,2977915,450.8956604003906,480
7254,2978395,432.8043518066406,480
7255,2978875,442.0000305175781,480
7256,2979355,433.8533020019531,480
7257,2979835,426.3359375,480
7258,2980315,451.8889465332031,480
7259,2980795,433.0357971191406,480
7260,2981275,421.16949462890625,480
7261,2981755,454.4883728027344,480
7262,2982235,431.77606201171875,480
7263,2982715,394.4557189941406,480
7264,2983195,421.6595458984375,480
7265,2983675,427.36322021484375,480
7266,2984155,432.58404541015625,480
7267,2984635,409.1644287109375,480
7268,2985115,414.0972900390625,480
7269,2985595,398.7963562011719,480
7270,2986075,435.8937683105469,480
7271,2986555,445.72747802734375,480
7272,2987035,444.3056335449219,480
7273,2987404,315.3089599609375,369
7274,2987884,421.8882751464844,480
7275,2988364,449.2242431640625,480
7276,2988844,412.69952392578125,480
7277,2989324,433.94134521484375,480
7278,2989804,432.98931884765625,480
7279,2990284,438.132568359375,480
7280,2990764,424.802734375,480
7281,2991244,442.1173400878906,480
7282,2991724,439.45733642578125,480
7283,2992204,428.0390319824219,480
7284,2992684,404.54144287109375,480
7285,2993164,440.81903076171875,480
7286,2993644,433.3522033691406,480
7287,2994124,439.87994384765625,480
7288,2994604,419.9867248535156,480
7289,2994989,354.8211364746094,385
7290,2995469,425.7979431152344,480
7291,2995566,87.66018676757812,97
7292,2996046,427.6078796386719,480
7293,2996526,373.29766845703125,480
7294,2997006,450.3416442871094,480
7295,2997486,414.4674072265625,480
7296,2997966,402.7761535644531,480
7297,2998446,394.7391357421875,480
7298,2998926,439.94122314453125,480
7299,2999406,435.6781311035156,480
7300,2999886,430.3793640136719,480
7301,3000258,336.1617126464844,372
7302,3000738,420.5921936035156,480
7303,3001218,441.8708190917969,480
7304,3001698,434.84002685546875,480
7305,3002178,423.31646728515625,480
7306,3002658,455.5372009277344,480
7307,3003138,437.92913818359375,480
7308,3003618,460.3344421386719,480
7309,3004097,412.7962951660156,479
7310,3004577,416.44989013671875,480
7311,3005057,439.0501708984375,480
7312,3005537,446.0128479003906,480
7313,3006017,443.3064270019531,480
7314,3006497,446.2276306152344,480
7315,3006977,423.1322937011719,480
7316,3007457,427.08612060546875,480
7317,3007937,437.4361877441406,480
7318,3008417,407.8155822753906,480
7319,3008897,413.89306640625,480
7320,3009377,450.45147705078125,480
7321,3009857,413.5526123046875,480
7322,3010337,428.7979431152344,480
7323,3010815,437.77740478515625,478
7324,3011295,436.54302978515625,480
7325,3011775,462.1978759765625,480
7326,3012255,437.9521484375,480
7327,3012735,441.64288330078125,480
7328,3013215,425.3023986816406,480
7329,3013695,431.737548828125,480
7330,3014175,439.2580261230469,480
7331,3014655,428.8621520996094,480
7332,3015135,448.9992980957031,480
7333,3015615,456.76068115234375,480
7334,3016095,434.36505126953125,480
7335,3016575,432.5118408203125,480
7336,3017055,453.6878967285156,480
7337,3017535,436.9649963378906,480
7338,3018015,469.1517028808594,480
7339,3018495,447.4095764160156,480
7340,3018975,434.4637145996094,480
7341,3019455,444.7513122558594,480
7342,3019691,213.58514404296875,236
7343,3020171,436.68011474609375,480
7344,3020651,419.8563537597656,480
7345,3021131,412.85125732421875,480
7346,3021611,436.7325744628906,480
7347,3022091,428.242431640625,480
7348,3022571,431.04840087890625,480
7349,3023051,445.2903137207031,480
7350,3023531,375.8027648925781,480
7351,3024011,440.66741943359375,480
7352,3024491,440.90814208984375,480
7353,3024971,418.1754150390625,480
7354,3025451,451.93914794921875,480
7355,3025916,417.80401611328125,465
7356,3026396,458.1972961425781,480
7357,3026876,450.27545166015625,480
7358,3027356,450.7292175292969,480
7359,3027836,429.2366943359375,480
7360,3028316,420.40545654296875,480
7361,3028796,407.65069580078125,480
7362,3029276,409.6205139160156,480
7363,3029756,431.97857666015625,480
7364,3030236,434.9365539550781,480
7365,3030716,434.4279479980469,480
7366,3031196,438.3146057128906,480
7367,3031676,427.061279296875,480
7368,3032156,431.0419616699219,480
7369,3032636,420.775390625,480
7370,3033116,455.2057189941406,480
7371,3033596,437.54302978515625,480
7372,3034076,417.3280334472656,480
7373,3034556,439.3990783691406,480
7374,3035036,402.6676940917969,480
7375,3035516,408.516845703125,480
7376,3035996,452.325439453125,480
7377,3036476,429.64306640625,480
7378,3036956,430.5008239746094,480
7379,3037436,441.2676696777344,480
7380,3037916,434.8399353027344,480
7381,3038396,426.9060363769531,480
7382,3038876,399.340087890625,480
7383,3039234,291.8283386230469,358
7384,3039714,425.47601318359375,480
7385,3040194,440.2303771972656,480
7386,3040674,424.6814270019531,480
7387,3041035,316.2203063964844,361
7388,3041515,449.1708984375,480
7389,3041995,440.6504211425781,480
7390,3042475,439.9653625488281,480
7391,3042955,425.7055358886719,480
7392,3043435,422.81878662109375,480
7393,3043915,448.6083679199219,480
7394,3044395,440.4327087402344,480
7395,3044875,448.54925537109375,480
7396,3045355,414.6402587890625,480
7397,3045835,440.68463134765625,480
7398,3046315,440.6106262207031,480
7399,3046795,427.044677734375,480
7400,3047166,324.9821472167969,371
7401,3047646,440.0485534667969,480
7402,3048126,422.135498046875,480
7403,3048606,399.5357360839844,480
7404,3048960,300.565185546875,354
7405,3049440,424.118896484375,480
7406,3049920,430.43212890625,480
7407,3050400,431.9390869140625,480
7408,3050880,416.2618408203125,480
7409,3051360,433.70880126953125,480
7410,3051840,438.20965576171875,480
7411,3052320,434.1770324707031,480
7412,3052800,425.4004211425781,480
7413,3053280,440.7788391113281,480
7414,3053760,414.3059387207031,480
7415,3054240,426.86602783203125,480
7416,3054720,441.3232421875,480
7417,3055200,422.1557922363281,480
7418,3055680,452.1251525878906,480
7419,3056160,435.1036376953125,480
7420,3056640,446.32049560546875,480
7421,3057120,439.1463317871094,480
7422,3057600,425.1700134277344,480
7423,3058080,427.584228515625,480
7424,3058560,455.3843688964844,480
7425,3059040,435.0834045410156,480
7426,3059520,446.29681396484375,480
7427,3060000,447.9784240722656,480
7428,3060480,411.48785400390625,480
7429,3060960,457.20013427734375,480
7430,3061342,323.6289978027344,382
7431,3061412,62.681968688964844,70
7432,3061892,432.61773681640625,480
7433,3062372,430.6929626464844,480
7434,3062852,433.20806884765625,480
7435,3063332,420.47088623046875,480
7436,3063812,394.5137939453125,480
7437,3064292,448.6824035644531,480
7438,3064772,440.16204833984375,480
7439,3065252,457.12066650390625,480
7440,3065732,410.4856262207031,480
7441,3066212,419.2520751953125,480
7442,3066692,426.8935546875,480
7443,3067172,422.90020751953125,480
7444,3067652,452.61895751953125,480
7445,3068132,427.4792785644531,480
7446,3068612,436.4287109375,480
7447,3069092,414.1252136230469,480
7448,3069572,442.80718994140625,480
7449,3070052,440.6516418457031,480
7450,3070532,424.3226318359375,480
7451,3071012,416.82843017578125,480
7452,3071163,135.46585083007812,151
7453,3071643,450.1768493652344,480
7454,3072123,461.8441467285156,480
7455,3072603,419.0315246582031,480
7456,3073083,429.5329895019531,480
7457,3073563,421.7640380859375,480
7458,3074043,439.5691833496094,480
7459,3074279,204.40476989746094,236
7460,3074546,235.2340545654297,267
7461,3074901,325.4443359375,355
7462,3075381,421.1685485839844,480
7463,3075861,454.60894775390625,480
7464,3076341,422.90521240234375,480
7465,3076821,436.61676025390625,480
7466,3077301,440.5096130371094,480
7467,3077781,442.2015075683594,480
7468,3078261,454.5895080566406,480
7469,3078741,440.2284240722656,480
7470,3079221,442.0850830078125,480
7471,3079701,438.3600158691406,480
7472,3080181,424.6376953125,480
7473,3080661,435.9112243652344,480
7474,3081141,436.4373779296875,480
7475,3081621,425.7336730957031,480
7476,3082101,405.6207275390625,480
7477,3082581,407.8250732421875,480
7478,3083061,442.1725769042969,480
7479,3083541,453.66339111328125,480
7480,3084021,450.7121887207031,480
7481,3084501,430.99517822265625,480
7482,3084981,418.7317810058594,480
7483,3085334,294.5663146972656,353
7484,3085814,453.9659423828125,480
7485,3086204,344.1672668457031,390
7486,3086670,435.4232482910156,466
7487,3087150,448.8673400878906,480
7488,3087630,411.0397033691406,480
7489,3088110,452.7515869140625,480
7490,3088590,427.5992736816406,480
7491,3089070,420.0439453125,480
7492,3089550,439.0078125,480
7493,3090028,420.49212646484375,478
7494,3090508,407.4753112792969,480
7495,3090988,403.67694091796875,480
7496,3091468,444.4108581542969,480
7497,3091948,438.73760986328125,480
7498,3092428,435.0186767578125,480
7499,3092908,437.53839111328125,480
7500,3093388,451.69622802734375,480
7501,3093868,416.40789794921875,480
7502,3094348,459.2059631347656,480
7503,3094828,414.0212707519531,480
7504,3095308,456.923828125,480
7505,3095788,439.4673767089844,480
7506,3096268,430.9906921386719,480
7507,3096748,434.12274169921875,480
7508,3097217,383.7473449707031,469
7509,3097697,428.9812927246094,480
7510,3098177,433.5415344238281,480
7511,3098655,415.303955078125,478
7512,3099130,414.3384704589844,475
7513,3099610,449.06640625,480
7514,3100090,440.9647216796875,480
7515,3100570,435.729736328125,480
7516,3101050,440.4317626953125,480
7517,3101528,404.7220153808594,478
7518,3102008,420.2313537597656,480
7519,3102488,448.6259460449219,480
7520,3102968,389.00103759765625,480
7521,3103427,422.139892578125,459
7522,3103907,426.7843017578125,480
7523,3104387,417.2341003417969,480
7524,3104867,389.266357421875,480
7525,3105347,435.1205749511719,480
7526,3105827,387.6406555175781,480
7527,3106307,440.1597595214844,480
7528,3106787,440.42706298828125,480
7529,3107267,442.5483093261719,480
7530,3107606,305.5484619140625,339
7531,3108086,447.4750061035156,480
7532,3108566,438.0483093261719,480
7533,3109046,432.8885498046875,480
7534,3109526,449.1127014160156,480
7535,3110006,402.6561279296875,480
7536,3110486,439.1979064941406,480
7537,3110966,430.09375,480
7538,3111446,459.9842224121094,480
7539,3111926,440.1143493652344,480
7540,3112406,436.2742919921875,480
7541,3112886,435.02752685546875,480
7542,3113366,422.03375244140625,480
7543,3113846,444.4290771484375,480
7544,3114326,437.0528259277344,480
7545,3114806,398.8230285644531,480
7546,3114891,49.652339935302734,85
7547,3115371,421.4693298339844,480
7548,3115851,420.4703369140625,480
7549,3116325,415.3703308105469,474
7550,3116805,436.4066162109375,480
7551,3117285,442.906494140625,480
7552,3117621,295.5023193359375,336
7553,3118101,434.0282897949219,480
7554,3118581,432.3031311035156,480
7555,3119061,432.9664306640625,480
7556,3119541,443.52911376953125,480
7557,3120021,428.7115173339844,480
7558,3120501,442.3834533691406,480
7559,3120840,287.546630859375,339
7560,3121320,443.35443115234375,480
7561,3121800,448.5339660644531,480
7562,3122280,437.7937927246094,480
7563,3122760,469.0914001464844,480
7564,3123237,407.51800537109375,477
7565,3123717,428.73394775390625,480
7566,3124197,401.3631286621094,480
7567,3124670,418.9654235839844,473
7568,3125150,448.1757507324219,480
7569,3125630,424.9127502441406,480
7570,3126110,426.7762756347656,480
7571,3126239,117.7405776977539,129
7572,3126583,290.697998046875,344
7573,3127063,446.4463195800781,480
7574,3127543,438.1252136230469,480
7575,3128023,463.5472106933594,480
7576,3128503,393.40972900390625,480
7577,3128983,471.13104248046875,480
7578,3129463,414.0326843261719,480
7579,3129943,421.4996032714844,480
7580,3130423,403.6667175292969,480
7581,3130564,133.5186004638672,141
7582,3130635,59.174560546875,71
7583,3131115,458.0447082519531,480
7584,3131595,432.47528076171875,480
7585,3131832,205.2523956298828,237
7586,3132312,467.4696960449219,480
7587,3132792,450.9278869628906,480
7588,3133272,440.7364196777344,480
7589,3133752,435.0184020996094,480
7590,3134232,406.4297790527344,480
7591,3134712,467.1805419921875,480
7592,3135192,448.995361328125,480
7593,3135672,420.55621337890625,480
7594,3136152,423.2560729980469,480
7595,3136632,435.7188415527344,480
7596,3137022,333.4983215332031,390
7597,3137502,453.1418151855469,480
7598,3137853,323.99432373046875,351
7599,3138333,411.67596435546875,480
7600,3138813,440.0297546386719,480
7601,3139293,426.5936584472656,480
7602,3139773,457.70843505859375,480
7603,3140253,426.17730712890625,480
7604,3140733,433.9321594238281,480
7605,3141213,435.11651611328125,480
7606,3141580,274.35302734375,367
7607,3142060,416.787353515625,480
7608,3142540,444.82257080078125,480
7609,3143020,442.1953430175781,480
7610,3143500,439.3458557128906,480
7611,3143980,435.3914794921875,480
7612,3144460,431.80047607421875,480
7613,3144940,454.84625244140625,480
7614,3145420,441.344482421875,480
7615,3145900,433.0846252441406,480
7616,3146380,416.8612060546875,480
7617,3146860,433.0733337402344,480
7618,3147340,442.40472412109375,480
7619,3147820,390.7122802734375,480
7620,3148300,429.11773681640625,480
7621,3148780,446.61688232421875,480
7622,3149248,383.55255126953125,468
7623,3149728,417.7289733886719,480
7624,3150208,450.59478759765625,480
7625,3150294,68.99760437011719,86
7626,3150774,415.5133972167969,480
7627,3151254,432.6079406738281,480
7628,3151734,416.33416748046875,480
7629,3152214,432.2381896972656,480
7630,3152694,419.8092346191406,480
7631,3153174,424.8169250488281,480
7632,3153654,443.51043701171875,480
7633,3154134,443.9339904785156,480
7634,3154614,425.51495361328125,480
7635,3155094,455.83538818359375,480
7636,3155574,434.59814453125,480
7637,3156054,428.0278625488281,480
7638,3156534,451.9783630371094,480
7639,3157014,449.02978515625,480
7640,3157494,459.4132080078125,480
7641,3157974,465.68231201171875,480
7642,3158454,431.2757568359375,480
7643,3158934,402.6114196777344,480
7644,3159414,405.2261047363281,480
7645,3159894,454.5523681640625,480
7646,3160374,441.4300231933594,480
7647,3160824,391.24462890625,450
7648,3161304,432.8585510253906,480
7649,3161784,427.947021484375,480
7650,3162264,426.57049560546875,480
7651,3162744,407.16668701171875,480
7652,3163224,416.7500915527344,480
7653,3163704,373.3631896972656,480
7654,3164063,323.5137939453125,359
7655,3164433,297.75946044921875,370
7656,3164540,98.82569122314453,107
7657,3165020,408.9206848144531,480
7658,3165500,435.55340576171875,480
7659,3165980,382.05523681640625,480
7660,3166460,419.9313659667969,480
7661,3166603,137.2415008544922,143
7662,3167083,434.9490661621094,480
7663,3167563,426.9109191894531,480
7664,3168043,443.75457763671875,480
7665,3168523,439.69427490234375,480
7666,3169003,433.8318176269531,480
7667,3169073,62.682701110839844,70
7668,3169553,428.5026550292969,480
7669,3169803,222.99468994140625,250
7670,3170283,397.5257568359375,480
7671,3170763,448.07147216796875,480
7672,3171243,455.7230529785156,480
7673,3171723,384.40814208984375,480
7674,3172099,312.63934326171875,376
7675,3172579,423.86004638671875,480
7676,3173059,404.15460205078125,480
7677,3173531,425.13946533203125,472
7678,3173907,317.14678955078125,376
7679,3174387,439.2112121582031,480
7680,3174867,463.3243408203125,480
7681,3175347,405.3130798339844,480
7682,3175827,418.56793212890625,480
7683,3176307,412.8990173339844,480
7684,3176787,434.63604736328125,480
7685,3177267,420.11956787109375,480
7686,3177747,437.4189147949219,480
7687,3178227,421.8563537597656,480
7688,3178706,410.963623046875,479
7689,3179186,450.66265869140625,480
7690,3179666,427.82928466796875,480
7691,3180146,430.07818603515625,480
7692,3180626,434.2475280761719,480
7693,3181106,416.854248046875,480
7694,3181571,387.14715576171875,465
7695,3182051,457.19512939453125,480
7696,3182531,444.0419616699219,480
7697,3183011,429.70147705078125,480
7698,3183491,433.3526916503906,480
7699,3183971,424.4914245605469,480
7700,3184434,407.34814453125,463
7701,3184914,451.03851318359375,480
7702,3185394,428.7567138671875,480
7703,3185874,400.6112365722656,480
7704,3186354,447.0686340332031,480
7705,3186834,443.0393981933594,480
7706,3187314,451.41595458984375,480
7707,3187794,394.73388671875,480
7708,3188274,417.7624816894531,480
7709,3188754,436.5739440917969,480
7710,3189234,397.382568359375,480
7711,3189700,417.8809814453125,466
7712,3190180,387.89190673828125,480
7713,3190660,432.3766174316406,480
7714,3191140,440.51763916015625,480
7715,3191620,440.28424072265625,480
7716,3192100,434.7753601074219,480
7717,3192580,417.0897521972656,480
7718,3193060,457.8270568847656,480
7719,3193540,435.1703796386719,480
7720,3194020,454.6339416503906,480
7721,3194500,445.3680419921875,480
7722,3194980,429.9618835449219,480
7723,3195460,435.45831298828125,480
7724,3195940,438.78271484375,480
7725,3196420,405.6831970214844,480
7726,3196886,445.95849609375,466
7727,3197366,397.17742919921875,480
7728,3197846,405.8257141113281,480
7729,3198326,444.3059387207031,480
7730,3198806,442.353515625,480
7731,3199286,446.79681396484375,480
7732,3199766,423.0843505859375,480
7733,3200246,437.1814270019531,480
7734,3200726,398.12646484375,480
7735,3200863,125.26908111572266,137
7736,3201343,396.5836181640625,480
7737,3201823,419.2088317871094,480
7738,3202303,427.3171081542969,480
7739,3202783,442.61151123046875,480
7740,3203263,449.8291015625,480
7741,3203743,433.7982482910156,480
7742,3204223,414.0293884277344,480
7743,3204574,295.19244384765625,351
7744,3205054,383.167236328125,480
7745,3205534,436.2042541503906,480
7746,3206014,437.3584899902344,480
7747,3206494,417.72064208984375,480
7748,3206962,418.3327331542969,468
7749,3207442,433.7232360839844,480
7750,3207922,414.9819641113281,480
7751,3208402,427.08001708984375,480
7752,3208882,384.6021423339844,480
7753,3209362,415.4635314941406,480
7754,3209842,405.1289367675781,480
7755,3210322,436.3493347167969,480
7756,3210802,410.6449279785156,480
7757,3211273,406.949951171875,471
7758,3211753,422.4065856933594,480
7759,3212233,405.55218505859375,480
7760,3212713,419.10247802734375,480
7761,3213184,396.5265808105469,471
7762,3213664,439.7568359375,480
7763,3214144,419.831787109375,480
7764,3214624,410.39105224609375,480
7765,3214985,315.6818542480469,361
7766,3215465,394.91326904296875,480
7767,3215945,435.2616882324219,480
7768,3216038,83.68473815917969,93
7769,3216121,69.68690490722656,83
7770,3216601,435.3233642578125,480
7771,3217081,408.6905517578125,480
7772,3217561,433.4877624511719,480
7773,3218041,453.6397399902344,480
7774,3218521,422.9736022949219,480
7775,3219001,435.0630187988281,480
7776,3219481,437.7805480957031,480
7777,3219961,421.23052978515625,480
7778,3220441,403.4439392089844,480
7779,3220921,433.2373352050781,480
7780,3221401,430.1158752441406,480
7781,3221881,457.7588806152344,480
7782,3222361,412.5722961425781,480
7783,3222834,369.572021484375,473
7784,3223314,430.85797119140625,480
7785,3223794,418.1803894042969,480
7786,3224274,436.0560607910156,480
7787,3224754,412.5747985839844,480
7788,3225234,420.23370361328125,480
7789,3225714,416.2398986816406,480
7790,3226194,409.5897521972656,480
7791,3226674,437.6835021972656,480
7792,3227154,443.3689270019531,480
7793,3227634,403.2162780761719,480
7794,3228114,423.2715148925781,480
7795,3228594,433.1039123535156,480
7796,3229074,413.75262451171875,480
7797,3229554,437.7350769042969,480
7798,3230034,414.9815673828125,480
7799,3230514,422.8317565917969,480
7800,3230994,425.053955078125,480
7801,3231474,407.1864318847656,480
7802,3231954,421.9656982421875,480
7803,3232434,433.08172607421875,480
7804,3232800,286.8333435058594,366
7805,3233280,406.3412780761719,480
7806,3233742,421.8464050292969,462
7807,3234222,412.90679931640625,480
7808,3234702,444.0361022949219,480
7809,3234947,209.24484252929688,245
7810,3235427,454.6848449707031,480
7811,3235907,426.1699523925781,480
7812,3236374,423.19140625,467
7813,3236725,300.09515380859375,351
7814,3237205,399.4161376953125,480
7815,3237301,87.67083740234375,96
7816,3237766,410.54364013671875,465
7817,3238246,434.2745361328125,480
7818,3238726,404.5486145019531,480
7819,3239206,399.1088562011719,480
7820,3239686,445.6888122558594,480
7821,3240166,422.47064208984375,480
7822,3240516,283.7046813964844,350
7823,3240996,445.67578125,480
7824,3241476,412.69744873046875,480
7825,3241956,425.2436218261719,480
7826,3242436,415.64373779296875,480
7827,3242916,416.5383605957031,480
7828,3243396,430.9612731933594,480
7829,3243876,444.13226318359375,480
7830,3244216,278.1925354003906,340
7831,3244688,426.5184020996094,472
7832,3245168,424.8106994628906,480
7833,3245634,398.9970703125,466
7834,3246114,436.1872863769531,480
7835,3246594,448.33331298828125,480
7836,3247074,433.5731506347656,480
7837,3247554,435.3739318847656,480
7838,3248034,447.1497802734375,480
7839,3248514,393.7033386230469,480
7840,3248994,402.8223876953125,480
7841,3249462,389.62237548828125,468
7842,3249934,408.5099182128906,472
7843,3250414,430.439453125,480
7844,3250894,403.27618408203125,480
7845,3251374,419.2801513671875,480
7846,3251854,371.535888671875,480
7847,3252334,424.8955078125,480
7848,3252814,446.7869567871094,480
7849,3253294,411.57177734375,480
7850,3253774,443.0887451171875,480
7851,3254254,453.2779541015625,480
7852,3254734,445.913818359375,480
7853,3255214,403.3506774902344,480
7854,3255694,449.5854187011719,480
7855,3256174,444.5838623046875,480
7856,3256654,392.2930603027344,480
7857,3257134,423.13006591796875,480
7858,3257614,449.45550537109375,480
7859,3257741,94.8241958618164,127
7860,3258198,382.45849609375,457
7861,3258678,424.216796875,480
7862,3259011,291.22686767578125,333
7863,3259491,445.8481140136719,480
7864,3259971,416.4024658203125,480
7865,3260451,447.4864807128906,480
7866,3260931,409.6645812988281,480
7867,3261411,417.3190612792969,480
7868,3261891,437.91387939453125,480
7869,3262371,442.8876647949219,480
7870,3262822,404.0093078613281,451
7871,3263302,452.0456848144531,480
7872,3263653,303.4526062011719,351
7873,3264123,407.64849853515625,470
7874,3264603,444.3739013671875,480
7875,3265083,407.8163146972656,480
7876,3265563,421.111083984375,480
7877,3266034,392.3621826171875,471
7878,3266514,424.84490966796875,480
7879,3266994,445.58331298828125,480
7880,3267474,387.686767578125,480
7881,3267954,419.6845703125,480
7882,3268434,413.6488037109375,480
7883,3268914,401.2083740234375,480
7884,3269394,456.1635437011719,480
7885,3269874,423.69390869140625,480
7886,3270354,426.2377624511719,480
7887,3270834,426.94873046875,480
7888,3271256,401.53900146484375,422
7889,3271736,437.6971740722656,480
7890,3272216,423.4193115234375,480
7891,3272696,444.24932861328125,480
7892,3273176,392.4461364746094,480
7893,3273656,438.68109130859375,480
7894,3274136,426.581787109375,480
7895,3274616,411.9541931152344,480
7896,3275096,413.6737060546875,480
7897,3275576,448.3441162109375,480
7898,3276056,406.95782470703125,480
7899,3276536,438.26434326171875,480
7900,3277016,442.8223876953125,480
7901,3277082,57.672698974609375,66
7902,3277562,433.583251953125,480
7903,3278042,428.3599548339844,480
7904,3278522,429.6231994628906,480
7905,3279002,445.94866943359375,480
7906,3279375,334.8995666503906,373
7907,3279855,451.74114990234375,480
7908,3280335,430.4123840332031,480
7909,3280815,448.5507507324219,480
7910,3281295,441.7928771972656,480
