episode,timestep,reward,episode_length
8592,3155676,408.4881286621094,480
8593,3156156,411.0010681152344,480
8594,3156636,370.77154541015625,480
8595,3157113,399.9896240234375,477
8596,3157582,376.6237487792969,469
8597,3158062,413.7999572753906,480
8598,3158536,420.35186767578125,474
8599,3158781,197.41917419433594,245
8600,3159261,416.0652160644531,480
8601,3159741,394.9120178222656,480
8602,3159992,217.32809448242188,251
8603,3160457,387.6122131347656,465
8604,3160826,294.4684143066406,369
8605,3161306,365.9065856933594,480
8606,3161785,406.7126159667969,479
8607,3162265,386.0517578125,480
8608,3162745,402.1426696777344,480
8609,3163208,378.6101379394531,463
8610,3163679,383.9384460449219,471
8611,3164159,392.19940185546875,480
8612,3164639,387.5090637207031,480
8613,3164954,267.7633972167969,315
8614,3165434,411.1725769042969,480
8615,3165914,389.130615234375,480
8616,3166394,380.12445068359375,480
8617,3166874,397.78857421875,480
8618,3167354,414.9857177734375,480
8619,3167834,414.90374755859375,480
8620,3168183,294.04156494140625,349
8621,3168663,409.5940856933594,480
8622,3169095,377.979248046875,432
8623,3169575,437.1644592285156,480
8624,3170055,391.5401306152344,480
8625,3170535,393.43896484375,480
8626,3171015,402.1635437011719,480
8627,3171495,422.167236328125,480
8628,3171975,425.5909118652344,480
8629,3172343,296.623779296875,368
8630,3172823,375.498779296875,480
8631,3173280,386.7588195800781,457
8632,3173653,307.4903259277344,373
8633,3174133,403.9417724609375,480
8634,3174613,411.3524169921875,480
8635,3175093,413.3473205566406,480
8636,3175573,409.9060974121094,480
8637,3176037,398.55303955078125,464
8638,3176517,372.05615234375,480
8639,3176997,397.3380126953125,480
8640,3177461,402.3866271972656,464
8641,3177941,412.3659362792969,480
8642,3178414,394.358154296875,473
8643,3178798,359.5248718261719,384
8644,3179146,272.3084411621094,348
8645,3179626,394.6197204589844,480
8646,3180092,394.48956298828125,466
8647,3180566,384.56365966796875,474
8648,3180810,202.85694885253906,244
8649,3181290,389.73626708984375,480
8650,3181760,383.58355712890625,470
8651,3182240,414.74658203125,480
8652,3182720,400.2400207519531,480
8653,3183200,401.7602844238281,480
8654,3183680,408.26422119140625,480
8655,3184149,378.56317138671875,469
8656,3184621,398.8769226074219,472
8657,3184862,188.86741638183594,241
8658,3185342,406.8231506347656,480
8659,3185596,203.2726593017578,254
8660,3186068,401.0240478515625,472
8661,3186548,375.4441833496094,480
8662,3187028,367.23809814453125,480
8663,3187266,201.91232299804688,238
8664,3187738,388.9512634277344,472
8665,3188218,375.4678955078125,480
8666,3188698,408.665283203125,480
8667,3189178,409.4102478027344,480
8668,3189658,404.3031005859375,480
8669,3190138,386.45184326171875,480
8670,3190507,306.6854248046875,369
8671,3190872,300.8385009765625,365
8672,3191352,368.35821533203125,480
8673,3191832,379.3918151855469,480
8674,3192312,410.4281005859375,480
8675,3192675,313.3454284667969,363
8676,3193155,418.20489501953125,480
8677,3193635,407.380859375,480
8678,3194097,371.132568359375,462
8679,3194577,350.0347595214844,480
8680,3194840,227.24034118652344,263
8681,3195309,377.1567077636719,469
8682,3195789,389.7086486816406,480
8683,3196263,390.7943420410156,474
8684,3196646,295.34686279296875,383
8685,3197003,320.26263427734375,357
8686,3197483,444.9211120605469,480
8687,3197832,297.22479248046875,349
8688,3198312,399.6884765625,480
8689,3198792,388.5291748046875,480
8690,3199272,408.7466735839844,480
8691,3199752,385.0059814453125,480
8692,3200228,400.5966796875,476
8693,3200702,397.1267395019531,474
8694,3201175,389.0968017578125,473
8695,3201550,329.64990234375,375
8696,3202030,367.1812438964844,480
8697,3202510,446.50494384765625,480
8698,3202988,402.4733581542969,478
8699,3203468,411.9058837890625,480
8700,3203948,416.6592102050781,480
8701,3204177,191.5423583984375,229
8702,3204657,382.81597900390625,480
8703,3205137,396.1671447753906,480
8704,3205388,235.12037658691406,251
8705,3205868,400.5780029296875,480
8706,3206319,356.8352966308594,451
8707,3206799,378.3414001464844,480
8708,3207261,395.216796875,462
8709,3207741,383.218017578125,480
8710,3208221,397.2555236816406,480
8711,3208701,402.9575500488281,480
8712,3209060,295.91522216796875,359
8713,3209516,369.4416809082031,456
8714,3209996,376.63629150390625,480
8715,3210353,293.15606689453125,357
8716,3210818,384.3793640136719,465
8717,3211285,374.5597229003906,467
8718,3211765,365.92108154296875,480
8719,3212245,422.38238525390625,480
8720,3212725,373.0690612792969,480
8721,3213205,392.40228271484375,480
8722,3213685,414.31353759765625,480
8723,3213940,223.0820770263672,255
8724,3214420,389.29229736328125,480
8725,3214765,294.4146728515625,345
8726,3215245,390.52606201171875,480
8727,3215715,381.07098388671875,470
8728,3216195,419.2455749511719,480
8729,3216672,382.29351806640625,477
8730,3217152,377.4581604003906,480
8731,3217632,379.8644714355469,480
8732,3218112,381.4413146972656,480
8733,3218590,425.0637512207031,478
8734,3219070,411.8251037597656,480
8735,3219545,379.571044921875,475
8736,3219786,218.2565155029297,241
8737,3220266,405.2225341796875,480
8738,3220746,389.9221496582031,480
8739,3221226,426.9339294433594,480
8740,3221698,414.2927551269531,472
8741,3222178,419.35772705078125,480
8742,3222653,365.9918212890625,475
8743,3223133,395.3830261230469,480
8744,3223613,409.0183410644531,480
8745,3223980,280.6011962890625,367
8746,3224460,424.5916442871094,480
8747,3224935,371.0860290527344,475
8748,3225415,427.0400390625,480
8749,3225895,391.49591064453125,480
8750,3226370,397.31146240234375,475
8751,3226633,215.26380920410156,263
8752,3227113,421.8472900390625,480
8753,3227593,388.4601135253906,480
8754,3228073,395.9170837402344,480
8755,3228304,199.48739624023438,231
8756,3228782,404.2295837402344,478
8757,3229256,383.6167907714844,474
8758,3229736,416.4859313964844,480
8759,3229987,195.21102905273438,251
8760,3230467,414.3675842285156,480
8761,3230719,218.69580078125,252
8762,3231189,375.3556823730469,470
8763,3231536,309.7936096191406,347
8764,3231772,194.426513671875,236
8765,3232250,415.4666442871094,478
8766,3232517,243.67593383789062,267
8767,3232997,394.4608154296875,480
8768,3233239,203.37149047851562,242
8769,3233714,366.2362365722656,475
8770,3233968,210.3733367919922,254
8771,3234448,413.10821533203125,480
8772,3234796,305.1664123535156,348
8773,3235268,372.4442138671875,472
8774,3235360,68.93214416503906,92
8775,3235807,385.87359619140625,447
8776,3236268,367.1741943359375,461
8777,3236744,378.7932434082031,476
8778,3237213,398.665771484375,469
8779,3237463,205.94407653808594,250
8780,3237943,398.2594299316406,480
8781,3238412,398.1776123046875,469
8782,3238888,416.4047546386719,476
8783,3239360,380.8624572753906,472
8784,3239840,387.8480224609375,480
8785,3240320,362.1113586425781,480
8786,3240673,276.5858154296875,353
8787,3241153,360.8077087402344,480
8788,3241633,379.8505859375,480
8789,3242105,408.9180603027344,472
8790,3242365,219.36715698242188,260
8791,3242845,383.58575439453125,480
8792,3243318,406.9466247558594,473
8793,3243798,412.3990478515625,480
8794,3244278,384.0906066894531,480
8795,3244750,368.78082275390625,472
8796,3245226,399.55718994140625,476
8797,3245706,376.095947265625,480
8798,3246069,293.4144592285156,363
8799,3246531,343.330810546875,462
8800,3247011,409.5661926269531,480
8801,3247491,388.8258056640625,480
8802,3247971,382.76312255859375,480
8803,3248451,411.23382568359375,480
8804,3248931,381.2936706542969,480
8805,3249411,370.6076354980469,480
8806,3249884,401.2038269042969,473
8807,3250364,385.7750244140625,480
8808,3250844,403.526611328125,480
8809,3251324,417.48052978515625,480
8810,3251575,214.5643768310547,251
8811,3252055,357.72821044921875,480
8812,3252293,196.42164611816406,238
8813,3252771,378.2420349121094,478
8814,3253112,298.5843200683594,341
8815,3253592,414.7791442871094,480
8816,3253960,301.1665954589844,368
8817,3254197,203.4158935546875,237
8818,3254429,200.99781799316406,232
8819,3254679,210.69447326660156,250
8820,3255159,409.3645324707031,480
8821,3255409,196.51368713378906,250
8822,3255881,393.601806640625,472
8823,3256130,215.76185607910156,249
8824,3256610,358.11590576171875,480
8825,3256853,209.97689819335938,243
8826,3257228,312.6081237792969,375
8827,3257708,406.2320861816406,480
8828,3258064,310.6343078613281,356
8829,3258544,376.1122741699219,480
8830,3259021,375.7933349609375,477
8831,3259501,393.7287292480469,480
8832,3259981,371.9041748046875,480
8833,3260461,389.69036865234375,480
8834,3260941,401.1341552734375,480
8835,3261311,324.2873229980469,370
8836,3261677,315.80889892578125,366
8837,3262157,378.78167724609375,480
8838,3262521,277.4818115234375,364
8839,3262888,303.23321533203125,367
8840,3263368,419.1021728515625,480
8841,3263848,389.2268371582031,480
8842,3264221,298.0818176269531,373
8843,3264701,388.7943420410156,480
8844,3264964,211.4115753173828,263
8845,3265444,406.8334655761719,480
8846,3265911,390.2581481933594,467
8847,3266386,394.42431640625,475
8848,3266866,388.3117370605469,480
8849,3267104,203.0553741455078,238
8850,3267573,402.55810546875,469
8851,3268053,366.4091796875,480
8852,3268533,377.71685791015625,480
8853,3269013,374.7068786621094,480
8854,3269255,201.06228637695312,242
8855,3269735,386.7494812011719,480
8856,3270079,300.5471496582031,344
8857,3270427,278.1813659667969,348
8858,3270654,189.4514617919922,227
8859,3271134,379.8238525390625,480
8860,3271614,366.760009765625,480
8861,3272074,337.9254455566406,460
8862,3272457,304.0408935546875,383
8863,3272707,205.40846252441406,250
8864,3273187,372.1067810058594,480
8865,3273667,415.6427917480469,480
8866,3274147,444.32781982421875,480
8867,3274627,418.4255676269531,480
8868,3275107,378.3115539550781,480
8869,3275580,371.268310546875,473
8870,3276060,409.2392883300781,480
8871,3276514,407.6662292480469,454
8872,3276994,407.58331298828125,480
8873,3277469,388.4546203613281,475
8874,3277949,422.53460693359375,480
8875,3278208,212.906005859375,259
8876,3278688,374.5387878417969,480
8877,3279168,406.22998046875,480
8878,3279539,307.400634765625,371
8879,3280019,380.4220886230469,480
8880,3280499,395.42120361328125,480
8881,3280856,281.7458801269531,357
8882,3281336,393.6636657714844,480
8883,3281816,394.8281555175781,480
8884,3282296,400.3784484863281,480
8885,3282648,274.254638671875,352
8886,3283115,380.39324951171875,467
8887,3283595,390.0998840332031,480
8888,3283956,301.2566223144531,361
8889,3284426,389.33563232421875,470
8890,3284894,374.5630798339844,468
8891,3285355,332.5052185058594,461
8892,3285833,415.9993591308594,478
8893,3286313,424.9159851074219,480
8894,3286793,403.0701599121094,480
8895,3287273,382.3799743652344,480
8896,3287611,266.43048095703125,338
8897,3287853,200.2606201171875,242
8898,3288333,396.180419921875,480
8899,3288789,375.19854736328125,456
8900,3288920,115.2318344116211,131
8901,3289268,290.43402099609375,348
8902,3289748,377.9810791015625,480
8903,3290228,419.3768310546875,480
8904,3290692,406.7451171875,464
8905,3291172,379.22625732421875,480
8906,3291634,368.13751220703125,462
8907,3291868,200.29039001464844,234
8908,3292348,376.5370788574219,480
8909,3292626,225.23330688476562,278
8910,3293097,394.5271911621094,471
8911,3293363,213.58351135253906,266
8912,3293606,212.16998291015625,243
8913,3294071,372.157470703125,465
8914,3294551,409.0325622558594,480
8915,3295031,372.96820068359375,480
8916,3295511,367.3558349609375,480
8917,3295964,386.1462097167969,453
8918,3296444,372.5662841796875,480
8919,3296588,134.73912048339844,144
8920,3297067,381.64959716796875,479
8921,3297541,393.693115234375,474
8922,3298008,357.205322265625,467
8923,3298488,406.47698974609375,480
8924,3298706,179.48434448242188,218
8925,3299186,415.63623046875,480
8926,3299659,393.3906555175781,473
8927,3300013,315.2112121582031,354
8928,3300493,413.919189453125,480
8929,3300973,402.9844055175781,480
8930,3301435,392.4722595214844,462
8931,3301906,378.37103271484375,471
8932,3302386,381.5885314941406,480
8933,3302866,374.0650939941406,480
8934,3303105,204.2838897705078,239
8935,3303549,378.98468017578125,444
8936,3304029,416.0561828613281,480
8937,3304509,450.1025390625,480
8938,3304879,284.750244140625,370
8939,3305226,295.4127197265625,347
8940,3305350,110.59735107421875,124
8941,3305825,384.4462890625,475
8942,3306305,366.10089111328125,480
8943,3306678,337.9608459472656,373
8944,3307158,430.83782958984375,480
8945,3307635,402.8791809082031,477
8946,3308115,396.98455810546875,480
8947,3308595,397.71002197265625,480
8948,3308957,304.0925598144531,362
8949,3309437,396.7663879394531,480
8950,3309684,206.1951446533203,247
8951,3310146,372.115966796875,462
8952,3310623,390.5924377441406,477
8953,3310858,206.0234375,235
8954,3311228,307.96807861328125,370
8955,3311696,405.38421630859375,468
8956,3312176,372.0354919433594,480
8957,3312645,380.4328308105469,469
8958,3312998,314.6676330566406,353
8959,3313475,412.1544189453125,477
8960,3313955,369.63623046875,480
8961,3314424,379.9975891113281,469
8962,3314712,236.27139282226562,288
8963,3315176,394.94830322265625,464
8964,3315646,402.1423645019531,470
8965,3316111,396.9478454589844,465
8966,3316572,382.1546325683594,461
8967,3317052,417.7077941894531,480
8968,3317191,118.45413208007812,139
8969,3317442,204.75196838378906,251
8970,3317922,411.8768310546875,480
8971,3318402,385.6883850097656,480
8972,3318882,384.9219055175781,480
8973,3319344,377.2875061035156,462
8974,3319816,384.995849609375,472
8975,3320296,358.9553527832031,480
8976,3320759,409.0544128417969,463
8977,3321239,415.5675354003906,480
8978,3321719,406.9888610839844,480
8979,3322199,404.0624694824219,480
8980,3322656,395.03985595703125,457
8981,3323136,404.7568664550781,480
8982,3323571,394.04949951171875,435
8983,3324051,384.6592712402344,480
8984,3324531,446.6901550292969,480
8985,3325011,368.6014099121094,480
8986,3325491,382.14422607421875,480
8987,3325971,405.40997314453125,480
8988,3326205,204.23599243164062,234
8989,3326436,186.52586364746094,231
8990,3326904,373.69140625,468
8991,3327384,368.89019775390625,480
8992,3327844,376.84161376953125,460
8993,3328324,450.64959716796875,480
8994,3328804,410.67083740234375,480
8995,3329284,417.9729919433594,480
8996,3329752,385.7719421386719,468
8997,3330232,405.69195556640625,480
8998,3330691,373.3038024902344,459
8999,3331146,334.38232421875,455
9000,3331517,308.92340087890625,371
9001,3331985,395.05364990234375,468
9002,3332462,391.99951171875,477
9003,3332942,407.6968994140625,480
9004,3333422,383.46478271484375,480
9005,3333785,296.9827575683594,363
9006,3334255,397.018310546875,470
9007,3334493,209.29676818847656,238
9008,3334859,302.6055603027344,366
9009,3335318,393.1875915527344,459
9010,3335796,392.77728271484375,478
9011,3336166,314.3848876953125,370
9012,3336448,232.68914794921875,282
9013,3336925,413.4063415527344,477
9014,3337405,413.0033874511719,480
9015,3337885,389.2486572265625,480
9016,3338365,415.8471374511719,480
9017,3338841,388.3451843261719,476
9018,3339321,411.0044250488281,480
9019,3339801,415.8982849121094,480
9020,3340281,411.41680908203125,480
9021,3340761,421.31036376953125,480
9022,3341241,364.0209045410156,480
9023,3341721,390.6318664550781,480
9024,3342083,301.6533203125,362
9025,3342551,399.9239196777344,468
9026,3342801,208.20887756347656,250
9027,3343281,419.1390380859375,480
9028,3343732,354.321533203125,451
9029,3344205,390.0862121582031,473
9030,3344685,420.2687683105469,480
9031,3345162,406.0656433105469,477
9032,3345625,390.04071044921875,463
9033,3345894,214.622802734375,269
9034,3346374,387.93939208984375,480
9035,3346854,412.9205627441406,480
9036,3347334,417.05999755859375,480
9037,3347814,402.1294860839844,480
9038,3348265,378.6574401855469,451
9039,3348745,393.1982116699219,480
9040,3349225,387.935791015625,480
9041,3349705,398.786376953125,480
9042,3350185,402.7442321777344,480
9043,3350665,402.70806884765625,480
9044,3351145,425.6468200683594,480
9045,3351401,215.97300720214844,256
9046,3351881,395.00054931640625,480
9047,3352361,396.76568603515625,480
9048,3352841,397.3002014160156,480
9049,3353321,376.4491882324219,480
9050,3353801,388.291259765625,480
9051,3354281,370.4088439941406,480
9052,3354761,388.3467712402344,480
9053,3355241,386.42755126953125,480
9054,3355721,384.9259338378906,480
9055,3356201,381.9707336425781,480
9056,3356676,366.21343994140625,475
9057,3356913,199.474853515625,237
9058,3357393,373.5188293457031,480
9059,3357871,403.5902404785156,478
9060,3358351,408.7126770019531,480
9061,3358707,280.57183837890625,356
9062,3359187,391.42034912109375,480
9063,3359636,378.8289489746094,449
9064,3360116,379.3128356933594,480
9065,3360596,418.79339599609375,480
9066,3361076,401.55462646484375,480
9067,3361556,401.5234069824219,480
9068,3362036,412.6888427734375,480
9069,3362511,398.4910888671875,475
9070,3362991,402.787841796875,480
9071,3363347,267.927734375,356
9072,3363827,396.7565002441406,480
9073,3364307,403.8380126953125,480
9074,3364561,203.02476501464844,254
9075,3364808,205.6296844482422,247
9076,3365288,399.4425964355469,480
9077,3365768,370.44561767578125,480
9078,3366248,372.8565979003906,480
9079,3366728,383.7322692871094,480
9080,3367208,400.62750244140625,480
9081,3367688,388.6038513183594,480
9082,3367920,199.2537841796875,232
9083,3368395,399.6920471191406,475
9084,3368875,427.56365966796875,480
9085,3369341,387.47308349609375,466
9086,3369821,412.7366638183594,480
9087,3370281,372.5502624511719,460
9088,3370761,391.31549072265625,480
9089,3371126,287.8121032714844,365
9090,3371606,415.4127197265625,480
9091,3371847,205.9791259765625,241
9092,3372102,209.54241943359375,255
9093,3372475,304.002197265625,373
9094,3372955,420.38275146484375,480
9095,3373430,374.6351623535156,475
9096,3373777,295.1335144042969,347
9097,3374250,380.1759948730469,473
9098,3374730,417.99713134765625,480
9099,3375210,396.920166015625,480
9100,3375690,410.95025634765625,480
9101,3375941,216.21466064453125,251
9102,3376420,403.69964599609375,479
9103,3376900,389.7149658203125,480
9104,3377380,405.17901611328125,480
9105,3377860,397.4545593261719,480
9106,3378340,411.36492919921875,480
9107,3378813,394.8150329589844,473
9108,3379048,196.8786163330078,235
9109,3379528,384.18603515625,480
9110,3380008,395.5962829589844,480
9111,3380488,405.27838134765625,480
9112,3380968,376.5747375488281,480
9113,3381448,380.494140625,480
9114,3381699,194.9344024658203,251
9115,3382179,399.6361389160156,480
9116,3382425,209.66845703125,246
9117,3382905,389.7796936035156,480
9118,3383385,393.8630065917969,480
9119,3383865,431.50811767578125,480
9120,3384345,407.0424499511719,480
9121,3384825,391.47845458984375,480
9122,3385079,214.21380615234375,254
9123,3385559,397.83740234375,480
9124,3385808,212.91273498535156,249
9125,3386177,331.8275146484375,369
9126,3386657,385.45233154296875,480
9127,3386937,236.57199096679688,280
9128,3387417,409.3063049316406,480
9129,3387895,395.1095886230469,478
9130,3388140,212.32167053222656,245
9131,3388620,419.3021240234375,480
9132,3388960,297.4438781738281,340
9133,3389440,398.5901184082031,480
9134,3389920,411.8062744140625,480
9135,3390400,377.23931884765625,480
9136,3390880,407.5309753417969,480
9137,3391360,400.5006103515625,480
9138,3391689,269.2115478515625,329
9139,3392165,428.490478515625,476
9140,3392399,204.09213256835938,234
9141,3392879,398.05975341796875,480
9142,3393359,373.26629638671875,480
9143,3393601,185.59278869628906,242
9144,3394081,406.31427001953125,480
9145,3394554,359.01739501953125,473
9146,3395034,398.2406311035156,480
9147,3395478,372.0134582519531,444
9148,3395721,207.1215362548828,243
9149,3396201,417.1532897949219,480
9150,3396681,365.2239074707031,480
9151,3397155,394.11480712890625,474
9152,3397392,199.0287628173828,237
9153,3397852,377.3640441894531,460
9154,3398332,420.49774169921875,480
9155,3398812,411.82159423828125,480
9156,3399292,359.9254150390625,480
9157,3399772,408.7657470703125,480
9158,3400022,209.68251037597656,250
9159,3400276,214.60719299316406,254
9160,3400756,356.41424560546875,480
9161,3401219,387.2231140136719,463
9162,3401668,387.2820129394531,449
9163,3401930,224.0147705078125,262
9164,3402410,417.30059814453125,480
9165,3402655,207.184326171875,245
9166,3403129,389.7668762207031,474
9167,3403481,309.30438232421875,352
9168,3403842,310.62054443359375,361
9169,3404322,372.56121826171875,480
9170,3404802,411.04083251953125,480
9171,3405282,404.13592529296875,480
9172,3405762,386.5340270996094,480
9173,3406242,382.4397888183594,480
9174,3406494,203.9324188232422,252
9175,3406974,392.7550048828125,480
9176,3407451,390.8428039550781,477
9177,3407931,373.19415283203125,480
9178,3408411,395.9986267089844,480
9179,3408891,428.7598876953125,480
9180,3409140,213.5020294189453,249
9181,3409502,300.4341125488281,362
9182,3409972,383.9343566894531,470
9183,3410326,295.86767578125,354
9184,3410799,389.6807556152344,473
9185,3411267,382.2469787597656,468
9186,3411747,371.9534606933594,480
9187,3412227,443.44073486328125,480
9188,3412702,398.46435546875,475
9189,3413062,292.16339111328125,360
9190,3413312,209.59214782714844,250
9191,3413792,419.4773864746094,480
9192,3414272,432.8706970214844,480
9193,3414744,363.8572692871094,472
9194,3415224,418.9544677734375,480
9195,3415474,187.3216552734375,250
9196,3415716,200.0619354248047,242
9197,3416076,291.8407287597656,360
9198,3416339,228.6460418701172,263
9199,3416691,290.5126953125,352
9200,3417163,379.0416564941406,472
9201,3417424,215.4532470703125,261
9202,3417904,388.6774597167969,480
9203,3418264,306.16497802734375,360
9204,3418744,414.4148864746094,480
9205,3419010,215.70367431640625,266
9206,3419490,385.65643310546875,480
9207,3419970,400.2980041503906,480
9208,3420450,381.1712951660156,480
9209,3420930,411.9397277832031,480
9210,3421229,248.56324768066406,299
9211,3421703,403.54254150390625,474
9212,3422183,416.1717834472656,480
9213,3422663,411.2921142578125,480
9214,3423143,396.6280212402344,480
9215,3423622,399.9636535644531,479
9216,3424102,380.8001403808594,480
9217,3424458,286.333740234375,356
9218,3424938,356.4612731933594,480
9219,3425418,393.51068115234375,480
9220,3425656,202.11697387695312,238
9221,3426134,382.1429748535156,478
9222,3426614,353.9893798828125,480
9223,3426859,205.7047576904297,245
9224,3427339,397.2797546386719,480
9225,3427668,288.66009521484375,329
9226,3428148,400.38818359375,480
9227,3428628,415.0080871582031,480
9228,3428989,302.4407653808594,361
9229,3429353,294.6865234375,364
9230,3429610,216.99179077148438,257
9231,3430086,401.1204833984375,476
9232,3430566,398.0274963378906,480
9233,3431046,412.40997314453125,480
9234,3431526,438.7197265625,480
9235,3431969,352.8807373046875,443
9236,3432443,391.7786865234375,474
9237,3432923,426.9990539550781,480
9238,3433403,417.9184265136719,480
9239,3433883,364.5232238769531,480
9240,3434247,304.3153381347656,364
9241,3434721,387.89404296875,474
9242,3434971,208.53472900390625,250
9243,3435451,403.736572265625,480
9244,3435931,419.6026306152344,480
9245,3436411,402.9665222167969,480
9246,3436881,387.0638427734375,470
9247,3437361,374.2532653808594,480
9248,3437841,364.8625793457031,480
9249,3438321,397.0605163574219,480
9250,3438801,434.4892272949219,480
9251,3439281,390.5851745605469,480
9252,3439758,389.9137878417969,477
9253,3440238,402.5758361816406,480
9254,3440718,379.6903076171875,480
9255,3441198,389.61431884765625,480
9256,3441678,370.1239929199219,480
9257,3442158,388.7655029296875,480
9258,3442638,360.1660461425781,480
9259,3443118,412.0445861816406,480
9260,3443598,369.6480712890625,480
9261,3444078,407.8006286621094,480
9262,3444553,399.19122314453125,475
9263,3445033,421.02947998046875,480
9264,3445391,284.6510009765625,358
9265,3445871,399.9993896484375,480
9266,3446349,401.5725402832031,478
9267,3446829,410.9117126464844,480
9268,3447309,402.197998046875,480
9269,3447789,392.90777587890625,480
9270,3448269,388.7344665527344,480
9271,3448742,402.77197265625,473
9272,3448989,211.31814575195312,247
9273,3449457,403.0161437988281,468
9274,3449937,415.52435302734375,480
9275,3450417,372.724365234375,480
9276,3450897,411.7579650878906,480
9277,3451377,374.67169189453125,480
9278,3451855,392.2312927246094,478
9279,3452335,374.5568542480469,480
9280,3452815,401.90185546875,480
9281,3453292,404.2276306152344,477
9282,3453639,308.8071594238281,347
9283,3454108,397.5700378417969,469
9284,3454585,403.69940185546875,477
9285,3455065,377.1840515136719,480
9286,3455545,398.6490478515625,480
9287,3456016,384.5577392578125,471
9288,3456496,385.772216796875,480
9289,3456743,198.9246826171875,247
9290,3457223,416.7665100097656,480
9291,3457697,351.42327880859375,474
9292,3458176,424.77239990234375,479
9293,3458536,316.8160095214844,360
9294,3458775,203.8118133544922,239
9295,3459253,409.3663330078125,478
9296,3459707,378.5941162109375,454
9297,3460058,310.4403381347656,351
9298,3460515,376.1361083984375,457
9299,3460995,386.48321533203125,480
9300,3461239,202.6708221435547,244
9301,3461719,397.0898742675781,480
9302,3462086,308.1242370605469,367
9303,3462562,406.67218017578125,476
9304,3463042,407.0648193359375,480
9305,3463517,418.3353576660156,475
9306,3463992,377.9715270996094,475
9307,3464472,377.36297607421875,480
9308,3464952,394.0516357421875,480
9309,3465311,319.7912292480469,359
9310,3465789,402.2087707519531,478
9311,3466269,404.2463073730469,480
9312,3466749,404.3490905761719,480
9313,3467229,392.7942810058594,480
9314,3467596,314.42962646484375,367
9315,3467952,314.5078125,356
9316,3468432,437.1052551269531,480
9317,3468823,294.5700378417969,391
9318,3469065,197.5312042236328,242
9319,3469545,369.9110412597656,480
9320,3470023,374.3379211425781,478
9321,3470493,363.66748046875,470
9322,3470973,419.4707336425781,480
9323,3471313,279.9139099121094,340
9324,3471790,390.9653015136719,477
9325,3472270,393.2188720703125,480
9326,3472748,392.70379638671875,478
9327,3473228,379.3943176269531,480
9328,3473708,420.90557861328125,480
9329,3474188,405.5352783203125,480
9330,3474559,294.0083312988281,371
9331,3475032,386.4232482910156,473
9332,3475512,397.13043212890625,480
9333,3475992,415.36029052734375,480
9334,3476453,388.1662902832031,461
9335,3476933,396.6033630371094,480
9336,3477413,386.2876892089844,480
9337,3477893,396.7727966308594,480
9338,3478373,384.2480773925781,480
9339,3478735,294.973876953125,362
9340,3479215,396.5041809082031,480
9341,3479695,430.3330383300781,480
9342,3480175,390.8380126953125,480
9343,3480629,382.43475341796875,454
9344,3481109,361.0942687988281,480
9345,3481589,418.1660461425781,480
9346,3482069,384.1827697753906,480
9347,3482549,380.2430419921875,480
9348,3483029,421.2857360839844,480
9349,3483509,400.5072326660156,480
9350,3483989,408.7864990234375,480
9351,3484455,353.194580078125,466
9352,3484817,295.97943115234375,362
9353,3485297,385.1824951171875,480
9354,3485777,432.5398864746094,480
9355,3486257,401.877197265625,480
9356,3486737,399.2456359863281,480
9357,3487204,369.2930603027344,467
9358,3487684,415.8726806640625,480
9359,3488157,392.72052001953125,473
9360,3488627,399.90924072265625,470
9361,3489107,394.0181579589844,480
9362,3489587,343.5263366699219,480
9363,3490067,414.6160583496094,480
9364,3490310,205.57643127441406,243
9365,3490780,403.1122131347656,470
9366,3491241,378.0697021484375,461
9367,3491721,387.89996337890625,480
9368,3492186,397.61474609375,465
9369,3492534,312.96728515625,348
9370,3492789,215.27490234375,255
9371,3493056,185.47230529785156,267
9372,3493536,402.5770568847656,480
9373,3494015,386.8648376464844,479
9374,3494263,209.92210388183594,248
9375,3494739,375.74566650390625,476
9376,3494984,210.6740264892578,245
9377,3495228,209.51071166992188,244
9378,3495513,229.431396484375,285
9379,3495875,315.3013610839844,362
9380,3496332,372.39752197265625,457
9381,3496812,375.4969787597656,480
9382,3497292,390.44622802734375,480
9383,3497772,440.8359069824219,480
9384,3498249,385.4135437011719,477
9385,3498715,336.5869140625,466
9386,3499195,416.6258239746094,480
9387,3499675,447.9755554199219,480
9388,3500155,377.9246826171875,480
9389,3500274,102.33897399902344,119
9390,3500754,432.0513610839844,480
9391,3501215,379.53521728515625,461
9392,3501695,394.67138671875,480
9393,3502173,378.58367919921875,478
9394,3502653,408.8847961425781,480
9395,3503123,395.2402038574219,470
9396,3503590,376.7510681152344,467
9397,3504070,409.14630126953125,480
9398,3504529,362.4549255371094,459
9399,3505009,376.4614562988281,480
9400,3505489,389.8984069824219,480
9401,3505725,198.4600830078125,236
9402,3505997,223.7015380859375,272
9403,3506472,396.996826171875,475
9404,3506707,210.2462921142578,235
9405,3507187,377.06884765625,480
9406,3507667,403.8914794921875,480
9407,3508147,396.79315185546875,480
9408,3508627,428.087158203125,480
9409,3509098,394.78338623046875,471
9410,3509578,397.0945129394531,480
9411,3510058,361.6971435546875,480
9412,3510423,316.0352783203125,365
9413,3510903,390.9457702636719,480
9414,3511383,370.30950927734375,480
9415,3511650,222.5870819091797,267
9416,3512002,292.3838806152344,352
9417,3512480,422.00787353515625,478
9418,3512960,406.5078125,480
9419,3513203,204.05862426757812,243
9420,3513683,392.47265625,480
